"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2863","367","5.8","3.5","2.8","2.2","3.0","3.2","3.9","2.3","5.7","3.3","15.4","7.4","25.1","11.0","20.2","7.6","8.1","4.2","10.1","5.0","85655","11943","109015","18112","30.3","(X)","(X)","(X)","(X)","(X)","769","245","5.6","6.5","4.4","5.8","3.3","5.2","5.1","6.1","2.1","3.7","22.6","15.2","26.4","17.2","9.2","6.8","13.4","9.3","7.9","6.8","91065","22636","103585","23622","(X)","(X)","26.1","(X)","(X)","(X)","443","173","7.7","11.0","0.0","8.6","0.0","8.6","6.8","10.2","0.0","8.6","18.3","19.6","23.3","18.8","15.1","11.7","15.1","12.9","13.8","12.1","93648","25203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2094","396","5.8","4.1","2.2","2.8","4.2","4.5","3.5","2.8","7.0","4.5","12.7","6.7","24.6","14.2","24.2","9.7","4.9","3.9","10.9","6.1","83864","11436","109161","22278","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1825","210","3.4","3.0","3.6","3.1","5.6","4.2","1.9","1.5","6.8","3.7","24.7","9.8","9.3","4.0","21.3","6.4","14.1","5.5","9.5","4.1","82009","19581","113350","17073","22.7","(X)","(X)","(X)","(X)","(X)","465","135","0.0","8.2","0.0","8.2","11.4","12.6","0.0","8.2","0.0","8.2","21.9","16.9","7.3","5.7","21.1","11.8","14.4","10.7","23.9","12.2","119345","45434","159311","44772","(X)","(X)","37.0","(X)","(X)","(X)","300","80","0.0","12.5","0.0","12.5","17.7","18.1","0.0","12.5","0.0","12.5","0.0","12.5","8.3","8.0","21.3","12.6","19.0","15.3","33.7","15.8","157000","40729","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1360","218","4.6","4.1","4.8","4.2","3.6","3.6","2.6","2.1","9.1","5.0","25.6","11.5","9.9","5.2","21.5","7.6","14.0","6.4","4.3","2.8","74914","12380","97336","15289","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1123","134","5.1","5.3","1.0","1.6","1.1","1.7","2.6","2.3","2.8","2.5","10.9","6.5","17.2","8.0","23.6","8.2","14.0","5.3","21.8","8.0","117917","23484","136230","14433","26.2","(X)","(X)","(X)","(X)","(X)","358","94","0.0","10.6","6.7","10.7","0.0","10.6","2.5","3.8","3.4","5.3","19.0","15.3","8.7","7.4","19.0","12.4","9.8","7.8","31.0","13.2","132344","43871","158306","33063","(X)","(X)","37.7","(X)","(X)","(X)","240","66","0.0","15.3","0.0","15.3","0.0","15.3","3.8","5.5","5.0","7.6","7.5","11.0","2.5","4.2","23.8","17.7","14.6","11.5","42.9","18.2","172750","67188","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","139","7.5","7.8","1.4","2.3","1.6","2.5","2.6","2.8","2.6","2.9","8.8","5.4","18.0","10.2","25.8","10.9","14.2","6.4","17.5","9.9","107270","19080","122227","16827","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1866","186","4.9","3.8","0.8","1.0","1.3","1.2","1.6","1.5","5.4","3.2","10.5","6.6","7.8","3.5","21.5","5.9","13.3","4.4","32.9","7.3","140543","16951","168708","22380","26.1","(X)","(X)","(X)","(X)","(X)","754","126","0.0","5.2","1.2","2.1","0.0","5.2","4.0","5.0","2.0","2.3","3.1","3.2","9.3","6.3","11.8","7.2","22.8","9.8","45.9","10.4","193235","23198","226518","39094","(X)","(X)","27.6","(X)","(X)","(X)","571","105","0.0","6.8","1.6","2.7","0.0","6.8","0.0","6.8","2.6","3.0","4.0","4.2","10.2","7.5","7.5","4.9","16.5","7.6","57.6","11.0","213750","17010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1112","194","8.2","6.3","0.5","0.8","2.2","2.0","2.6","2.5","8.5","5.4","12.8","9.5","6.8","4.3","28.1","9.2","10.0","4.8","20.2","8.9","109219","25935","124440","17947","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2159","344","0.0","1.8","5.4","4.6","3.5","3.2","6.3","5.2","5.6","3.9","10.8","5.5","9.4","4.8","16.7","6.2","20.2","10.4","22.0","11.8","119641","28106","145264","38409","31.9","(X)","(X)","(X)","(X)","(X)","956","368","0.0","4.1","0.0","4.1","2.1","3.2","0.0","4.1","0.0","4.1","2.7","5.0","10.9","10.7","17.2","8.8","23.6","17.3","43.5","22.1","194011","21144","214540","65550","(X)","(X)","32.3","(X)","(X)","(X)","757","336","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","12.8","13.3","20.1","10.7","19.6","17.6","47.6","25.7","194529","35960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1203","171","0.0","3.3","9.6","7.9","4.7","5.0","11.4","8.9","10.0","6.8","17.2","9.0","8.2","5.0","16.4","9.3","17.5","9.5","5.0","4.3","72188","22141","88186","15226","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1756","178","4.0","3.3","4.3","3.6","0.5","0.8","5.6","5.1","8.3","4.2","16.3","5.5","15.0","5.0","23.0","6.6","8.7","4.2","14.4","5.4","87303","12474","115413","17039","21.4","(X)","(X)","(X)","(X)","(X)","636","144","0.0","6.1","0.0","6.1","5.8","7.0","8.6","11.8","7.4","7.5","10.1","8.3","14.8","8.7","14.8","8.8","17.9","10.8","20.6","10.6","111000","57426","144889","38072","(X)","(X)","36.9","(X)","(X)","(X)","459","126","0.0","8.3","0.0","8.3","0.0","8.3","9.4","14.1","7.6","9.5","5.2","5.0","20.5","11.8","20.5","11.3","19.6","13.3","17.2","10.2","116806","47099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1120","155","6.3","5.2","6.7","5.5","0.0","3.5","3.8","4.1","6.3","3.8","19.8","7.2","15.2","6.0","28.0","8.7","3.4","2.7","10.4","5.8","85128","14902","97644","14992","(X)","(X)","(X)","(X)","11.4","(X)",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1712","135","3.0","2.1","1.7","1.4","3.0","1.7","6.5","3.6","8.8","5.1","9.9","4.7","12.0","4.9","19.0","5.5","15.1","5.1","21.0","6.4","106375","14792","141387","18676","23.3","(X)","(X)","(X)","(X)","(X)","660","129","0.0","5.9","0.0","5.9","1.2","1.8","2.3","2.8","1.4","2.0","10.8","8.7","2.0","2.6","24.1","9.3","21.4","8.5","37.0","10.6","177955","18345","206939","31900","(X)","(X)","23.2","(X)","(X)","(X)","550","125","0.0","7.0","0.0","7.0","1.5","2.2","2.7","3.3","1.6","2.4","6.5","5.6","2.4","3.2","25.5","10.0","15.5","7.6","44.4","11.8","181750","32469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1052","139","4.8","3.3","2.8","2.2","4.1","2.8","9.1","5.3","13.5","8.2","9.3","5.0","18.3","8.0","15.8","6.3","11.2","6.2","11.0","4.9","89583","13499","100261","12709","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1612","143","6.0","3.5","6.4","4.5","8.5","3.5","5.0","2.7","4.6","3.1","14.9","4.9","13.3","6.2","18.0","5.3","8.7","3.2","14.6","4.9","80000","23778","104581","12275","19.5","(X)","(X)","(X)","(X)","(X)","392","97","0.0","9.7","0.0","9.7","0.0","9.7","1.8","2.9","8.2","9.9","7.1","6.2","15.8","15.2","17.9","8.7","14.8","8.1","34.4","14.5","148929","60155","164626","35254","(X)","(X)","15.3","(X)","(X)","(X)","290","70","0.0","12.9","0.0","12.9","0.0","12.9","2.4","4.0","11.0","13.0","3.1","4.5","7.9","7.1","11.4","7.6","17.6","9.8","46.6","15.4","182321","49273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1220","114","8.0","4.5","8.4","6.1","11.2","4.6","6.1","3.6","3.4","2.7","17.4","6.1","12.5","6.3","18.0","6.7","6.7","3.6","8.3","4.6","70153","11094","84429","11534","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1437","134","1.9","1.8","1.0","1.5","0.9","1.0","1.3","1.4","2.9","2.5","6.3","4.0","11.3","7.1","16.6","6.3","7.7","3.7","50.1","7.7","200163","66521","287962","41353","27.4","(X)","(X)","(X)","(X)","(X)","1032","146","1.0","1.6","1.4","2.1","0.0","3.8","0.9","1.4","1.3","2.0","2.4","2.2","9.1","9.1","16.5","6.9","7.6","3.5","60.0","10.1","246064","38847","336227","52553","(X)","(X)","24.5","(X)","(X)","(X)","890","134","0.0","4.4","1.6","2.4","0.0","4.4","1.0","1.6","0.0","4.4","2.8","2.5","3.6","2.8","16.0","7.5","7.9","4.0","67.2","7.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","85","6.9","6.2","0.0","9.4","3.2","3.7","2.2","3.5","6.9","7.5","13.8","10.4","17.0","10.9","20.0","11.7","7.9","8.8","22.0","11.4","94911","45102","148067","34861","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1408","170","3.0","2.3","1.8","2.8","1.4","2.1","0.0","2.8","6.9","6.4","6.2","4.0","4.4","2.5","9.9","4.5","14.3","5.1","52.1","8.4","204118","46550","277069","42611","19.3","(X)","(X)","(X)","(X)","(X)","992","136","2.4","3.5","2.5","4.0","2.0","2.9","0.0","3.9","3.5","2.9","0.8","1.3","4.3","3.4","11.2","5.5","11.2","4.9","62.0","8.5","243587","25576","307904","49679","(X)","(X)","20.9","(X)","(X)","(X)","815","138","2.9","4.2","0.0","4.8","2.5","3.6","0.0","4.8","2.3","2.5","0.0","4.8","5.3","4.0","8.1","4.6","10.4","4.9","68.5","7.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","128","4.3","6.5","0.0","9.2","0.0","9.2","0.0","9.2","18.8","20.5","17.5","11.9","2.2","3.5","7.0","7.3","23.8","11.7","26.4","15.1","152778","95594","186187","63894","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2420","201","1.9","1.8","0.7","1.1","6.2","4.1","3.6","3.6","3.4","2.3","4.2","2.6","12.2","6.0","11.7","4.7","14.0","5.4","42.2","7.2","167765","19517","211348","33263","22.6","(X)","(X)","(X)","(X)","(X)","1515","187","0.0","2.6","0.0","2.6","0.7","1.2","0.0","2.6","4.5","4.1","2.7","2.7","7.6","5.0","10.3","5.2","20.1","8.5","54.1","10.1","216473","81075","268323","49577","(X)","(X)","21.9","(X)","(X)","(X)","1389","190","0.0","2.8","0.0","2.8","0.8","1.3","0.0","2.8","1.7","2.6","1.9","2.2","8.3","5.5","11.2","5.7","19.9","8.8","56.2","10.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","905","163","5.0","5.0","1.8","3.0","15.2","10.9","9.5","9.4","4.3","4.4","6.7","5.2","17.3","12.7","14.0","7.4","4.5","5.0","21.5","11.3","81563","16291","111748","23828","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","678","74","0.4","0.9","0.0","5.7","0.9","1.2","1.2","1.9","2.4","3.0","4.7","4.3","6.3","4.4","16.2","5.4","16.5","7.7","51.3","8.0","211500","50627","284598","45173","33.6","(X)","(X)","(X)","(X)","(X)","542","73","0.6","1.1","0.0","7.1","0.6","1.1","1.5","2.3","0.6","1.0","1.8","1.9","6.5","5.2","14.2","5.9","16.1","8.2","58.3","9.8","229167","53647","296988","44318","(X)","(X)","30.8","(X)","(X)","(X)","431","69","0.7","1.4","0.0","8.9","0.7","1.4","0.0","8.9","0.7","1.3","0.0","8.9","0.5","1.0","15.3","6.9","16.7","9.2","65.4","11.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","44","0.0","25.1","0.0","25.1","2.2","3.9","0.0","25.1","9.6","14.4","16.2","17.3","5.9","7.1","24.3","13.0","20.6","15.7","21.3","15.9","127500","35607","220057","143630","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2537","222","0.0","1.6","1.8","2.1","2.2","2.5","0.8","1.3","2.9","2.1","5.7","4.3","6.0","3.6","9.9","4.5","14.9","5.9","55.9","7.2","217250","15566","240341","24170","24.8","(X)","(X)","(X)","(X)","(X)","1826","222","0.0","2.2","0.0","2.2","1.5","2.4","1.1","1.9","2.2","1.9","5.1","5.4","3.5","2.3","11.4","6.7","12.0","5.5","63.0","8.6","222200","16655","256351","30904","(X)","(X)","24.4","(X)","(X)","(X)","1538","224","0.0","2.6","0.0","2.6","0.0","2.6","1.3","2.2","2.7","2.3","4.8","6.1","3.1","2.3","9.2","5.5","11.1","5.8","67.8","8.4","230221","25651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","202","0.0","5.5","6.3","7.3","4.1","6.3","0.0","5.5","4.6","6.0","7.3","6.8","12.2","11.4","15.3","10.3","20.4","16.1","29.7","15.5","167525","103667","171708","51503","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1919","153","2.3","1.9","3.6","5.1","0.5","0.6","0.4","0.6","2.5","1.7","6.3","3.3","8.2","4.4","14.2","5.1","15.8","5.7","46.1","7.2","184183","26687","246240","29114","31.6","(X)","(X)","(X)","(X)","(X)","1343","189","1.6","1.9","0.0","2.9","0.0","2.9","0.6","0.9","1.9","1.7","7.9","4.9","9.0","5.9","8.2","4.0","17.7","7.1","53.1","9.5","212917","44351","269285","39851","(X)","(X)","34.9","(X)","(X)","(X)","1101","163","2.0","2.3","0.0","3.6","0.0","3.6","0.7","1.1","2.3","2.1","2.3","2.0","10.3","7.1","7.2","3.5","12.2","4.7","63.1","9.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","157","3.8","4.4","12.2","15.9","1.6","2.1","0.0","6.7","4.0","4.0","8.9","7.0","6.4","5.6","22.0","12.1","11.3","6.9","29.9","13.5","125750","50149","187494","49399","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US06001404700","Census Tract 4047, Alameda County, California","836","98","3.7","3.1","0.0","4.7","1.3","1.4","0.6","0.8","3.6","3.1","6.8","3.4","6.2","4.7","9.0","3.2","15.4","5.8","53.3","8.7","215357","45972","257609","26771","24.5","(X)","(X)","(X)","(X)","(X)","681","101","2.9","3.3","0.0","5.7","0.0","5.7","1.5","1.6","0.7","1.1","4.3","2.9","6.9","5.7","7.6","3.6","15.6","6.8","60.5","9.5","250,000+","***","275507","32461","(X)","(X)","28.2","(X)","(X)","(X)","638","109","3.1","3.5","0.0","6.1","0.0","6.1","1.6","1.7","0.8","1.1","4.5","3.1","6.6","6.0","7.4","4.1","12.5","5.9","63.5","9.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","155","44","7.1","7.1","0.0","22.5","7.1","7.6","0.0","22.5","12.9","13.8","18.1","11.0","3.2","5.2","20.0","11.4","14.8","10.5","16.8","11.8","103750","45988","156038","57771","(X)","(X)","(X)","(X)","8.4","(X)",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1139","112","6.3","5.0","3.9","4.0","2.1","2.3","7.8","5.9","2.6","2.5","16.6","7.2","8.4","6.3","17.0","6.7","8.4","4.2","26.8","7.1","106250","28859","160491","32476","25.5","(X)","(X)","(X)","(X)","(X)","592","119","3.9","5.3","0.0","6.5","0.0","6.5","12.3","10.7","4.1","5.0","3.7","4.1","17.6","11.1","10.8","7.3","9.6","6.2","38.0","10.9","119583","68149","216095","62844","(X)","(X)","20.6","(X)","(X)","(X)","432","112","5.3","7.2","0.0","8.8","0.0","8.8","2.8","4.0","1.6","3.0","0.0","8.8","15.3","12.7","14.8","9.7","13.2","8.5","47.0","13.3","169737","78063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","119","9.0","8.4","8.0","8.1","4.4","4.8","2.9","3.9","4.2","4.9","30.5","12.8","3.5","4.3","20.7","11.6","7.1","6.0","9.7","9.2","64004","13917","88428","21015","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1966","202","1.1","1.1","2.7","2.0","4.1","3.0","5.9","3.4","9.0","4.0","7.1","3.5","7.4","3.6","17.8","6.2","17.4","6.1","27.6","5.7","134500","25177","160364","16692","24.4","(X)","(X)","(X)","(X)","(X)","1121","122","0.0","3.5","0.0","3.5","5.0","4.6","8.0","6.3","6.0","4.7","5.3","3.3","8.7","4.6","12.5","5.2","21.4","7.3","33.1","7.1","162578","16428","179745","22654","(X)","(X)","22.7","(X)","(X)","(X)","768","123","0.0","5.1","0.0","5.1","1.0","1.6","4.4","4.9","2.7","3.0","6.1","4.3","3.9","3.1","11.3","6.7","27.6","9.1","42.8","9.0","177361","26790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","195","2.5","2.5","6.4","5.0","3.0","2.7","6.3","3.6","13.7","9.3","7.7","5.3","7.3","5.4","26.2","11.4","11.1","8.9","15.9","7.7","115224","29056","121764","21441","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1630","151","2.3","2.2","1.0","1.2","1.6","1.6","5.6","3.4","7.6","4.8","4.3","2.4","6.2","3.7","25.1","8.0","10.6","4.3","35.8","6.8","141413","20161","191344","23141","29.6","(X)","(X)","(X)","(X)","(X)","1038","152","0.0","3.8","0.0","3.8","0.8","1.2","0.8","1.4","6.4","5.4","3.0","2.9","8.1","5.7","22.3","9.0","16.5","7.3","42.3","8.0","178688","22405","231180","27840","(X)","(X)","27.2","(X)","(X)","(X)","887","126","0.0","4.4","0.0","4.4","0.9","1.4","0.9","1.6","6.4","6.9","2.4","2.6","8.2","6.2","17.1","7.0","18.3","7.9","45.8","8.9","191164","26046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","145","6.3","6.2","2.7","3.1","3.0","3.5","14.0","9.1","9.8","11.8","6.6","4.8","2.9","3.2","30.1","14.6","1.7","2.6","23.0","12.4","104559","35700","113155","25465","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1696","151","3.1","2.4","0.8","1.3","0.0","2.3","1.2","1.4","1.5","2.3","8.5","4.1","3.6","2.6","12.1","4.3","11.8","5.5","57.3","6.6","236786","31403","296527","29564","36.7","(X)","(X)","(X)","(X)","(X)","1246","154","3.2","2.7","1.1","1.7","0.0","3.2","0.2","0.4","2.0","3.1","3.2","2.4","3.4","2.8","10.7","3.9","8.2","3.9","68.1","6.8","250,000+","***","334610","37613","(X)","(X)","33.9","(X)","(X)","(X)","1147","154","1.9","1.8","1.2","1.8","0.0","3.4","0.2","0.4","2.2","3.4","2.4","2.2","2.6","2.6","9.2","3.8","7.2","4.0","73.1","6.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","450","116","4.2","6.4","0.0","8.5","0.0","8.5","2.7","4.4","0.0","8.5","23.3","13.1","4.2","5.1","17.8","13.2","22.4","16.5","25.3","13.9","136667","63715","186411","47805","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2266","215","5.5","3.4","3.6","3.3","2.1","1.8","6.6","4.3","7.9","4.0","12.1","5.8","18.8","7.0","14.7","5.6","10.9","4.8","17.7","5.6","89828","14041","126491","18471","33.6","(X)","(X)","(X)","(X)","(X)","835","195","5.5","6.6","0.0","4.7","1.0","1.7","7.3","6.5","12.0","7.9","8.1","7.6","8.3","5.9","15.4","9.9","9.2","6.5","33.2","11.2","120163","30052","168941","37723","(X)","(X)","34.9","(X)","(X)","(X)","624","177","4.3","7.0","0.0","6.2","1.3","2.2","8.7","8.5","6.6","6.1","7.4","8.6","11.1","8.0","9.1","7.9","7.2","7.0","44.4","13.8","153816","66333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1431","222","5.5","4.4","5.7","5.2","2.8","2.6","6.2","5.5","7.3","4.8","14.4","8.4","23.6","9.6","15.0","6.5","11.3","6.4","8.2","4.5","79844","15131","99456","20318","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1556","151","5.4","3.9","3.2","2.6","5.7","3.6","5.0","3.2","7.3","3.2","12.3","4.9","9.3","6.3","19.1","5.6","9.5","4.0","23.2","7.7","105128","26329","127639","20709","36.1","(X)","(X)","(X)","(X)","(X)","435","98","0.0","8.8","7.1","7.2","0.0","8.8","7.1","7.3","6.9","5.9","16.1","9.9","16.3","9.6","9.2","7.7","6.0","5.3","31.3","12.6","94375","40095","133141","24328","(X)","(X)","32.6","(X)","(X)","(X)","305","76","0.0","12.3","10.2","10.3","0.0","12.3","6.2","7.5","9.8","8.2","4.9","5.7","4.9","6.4","13.1","10.4","8.5","7.8","42.3","16.0","175781","86647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1121","178","7.5","5.2","1.7","2.5","7.9","4.9","4.2","3.1","7.5","4.2","12.5","5.9","7.9","8.0","22.9","7.6","7.9","5.0","20.1","9.5","101010","29805","122813","27376","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1453","167","5.5","3.8","7.7","3.9","17.5","5.5","5.6","2.9","6.7","3.6","14.9","6.6","9.8","4.4","16.7","6.7","3.8","2.6","11.8","5.7","59801","6168","81091","9804","32.1","(X)","(X)","(X)","(X)","(X)","432","115","0.0","8.8","1.9","3.1","11.8","7.8","6.9","5.7","8.8","9.1","12.0","11.1","6.5","6.2","19.7","12.1","6.3","7.3","26.2","15.8","106731","43378","118858","24688","(X)","(X)","30.1","(X)","(X)","(X)","338","88","0.0","11.1","0.0","11.1","15.1","9.1","8.9","7.0","7.4","10.1","15.4","13.5","4.7","5.3","25.1","15.2","8.0","9.3","15.4","12.5","98438","56991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1021","158","7.8","5.5","10.2","5.5","19.9","7.6","5.1","3.4","5.8","4.0","16.1","8.2","11.3","6.4","15.5","8.2","2.7","2.4","5.7","3.2","51563","11444","65111","10278","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1617","169","5.5","3.7","12.9","6.8","8.1","4.7","6.4","3.5","6.6","4.2","17.4","5.5","14.2","5.9","13.3","5.3","6.9","5.5","8.7","4.4","64432","12670","83009","12330","35.1","(X)","(X)","(X)","(X)","(X)","729","155","4.1","4.7","5.5","5.6","8.9","6.6","6.4","4.4","3.0","4.8","21.3","10.5","18.5","9.6","13.0","7.8","11.7","10.9","7.5","6.1","75275","17130","93556","18749","(X)","(X)","38.0","(X)","(X)","(X)","506","151","4.0","5.9","6.3","7.6","9.3","7.6","2.8","3.0","4.3","6.6","8.9","7.8","24.3","13.4","12.5","8.2","16.8","14.8","10.9","9.2","84135","28376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","159","6.6","5.8","19.0","11.2","7.4","6.7","8.6","5.6","9.5","6.0","19.3","7.9","7.8","6.6","13.1","7.0","3.0","3.8","5.7","4.3","44194","21185","65290","12332","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1191","178","7.5","5.9","7.6","3.9","10.3","8.2","13.5","9.1","3.1","3.1","18.1","7.5","15.6","6.2","12.1","5.7","6.4","8.0","5.7","4.5","58184","12753","73467","13868","35.3","(X)","(X)","(X)","(X)","(X)","765","196","1.8","3.3","4.4","5.3","11.9","11.6","12.8","11.8","5.6","5.7","18.4","9.6","20.8","8.7","15.7","8.4","8.5","12.2","0.0","5.1","68454","19867","70490","15153","(X)","(X)","41.7","(X)","(X)","(X)","487","193","0.0","7.9","4.3","7.4","15.2","19.0","15.8","18.1","4.1","6.3","17.9","13.3","13.3","9.8","16.0","10.4","13.3","18.7","0.0","7.9","66250","32534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","100","17.6","14.7","13.4","9.6","7.5","7.1","14.8","13.8","2.8","4.4","19.7","13.2","3.1","5.3","5.6","5.9","2.6","4.3","12.9","11.0","-","**","69632","29551","(X)","(X)","(X)","(X)","23.7","(X)",
