"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001404400","Census Tract 4044, Alameda County, California","4697","446","2235","280","149","112","0","19","0","19","81","100","49","46","0","19","0","19","19","31","431","177","0","19","38","60","23","39","84","82","0","19","212","153","74","60","340","127","0","19","0","19","0","19","53","60","0","19","130","98","157","83","831","157","0","19","23","36","24","39","123","108","46","49","310","120","305","96","484","158","0","19","12","18","12","21","48","39","42","39","123","135","247","91","2462","283","139","86","0","19","0","19","0","19","78","68","0","19","43","43","18","28","324","146","0","19","0","19","0","19","0","19","36","53","98","88","190","99","375","111","0","19","0","19","31","47","0","19","0","19","175","88","169","90","1002","192","23","36","0","19","37","56","22","34","46","49","316","159","558","165","622","111","31","47","0","19","93","87","44","41","22","27","198","101","234","90",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","1368","176","709","118","31","36","0","13","0","13","31","36","0","13","0","13","0","13","0","13","54","40","0","13","0","13","26","28","0","13","0","13","28","26","0","13","80","27","0","13","0","13","0","13","9","13","0","13","42","28","29","18","321","81","0","13","0","13","24","20","19","19","9","15","120","51","149","49","223","50","5","7","0","13","13","15","12","11","4","6","81","34","108","44","659","79","13","21","0","13","13","21","0","13","0","13","0","13","0","13","0","13","39","31","0","13","0","13","0","13","0","13","0","13","39","31","0","13","96","30","0","13","0","13","11","17","7","10","10","10","13","12","55","30","325","55","14","22","8","10","11","14","2","5","23","19","90","41","177","49","186","51","22","24","0","13","3","6","31","19","11","12","64","50","55","23",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","4896","494","2335","293","102","79","0","19","0","19","23","32","49","56","0","19","30","38","0","19","126","63","1","5","0","19","18","30","16","28","0","19","56","48","35","45","628","201","0","19","6","10","34","41","51","47","27","31","330","199","180","90","899","181","0","19","0","19","54","61","221","104","0","19","374","190","250","112","580","149","20","31","0","19","91","84","60","37","6","11","163","74","240","115","2561","250","89","73","0","19","2","4","78","74","0","19","0","19","9","18","0","19","201","95","0","19","0","19","14","25","0","19","0","19","134","86","53","50","602","191","0","19","0","19","0","19","0","19","9","17","349","172","244","108","1032","165","0","19","18","28","16","25","50","48","93","68","415","165","440","151","637","151","28","42","39","44","55","89","73","58","10","17","157","90","275","99",
"1400000US06001404600","Census Tract 4046, Alameda County, California","4027","486","1874","275","20","21","0","19","0","19","11","17","0","19","9","14","0","19","0","19","211","126","0","19","24","35","87","86","0","19","0","19","72","57","28","29","456","177","0","19","20","28","0","19","56","55","0","19","152","108","228","132","726","106","10","15","11","18","11","18","56","48","6","11","304","88","328","83","461","104","16","25","0","19","0","19","27","25","34","41","85","48","299","97","2153","271","62","49","0","19","0","19","23","27","18","20","0","19","21","24","0","19","172","79","30","44","0","19","0","19","36","43","7","13","50","34","49","40","326","98","0","19","0","19","21","32","39","48","0","19","112","78","154","62","916","188","0","19","70","97","7","12","104","55","51","47","350","91","334","185","677","114","0","19","0","19","64","61","57","44","0","19","302","91","254","82",
"1400000US06001404700","Census Tract 4047, Alameda County, California","1763","228","842","126","4","7","0","13","0","13","0","13","4","7","0","13","0","13","0","13","59","34","0","13","0","13","20","27","0","13","0","13","32","24","7","11","141","46","0","13","0","13","0","13","0","13","0","13","113","44","28","19","453","103","0","13","0","13","32","19","59","33","0","13","218","96","144","52","185","69","0","13","0","13","6","9","5","8","5","8","42","21","127","68","921","129","34","26","0","13","8","12","10","15","0","13","0","13","16","18","0","13","94","38","0","13","0","13","19","26","7","10","0","13","19","16","49","34","172","68","0","13","0","13","0","13","0","13","9","14","58","24","105","65","364","100","0","13","5","7","0","13","18","23","11","11","162","92","168","41","257","53","0","13","7","11","30","25","35","23","5","8","99","59","81","31",
"1400000US06001404800","Census Tract 4048, Alameda County, California","2235","292","1028","152","143","88","0","13","14","24","28","27","91","95","0","13","10","17","0","13","178","71","0","13","23","27","0","13","0","13","0","13","105","57","50","53","154","57","0","13","18","26","26","27","10","16","16","27","36","31","48","46","297","100","0","13","14","21","9","14","105","68","13","21","70","56","86","51","256","75","0","13","6","13","24","23","59","42","25","33","65","57","77","44","1207","200","99","74","0","13","0","13","33","28","54","71","0","13","0","13","12","21","144","86","0","13","0","13","0","13","0","13","29","42","40","30","75","67","205","63","0","13","17","24","58","60","35","38","21","26","22","26","52","31","464","113","0","13","0","13","10","10","33","37","52","64","186","75","183","80","295","103","14","22","20","25","0","13","33","30","13","21","101","57","114","85",
"1400000US06001404900","Census Tract 4049, Alameda County, California","3664","397","1728","246","48","39","0","13","11","15","8","12","29","33","0","13","0","13","0","13","271","124","0","13","0","13","33","38","40","42","25","37","156","102","17","20","336","78","0","13","18","30","0","13","25","25","17","20","105","48","171","64","672","129","8","14","9","15","33","30","137","99","74","65","237","85","174","64","401","106","9","18","0","13","39","54","115","58","8","13","114","78","116","55","1936","254","63","72","0","13","0","13","63","72","0","13","0","13","0","13","0","13","234","146","0","13","0","13","0","13","0","13","39","45","168","135","27","27","373","69","0","13","0","13","11","16","0","13","27","27","170","63","165","61","720","130","31","32","0","13","28","46","114","64","29","30","254","80","264","123","546","117","27","27","18","22","61","48","142","84","24","23","57","35","217","105",
"1400000US06001405000","Census Tract 4050, Alameda County, California","3013","279","1441","168","72","58","0","13","42","47","20","33","0","13","0","13","10","17","0","13","123","58","0","13","0","13","0","13","12","19","21","34","57","46","33","29","372","83","0","13","0","13","0","13","66","49","34","38","130","61","142","69","495","108","0","13","0","13","45","48","63","61","21","31","156","71","210","80","379","102","9","14","0","13","25","24","36","31","49","74","142","56","118","56","1572","222","79","72","0","13","0","13","0","13","57","69","15","23","7","12","0","13","227","98","0","13","0","13","15","24","48","59","0","13","77","44","87","49","362","90","0","13","0","13","0","13","25","28","0","13","94","42","243","79","618","154","0","13","6","12","0","13","9","15","105","100","187","79","311","99","286","61","0","13","0","13","67","51","43","32","10","16","83","39","83","51",
"1400000US06001405100","Census Tract 4051, Alameda County, California","3373","288","1520","156","52","44","0","13","0","13","31","37","12","15","0","13","0","13","9","14","129","89","0","13","0","13","24","22","5","11","0","13","29","24","71","80","373","98","0","13","0","13","14","17","44","34","9","14","150","60","156","84","563","107","0","13","0","13","8","12","58","37","19","22","191","80","287","77","403","76","0","13","0","13","15","17","39","35","10","15","83","39","256","76","1853","196","83","56","0","13","0","13","66","50","17","20","0","13","0","13","0","13","212","110","0","13","0","13","10","15","8","14","5","9","129","92","60","44","460","79","28","43","0","13","21","23","34","30","12","19","178","93","187","63","635","140","7","11","0","13","18","26","40","34","0","13","265","121","305","95","463","107","0","13","0","13","33","28","37","23","15","18","143","67","235","78",
"1400000US06001405200","Census Tract 4052, Alameda County, California","4210","576","2037","346","53","49","9","15","12","23","0","13","10","17","0","13","22","34","0","13","496","160","0","13","2","5","17","28","86","74","29","47","231","118","131","80","422","164","0","13","49","74","32","40","59","68","14","23","193","109","75","55","619","195","82","53","0","13","143","75","90","56","15","24","228","170","61","51","447","175","0","13","18","29","96","85","77","51","19","27","154","116","83","59","2173","348","83","71","0","13","0","13","31","47","39","48","0","13","13","21","0","13","758","193","0","13","2","5","25","39","0","13","0","13","375","134","356","154","415","164","29","20","0","13","0","13","0","13","63","55","152","94","171","134","554","127","7","13","43","53","130","97","107","67","35","31","111","70","121","65","363","122","6","15","17","27","104","55","22","32","56","55","129","117","29","33",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","2625","401","1297","357","18","21","0","13","0","13","11","17","0","13","0","13","7","11","0","13","581","344","0","13","23","38","19","32","73","42","0","13","399","340","67","47","380","113","0","13","0","13","68","90","0","13","0","13","152","81","160","75","180","62","9","15","0","13","26","35","47","30","0","13","65","44","33","29","138","49","23","29","0","13","11","17","31","38","0","13","17","22","56","36","1328","165","56","34","11","18","0","13","21","18","24","26","0","13","0","13","0","13","330","105","0","13","0","13","0","13","20","31","13","19","231","100","66","52","479","143","59","90","0","13","9","14","32","37","14","23","159","83","206","87","288","71","7","12","0","13","9","14","90","53","37","27","100","45","45","33","175","58","34","33","10","16","9","16","27","24","0","13","40","30","55","37",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","2344","346","1261","259","34","41","0","13","0","13","0","13","0","13","0","13","34","41","0","13","606","222","0","13","0","13","5","8","27","33","46","38","354","133","174","165","207","91","25","35","36","48","0","13","29","35","0","13","61","52","56","54","224","78","17","28","0","13","38","40","111","61","0","13","45","35","13","19","190","62","68","38","0","13","44","38","28","25","15","17","0","13","35","30","1083","174","82","55","0","13","0","13","0","13","35","49","0","13","47","39","0","13","295","105","25","34","0","13","6","10","7","11","0","13","205","87","52","47","157","76","8","11","0","13","11","19","22","29","0","13","72","46","44","40","209","68","17","22","0","13","11","18","54","44","0","13","70","43","57","38","340","74","94","50","27","30","43","46","46","32","18","25","80","54","32","25",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","3142","446","1572","245","108","57","0","13","11","18","60","39","27","38","0","13","10","18","0","13","432","127","0","13","0","13","59","49","72","53","21","32","237","99","43","33","448","187","16","17","15","22","20","26","57","47","86","70","179","128","75","58","381","142","61","97","60","50","68","53","82","48","42","39","51","50","17","26","203","110","11","17","0","13","40","31","75","98","0","13","39","41","38","32","1570","260","59","53","0","13","0","13","37","42","22","25","0","13","0","13","0","13","500","120","0","13","0","13","18","27","28","31","71","58","279","96","104","57","326","139","36","30","1","4","52","54","28","38","13","19","144","109","52","42","454","153","111","86","16","26","45","39","128","70","34","33","73","59","47","51","231","74","48","47","0","13","54","41","18","19","37","41","64","49","10","15",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","2936","590","1291","289","29","43","0","13","0","13","14","34","15","23","0","13","0","13","0","13","460","187","0","13","21","33","64","49","95","72","75","100","113","68","92","94","190","81","62","55","0","13","18","24","15","17","3","6","67","59","25","26","399","143","66","66","36","33","172","117","24","33","44","39","37","40","20","30","213","135","9","14","3","7","124","116","17","24","12","18","42","34","6","9","1645","371","205","103","0","13","0","13","69","58","61","40","11","18","64","78","0","13","471","208","13","16","0","13","42","40","108","121","13","21","217","127","78","66","308","103","32","40","30","38","56","49","7","11","70","61","100","51","13","18","512","194","200","135","106","111","59","57","55","45","20","30","50","44","22","36","149","74","27","26","13","20","47","38","55","48","0","13","4","10","3","6",
"1400000US06001405500","Census Tract 4055, Alameda County, California","3246","504","1552","313","110","60","0","13","9","14","17","20","79","54","5","9","0","13","0","13","450","218","11","17","35","42","0","13","62","52","130","191","184","81","28","26","362","124","0","13","29","46","124","73","17","28","34","39","130","73","28","25","381","81","11","14","31","34","69","61","72","38","28","34","69","46","101","51","249","94","83","51","0","13","26","25","6","9","64","85","26","25","44","46","1694","263","98","66","0","13","0","13","47","41","19","30","7","12","25","34","0","13","617","229","0","13","0","13","46","60","132","127","0","13","273","116","166","89","213","83","0","13","0","13","34","43","0","13","24","36","82","54","73","51","512","92","78","59","7","11","109","76","116","60","77","56","85","46","40","34","254","88","178","79","9","13","26","28","15","17","8","13","18","20","0","13",
"1400000US06001405600","Census Tract 4056, Alameda County, California","2832","433","1323","251","74","50","0","13","17","25","29","28","20","24","8","13","0","13","0","13","443","222","0","13","66","105","0","13","44","49","14","22","217","115","102","123","366","86","0","13","21","28","100","71","26","25","18","28","103","57","98","57","346","123","41","45","11","17","64","38","15","19","87","77","108","82","20","21","94","55","6","10","27","41","12","18","13","19","0","13","23","26","13","20","1509","272","87","67","0","13","0","13","9","13","41","35","0","13","37","57","0","13","349","147","0","13","34","35","0","13","8","11","0","13","275","144","32","33","445","159","11","16","0","13","38","33","0","13","11","18","225","137","160","90","435","115","40","32","52","53","81","48","61","43","41","63","124","82","36","37","193","71","70","58","0","13","11","16","37","39","14","22","50","36","11","17",
"1400000US06001405700","Census Tract 4057, Alameda County, California","3117","403","1444","362","68","46","0","13","0","13","11","18","36","45","0","13","21","19","0","13","355","144","23","33","0","13","108","90","80","81","43","40","91","59","10","17","300","114","45","56","48","50","67","48","37","42","7","13","52","53","44","41","604","309","49","33","81","66","111","81","240","300","13","18","65","52","45","36","117","55","18","21","30","28","15","16","26","27","11","16","0","13","17","26","1673","203","273","131","0","13","51","53","34","34","102","100","0","13","86","68","0","13","440","152","51","82","2","7","30","27","91","88","18","20","221","115","27","27","254","97","15","22","23","38","10","16","25","38","39","45","61","48","81","61","526","105","91","90","87","65","74","44","131","54","57","41","52","57","34","31","180","87","47","33","8","13","47","59","32","28","14","22","17","19","15","22",
"1400000US06001405800","Census Tract 4058, Alameda County, California","3347","455","1456","303","180","98","0","13","21","34","46","47","97","63","8","13","8","12","0","13","305","200","0","13","0","13","208","165","9","17","0","13","23","28","65","67","356","159","0","13","49","60","87","91","56","58","36","45","63","52","65","68","412","143","163","86","61","56","47","37","36","30","20","22","85","86","0","13","203","83","72","57","51","54","0","13","57","46","6","10","0","13","17","25","1891","302","260","154","0","13","0","13","62","98","136","101","0","13","47","41","15","20","464","160","37","55","0","13","42","52","153","100","0","13","170","111","62","52","332","123","0","13","0","13","119","96","38","61","31","36","81","56","63","67","585","152","219","92","78","63","104","86","58","40","34","31","65","41","27","32","250","131","175","121","17","29","12","20","7","11","28","25","11","13","0","13",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","3137","414","1669","295","161","51","0","13","0","13","84","48","58","44","19","25","0","13","0","13","363","141","25","36","123","109","82","67","54","52","1","4","45","35","33","37","346","198","14","23","99","119","86","83","67","72","17","25","53","51","10","16","666","163","176","96","20","33","274","125","39","38","109","87","26","34","22","28","133","64","52","47","18","21","39","37","13","21","0","13","11","23","0","13","1468","210","207","96","0","13","34","40","81","62","61","54","12","16","19","31","0","13","488","159","41","57","68","59","193","88","97","74","19","20","55","49","15","22","172","76","0","13","20","30","61","51","24","36","34","36","21","27","12","20","435","138","137","56","88","92","75","52","79","52","8","12","48","53","0","13","166","73","101","54","2","3","55","43","2","5","6","12","0","13","0","13",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","2442","393","1218","196","121","52","24","27","8","12","56","35","20","18","4","7","9","10","0","13","277","130","25","40","6","8","55","47","54","42","9","13","128","90","0","13","175","67","37","35","16","20","11","14","12","18","17","18","55","45","27","29","484","140","117","49","73","66","123","66","57","39","74","54","25","21","15","14","161","61","46","33","10","16","27","27","78","42","0","13","0","13","0","13","1224","247","94","44","0","13","8","14","36","26","39","29","0","13","11","12","0","13","371","201","0","13","16","18","105","106","51","35","14","17","157","104","28","24","200","59","31","28","20","25","43","29","56","40","16","17","19","18","15","19","341","73","109","49","53","32","83","45","36","33","18","21","36","27","6","9","218","64","100","46","17","18","43","31","33","34","6","9","19","16","0","13",
"1400000US06001406000","Census Tract 4060, Alameda County, California","3512","442","1627","237","95","60","0","13","31","36","24","39","7","12","0","13","33","38","0","13","293","74","34","33","18","22","35","37","53","49","16","25","117","55","20","26","371","117","61","50","31","44","65","46","36","35","25","29","57","40","96","59","634","160","228","88","50","49","62","52","54","44","35","31","109","66","96","59","234","77","16","21","44","43","26","31","72","51","38","43","27","33","11","17","1885","335","193","91","0","13","25","38","68","54","52","48","0","13","24","27","24","31","316","133","0","13","0","13","129","83","0","13","0","13","136","86","51","34","336","117","83","48","49","42","96","74","10","17","0","13","63","60","35","26","650","200","132","76","55","53","146","82","102","66","20","26","155","142","40","39","390","151","48","39","80","68","66","45","144","125","36","34","0","13","16","18",
"1400000US06001406100","Census Tract 4061, Alameda County, California","4236","719","2436","513","287","123","0","19","74","52","105","135","108","89","0","19","0","19","0","19","563","295","122","131","98","86","44","69","107","101","28","44","133","95","31","31","557","207","60","73","48","52","153","124","46","44","22","24","202","142","26","30","652","222","142","103","17","28","271","175","114","89","0","19","55","37","53","38","377","140","127","85","0","19","132","112","68","52","0","19","28","27","22","20","1800","332","279","126","0","19","45","36","61","71","164","98","0","19","9","16","0","19","405","132","38","64","71","82","12","19","94","87","10","17","123","88","57","45","346","145","20","22","20","33","73","59","29","33","20","32","153","111","31","33","526","152","129","116","83","81","112","63","117","79","0","19","55","37","30","27","244","129","29","24","20","23","65","85","24","38","13","22","59","40","34","41",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","3715","481","1970","359","350","112","46","56","82","76","107","63","92","53","0","19","15","25","8","12","680","245","56","54","114","76","169","102","133","115","19","37","167","132","22","33","269","116","102","83","34","50","31","40","34","47","0","19","60","66","8","11","513","158","74","48","72","60","226","115","10","17","46","58","27","31","58","58","158","85","81","72","0","19","10","17","22","30","13","22","0","19","32","33","1745","292","269","140","0","19","66","68","48","44","89","73","0","19","47","52","19","31","386","106","41","45","73","59","116","62","89","81","30","36","37","37","0","19","324","132","119","99","30","35","45","39","63","58","31","42","16","25","20","22","575","123","162","72","75","66","182","84","82","64","23","38","40","65","11","19","191","99","117","70","0","19","11","16","12","21","36","59","14","23","1","2",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","3689","519","1835","278","164","77","0","13","18","21","54","47","49","45","0","13","43","46","0","13","549","163","23","37","95","61","111","72","90","112","23","36","184","77","23","26","462","141","56","51","166","97","112","77","56","53","16","25","13","18","43","46","391","112","110","59","102","83","102","70","5","11","21","22","46","50","5","9","269","104","115","76","48","48","68","54","15","21","0","13","13","20","10","20","1854","324","203","107","3","14","22","36","125","96","38","41","12","18","0","13","3","14","406","131","65","61","0","13","95","84","94","70","33","40","89","58","30","31","460","143","137","71","31","37","84","81","94","66","15","23","64","61","35","32","379","94","104","68","89","50","59","47","84","57","27","30","16","25","0","13","406","233","301","228","8","15","39","39","22","25","0","13","27","24","9","18",
"1400000US06001406300","Census Tract 4063, Alameda County, California","3392","730","1614","425","47","38","0","13","7","11","7","12","33","38","0","13","0","13","0","13","538","268","7","11","50","61","158","108","117","96","64","55","111","77","31","35","461","170","95","76","63","59","193","100","63","59","0","13","36","43","11","16","300","92","127","62","37","36","9","21","47","36","19","28","61","48","0","13","268","179","149","177","1","9","55","31","27","28","27","35","6","8","3","7","1778","368","210","149","0","13","0","13","86","70","113","104","0","13","0","13","11","21","359","142","86","89","17","24","36","37","60","56","72","49","72","54","16","23","415","195","28","26","33","28","32","31","168","152","14","23","123","108","17","20","478","130","48","36","88","48","187","98","61","63","27","29","30","29","37","33","316","131","59","45","110","125","43","33","52","39","44","44","8","13","0","13",
"1400000US06001406400","Census Tract 4064, Alameda County, California","2031","361","865","181","38","35","0","13","0","13","2","9","31","35","0","13","5","9","0","13","119","62","33","40","0","13","5","11","53","40","0","13","20","17","8","14","139","84","0","13","0","13","57","52","4","7","25","31","26","22","27","25","238","54","10","18","13","15","81","45","34","27","6","8","62","34","32","20","331","131","64","36","5","9","90","68","56","34","33","35","68","59","15","18","1166","325","110","69","0","13","0","13","9","13","29","19","13","20","59","64","0","13","178","77","10","13","14","20","72","54","34","40","0","13","35","24","13","15","194","95","0","13","0","13","62","85","13","14","0","13","38","26","81","39","226","70","24","22","5","10","47","34","18","17","5","8","71","45","56","47","458","221","168","196","13","14","133","50","45","33","2","5","21","21","76","48",
"1400000US06001406500","Census Tract 4065, Alameda County, California","4786","726","2419","555","242","115","0","19","0","19","12","18","223","115","7","11","0","19","0","19","459","157","0","19","26","42","182","92","112","95","22","36","62","65","55","56","514","151","77","87","40","59","131","75","138","80","9","20","69","58","50","43","886","275","80","65","184","189","232","101","205","145","79","69","49","59","57","53","318","162","100","75","19","23","34","45","57","49","54","74","21","25","33","26","2367","413","190","106","0","19","5","13","111","81","38","39","0","19","36","39","0","19","599","159","32","38","0","19","232","112","148","105","0","19","130","81","57","58","372","111","12","20","47","47","151","92","60","46","23","30","61","51","18","18","643","137","129","94","45","44","155","74","51","48","53","51","133","89","77","49","563","251","237","158","27","26","107","68","162","102","14","17","0","19","16","17",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","3925","508","1652","291","116","111","0","13","0","13","107","110","9","14","0","13","0","13","0","13","471","181","45","49","0","13","36","43","188","147","50","45","84","52","68","59","309","105","6","11","70","85","95","57","37","38","27","35","59","49","15","23","465","119","49","47","57","51","120","88","110","76","52","50","21","30","56","39","291","119","7","13","39","37","131","109","38","36","0","13","21","23","55","51","2273","289","141","88","0","13","9","15","9","18","114","90","9","14","0","13","0","13","626","222","45","49","18","30","163","116","139","140","0","13","241","128","20","23","346","118","19","24","83","79","48","61","0","13","68","56","99","68","29","27","805","163","34","33","109","69","164","111","154","95","110","77","161","75","73","47","355","119","0","13","24","28","96","61","107","62","0","13","103","104","25","20",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","2131","267","1106","170","67","44","0","13","0","13","55","47","11","15","0","13","1","2","0","13","249","83","48","36","8","12","0","13","100","70","18","20","73","46","2","4","242","99","20","25","0","13","53","41","104","78","7","10","23","21","35","28","300","97","78","51","0","13","91","52","21","19","11","16","70","63","29","19","248","108","49","45","57","44","77","63","14","18","10","14","8","12","33","38","1025","176","79","37","0","13","14","15","14","14","38","31","9","14","4","5","0","13","241","94","0","13","0","13","58","36","57","39","18","24","96","75","12","14","203","59","36","29","0","13","48","43","33","31","15","15","48","33","23","26","337","93","100","66","45","31","59","46","54","29","36","35","20","25","23","17","165","66","41","31","27","21","18","20","24","21","8","13","35","41","12","17",
"1400000US06001406700","Census Tract 4067, Alameda County, California","4741","488","2378","299","333","140","0","19","36","70","217","130","35","44","42","67","3","7","0","19","265","147","27","39","0","19","75","89","45","71","41","72","64","66","13","22","526","169","26","41","0","19","69","84","58","54","0","19","247","131","126","76","864","175","74","88","0","19","133","113","192","83","36","45","299","135","130","101","390","95","55","54","9","17","52","59","77","57","10","20","101","60","86","56","2363","348","174","111","0","19","55","45","0","19","63","51","0","19","56","53","0","19","189","125","0","19","0","19","0","19","1","3","0","19","160","122","28","33","480","189","0","19","71","110","5","9","0","19","0","19","186","90","218","134","895","222","79","66","37","58","54","55","217","147","20","32","213","110","275","92","625","89","49","48","20","25","83","70","48","44","15","24","183","81","227","69",
"1400000US06001406800","Census Tract 4068, Alameda County, California","3024","292","1440","175","66","44","0","13","6","11","14","27","20","20","26","28","0","13","0","13","358","194","45","55","0","13","27","35","83","60","9","13","112","80","82","73","270","112","0","13","0","13","26","31","37","42","25","29","85","75","97","60","426","78","14","20","0","13","37","34","92","61","65","51","127","50","91","48","320","85","31","32","29","30","79","64","40","36","11","17","87","48","43","30","1584","182","93","75","0","13","33","37","7","13","53","45","0","13","0","13","0","13","206","97","13","24","7","13","6","11","20","19","12","18","133","90","15","22","336","88","11","16","0","13","52","46","0","13","0","13","109","78","164","49","532","88","0","13","57","63","21","24","59","37","69","41","122","52","204","73","417","89","43","39","64","34","42","46","28","22","2","5","96","49","142","64",
"1400000US06001406900","Census Tract 4069, Alameda County, California","3260","544","1758","375","192","130","0","13","30","29","93","113","26","32","35","55","8","12","0","13","442","181","0","13","48","73","131","162","49","55","0","13","179","106","35","28","349","212","0","13","0","13","12","19","36","36","10","18","186","214","105","47","523","142","1","18","19","29","0","13","22","26","20","28","289","132","172","69","252","56","8","14","0","13","48","55","36","41","56","41","27","23","77","41","1502","225","123","95","0","13","27","31","65","88","31","29","0","13","0","13","0","13","168","81","0","13","0","13","23","35","10","17","0","13","96","67","39","29","318","77","23","36","0","13","34","37","29","32","10","16","96","58","126","52","496","109","21","32","0","13","14","25","61","36","12","20","205","97","183","56","397","117","54","63","10","17","49","48","15","25","51","40","91","60","127","99",
"1400000US06001407000","Census Tract 4070, Alameda County, California","4621","658","2116","459","39","43","0","19","20","34","0","19","19","30","0","19","0","19","0","19","709","317","106","158","89","136","177","144","40","54","0","19","193","147","104","92","425","210","56","90","26","41","5","12","90","91","120","129","76","90","52","48","387","187","80","103","23","33","52","63","117","78","22","35","36","37","57","83","556","210","43","49","112","98","52","56","122","85","66","83","138","130","23","29","2505","349","162","126","0","19","106","121","0","19","56","67","0","19","0","19","0","19","984","310","132","157","43","53","178","98","398","195","0","19","129","97","104","115","340","164","0","19","0","19","61","55","32","43","48","67","51","71","148","110","477","150","102","113","87","90","115","73","42","40","33","37","48","46","50","47","542","157","55","51","36","42","156","91","104","97","31","42","66","77","94","76",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","2948","617","1722","369","319","114","0","13","41","46","159","63","89","63","11","20","19","31","0","13","409","183","0","13","132","155","74","59","86","82","48","49","47","40","22","24","404","154","80","75","10","18","220","147","54","47","0","13","40","39","0","13","358","176","27","33","47","44","246","172","31","29","0","13","7","10","0","13","232","96","98","59","5","10","45","56","0","13","0","13","73","65","11","18","1226","297","43","33","0","13","0","13","24","33","0","13","0","13","19","31","0","13","225","168","17","28","18","34","106","155","0","13","14","22","37","36","33","40","385","142","23","34","14","23","196","109","52","53","15","20","51","62","34","61","386","165","64","69","34","32","182","154","62","52","16","27","28","28","0","13","187","62","123","55","42","61","12","21","4","8","0","13","6","9","0","13",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","3249","642","1790","454","441","421","0","13","125","150","75","56","141","136","0","13","100","150","0","13","310","145","0","13","27","43","85","82","39","49","23","36","136","88","0","13","301","130","70","62","19","26","82","85","100","74","0","13","11","18","19","22","514","144","135","88","40","45","129","77","85","67","15","25","59","47","51","62","224","72","40","53","48","45","8","12","128","58","0","13","0","13","0","13","1459","288","205","157","0","13","0","13","61","50","93","99","0","13","51","56","0","13","226","106","0","13","0","13","0","13","57","59","7","11","153","88","9","15","342","120","69","62","42","41","43","46","70","53","0","13","59","59","59","48","517","206","50","46","171","193","99","75","110","79","19","23","30","33","38","44","169","55","8","12","42","39","73","53","8","13","0","13","0","13","38","28",
