"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001403100","Census Tract 4031; Alameda County; California","960","175","6.8","4.6","3.4","2.6","10.8","5.2","0.8","1.2","4.0","3.7","6.4","4.7","4.1","3.1","23.9","7.1","12.4","9.3","27.5","8.5","136071","12013","157863","22777","17.6","(X)","(X)","(X)","(X)","(X)","241","61","4.6","5.8","0.0","15.2","15.8","10.3","0.0","15.2","0.0","15.2","0.0","15.2","17.4","16.2","29.0","15.1","2.5","4.1","30.7","15.1","129018","33230","177563","52981","(X)","(X)","14.9","(X)","(X)","(X)","178","48","0.0","20.0","0.0","20.0","21.3","12.2","0.0","20.0","0.0","20.0","0.0","20.0","3.4","5.6","39.3","16.7","3.4","5.4","32.6","15.8","131563","6436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","182","7.5","5.5","4.6","3.5","9.2","6.3","1.1","1.6","5.3","5.0","8.5","6.6","2.1","2.4","19.6","7.9","15.7","11.6","26.4","9.7","141875","31047","149815","26284","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","771","154","4.4","5.1","20.1","11.9","18.7","15.8","8.2","9.7","12.3","9.1","2.9","3.8","3.1","3.4","19.2","6.9","4.4","4.3","6.7","6.4","34417","16976","73982","23585","45.1","(X)","(X)","(X)","(X)","(X)","416","158","0.0","9.2","1.4","3.5","27.4","25.0","11.3","16.1","10.8","14.2","1.2","2.2","5.8","6.9","31.5","12.7","5.3","7.1","5.3","7.2","-","**","90394","31754","(X)","(X)","58.7","(X)","(X)","(X)","209","163","0.0","17.3","0.0","17.3","44.5","40.3","22.5","31.3","1.4","4.0","2.4","5.2","0.0","17.3","15.3","27.0","10.5","14.8","3.3","5.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","110","9.6","10.3","42.0","21.3","8.5","9.9","4.5","7.1","14.1","13.5","4.8","7.7","0.0","10.6","4.8","7.7","9.6","8.8","2.3","3.5","14838","10565","44562","18546","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","1416","180","0.0","2.8","0.0","2.8","3.9","1.6","2.8","3.1","7.8","5.9","6.0","5.8","6.7","4.4","24.5","7.9","12.5","6.8","35.8","8.9","148235","28657","202262","27697","23.9","(X)","(X)","(X)","(X)","(X)","333","99","0.0","11.3","0.0","11.3","4.5","4.7","0.0","11.3","0.0","11.3","0.0","11.3","12.3","12.7","12.9","11.9","9.6","9.6","60.7","17.0","237050","27720","218020","35579","(X)","(X)","37.5","(X)","(X)","(X)","300","97","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","0.0","12.5","13.7","14.0","8.3","10.8","10.7","10.7","67.3","17.6","248036","22367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1083","189","0.0","3.6","0.0","3.6","3.7","1.4","3.6","4.0","10.2","7.5","7.8","7.6","5.0","4.2","28.1","9.8","13.4","8.5","28.2","10.4","135848","11492","176811","33982","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","1985","266","7.4","4.6","12.2","8.6","8.0","4.9","5.3","3.4","7.0","4.4","12.8","5.8","10.1","4.9","11.9","5.3","9.7","5.8","15.6","6.4","69984","15753","123807","44422","22.2","(X)","(X)","(X)","(X)","(X)","421","149","0.0","9.1","2.9","4.8","4.5","5.9","22.1","15.6","3.8","5.4","13.8","14.6","12.6","11.2","8.8","9.3","11.4","11.9","20.2","15.4","83090","47766","116280","41992","(X)","(X)","34.2","(X)","(X)","(X)","314","126","0.0","11.9","3.8","6.3","6.1","8.1","25.5","19.2","5.1","7.4","5.7","8.8","5.1","8.2","11.8","11.8","15.3","15.9","21.7","18.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1564","254","9.4","5.8","14.8","10.9","8.9","6.3","0.8","1.3","7.9","5.4","12.5","6.8","9.4","5.4","12.8","6.9","9.2","7.0","14.4","6.9","69058","21057","125833","56081","(X)","(X)","(X)","(X)","19.0","(X)",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","735","118","0.0","5.3","0.0","5.3","15.2","12.6","4.5","4.6","8.4","8.8","13.5","9.0","20.8","10.5","10.5","5.7","12.7","10.0","14.4","7.2","89021","15101","102681","16717","30.5","(X)","(X)","(X)","(X)","(X)","140","51","0.0","24.5","0.0","24.5","11.4","17.8","20.0","20.6","0.0","24.5","12.1","17.4","0.0","24.5","0.0","24.5","11.4","23.6","45.0","26.3","168056","161982","134792","37228","(X)","(X)","37.9","(X)","(X)","(X)","104","32","0.0","30.9","0.0","30.9","0.0","30.9","7.7","12.1","0.0","30.9","16.3","21.9","0.0","30.9","0.0","30.9","15.4","31.2","60.6","33.3","222937","74417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","120","0.0","6.5","0.0","6.5","16.1","15.2","0.8","1.3","10.4","10.7","13.8","10.4","25.7","12.6","12.9","7.3","12.9","10.5","7.2","7.0","88646","14924","95125","20996","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","2714","248","9.9","5.9","4.7","2.8","9.0","4.9","8.6","4.7","1.9","1.8","7.5","4.0","8.1","4.3","21.0","7.0","9.1","5.0","20.2","5.2","104167","37849","127115","19258","30.8","(X)","(X)","(X)","(X)","(X)","944","267","15.1","14.1","4.2","5.0","3.7","4.4","11.1","9.3","0.0","4.1","3.4","4.5","7.4","8.1","21.0","16.6","8.3","9.7","25.7","12.2","113131","31040","144962","39667","(X)","(X)","36.5","(X)","(X)","(X)","722","239","6.5","10.2","3.3","5.6","4.8","5.9","9.8","9.6","0.0","5.4","2.9","5.3","6.0","8.7","24.5","20.8","9.6","12.7","32.5","14.2","114775","61239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1770","283","7.1","5.1","5.8","3.9","11.9","6.8","6.4","4.9","2.9","2.7","9.7","5.6","9.9","6.6","21.0","8.9","8.4","5.4","16.9","6.0","86438","28999","115496","19639","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","1118","142","5.6","4.9","4.3","4.4","8.1","5.9","7.2","5.8","0.9","1.4","16.0","9.2","5.5","3.7","12.3","6.2","17.8","8.8","22.3","7.5","108478","38557","126639","19352","25.6","(X)","(X)","(X)","(X)","(X)","335","100","0.0","11.2","0.0","11.2","0.0","11.2","4.8","7.1","0.0","11.2","20.0","15.8","4.5","6.2","9.9","8.5","19.4","15.2","41.5","21.0","180947","54691","163170","32206","(X)","(X)","11.9","(X)","(X)","(X)","200","93","0.0","18.0","0.0","18.0","0.0","18.0","8.0","12.0","0.0","18.0","0.0","18.0","7.5","10.2","9.5","10.5","32.5","23.4","42.5","23.7","181970","33642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","152","8.0","7.0","6.1","6.1","11.5","8.5","8.3","7.4","1.3","2.0","17.4","10.1","5.9","4.7","10.3","5.7","19.3","11.7","11.9","5.9","69811","14619","99686","18758","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US06001403600","Census Tract 4036; Alameda County; California","2833","414","5.6","4.3","2.2","1.9","3.0","3.1","3.6","2.4","2.9","2.3","12.8","5.9","19.9","11.4","23.9","7.3","10.5","5.2","15.6","6.4","99925","11672","126377","20454","33.8","(X)","(X)","(X)","(X)","(X)","748","223","4.4","6.5","3.3","3.0","3.3","5.4","1.6","2.9","4.0","5.5","8.4","9.1","10.8","6.9","28.9","15.2","13.4","9.5","21.8","10.3","106596","10562","137952","26062","(X)","(X)","32.1","(X)","(X)","(X)","509","173","6.5","9.5","0.0","7.6","0.0","7.6","0.0","7.6","2.6","4.8","9.0","12.3","12.2","9.0","21.6","15.4","16.1","12.0","32.0","13.4","141181","61674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2085","385","6.0","5.1","1.8","2.7","4.0","4.3","4.3","3.1","2.5","2.6","14.4","7.0","24.1","14.7","21.2","7.9","8.3","6.2","13.3","8.4","91927","11779","120207","26265","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","1752","200","7.5","6.1","1.9","2.1","6.8","4.5","2.2","1.8","6.9","4.5","17.8","7.2","15.1","9.8","16.9","6.0","16.0","6.7","8.8","4.1","84063","16264","115453","22445","22.4","(X)","(X)","(X)","(X)","(X)","464","137","0.0","8.3","0.0","8.3","19.4","16.5","0.0","8.3","0.0","8.3","17.2","16.7","10.8","9.3","15.1","11.5","16.8","11.0","20.7","12.8","111765","71760","162417","52874","(X)","(X)","34.5","(X)","(X)","(X)","322","89","0.0","11.7","0.0","11.7","28.0","22.0","0.0","11.7","0.0","11.7","0.0","11.7","8.1","9.4","9.9","10.6","24.2","14.8","29.8","17.1","168000","45269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1288","196","10.2","8.2","2.6","2.8","2.3","2.2","3.0","2.4","9.4","6.0","18.0","8.9","16.7","11.9","17.6","7.7","15.7","8.3","4.4","3.1","78778","14097","98419","19550","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","1202","122","0.9","1.5","2.6","3.9","1.9","2.1","5.2","3.8","3.2","2.7","8.9","5.0","15.6","7.2","27.0","7.8","9.5","5.5","25.2","7.6","115156","24746","144957","15346","29.4","(X)","(X)","(X)","(X)","(X)","424","90","0.0","9.0","5.9","8.9","0.0","9.0","7.5","8.5","2.6","4.0","5.7","5.3","16.5","13.0","22.2","12.1","9.4","7.2","30.2","11.3","116429","51075","167753","34782","(X)","(X)","39.2","(X)","(X)","(X)","277","69","0.0","13.4","0.0","13.4","0.0","13.4","3.6","5.7","4.0","6.1","8.7","8.5","2.2","3.7","23.1","14.6","14.4","10.9","44.0","14.4","181875","47615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","130","1.4","2.3","4.0","6.1","3.0","3.3","3.9","3.5","3.5","3.4","10.7","6.5","13.4","8.5","29.7","11.6","8.1","6.6","22.5","10.6","114000","21954","128811","18544","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US06001403800","Census Tract 4038; Alameda County; California","1934","187","4.3","3.8","0.7","0.8","2.3","1.6","1.6","1.5","6.2","3.5","10.1","4.8","5.7","2.8","18.1","5.7","13.9","4.6","37.0","6.6","154524","14436","184448","22552","27.3","(X)","(X)","(X)","(X)","(X)","766","115","0.0","5.1","0.0","5.1","1.2","1.8","3.3","4.3","1.2","1.8","4.2","3.5","7.2","4.9","7.8","5.2","25.2","11.6","50.0","11.1","200000","23169","253348","44775","(X)","(X)","31.3","(X)","(X)","(X)","585","108","0.0","6.6","0.0","6.6","1.5","2.4","0.0","6.6","1.5","2.4","5.5","4.5","6.0","4.8","5.5","4.2","18.6","10.5","61.4","11.4","225859","22997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1168","198","7.2","6.2","1.2","1.4","3.0","2.4","2.7","2.6","10.3","5.7","11.9","7.9","4.7","3.1","24.9","9.3","8.7","4.8","25.4","9.5","120577","27759","134127","20119","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US06001403900","Census Tract 4039; Alameda County; California","2157","338","0.6","1.0","6.3","4.8","5.3","3.7","3.9","4.1","4.3","3.8","15.8","7.6","7.8","4.6","14.9","6.0","13.3","6.8","27.8","12.4","126075","35815","148862","41052","34.6","(X)","(X)","(X)","(X)","(X)","815","343","0.0","4.8","0.0","4.8","4.4","4.0","0.0","4.8","0.0","4.8","2.0","4.6","2.5","4.6","17.8","11.3","12.6","10.3","60.7","19.1","209950","24657","241183","77972","(X)","(X)","32.4","(X)","(X)","(X)","652","330","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","3.1","6.0","21.0","14.4","13.5","12.1","62.4","20.9","218750","44102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1342","173","1.0","1.6","10.1","7.9","5.8","5.5","6.3","6.2","6.9","6.0","24.1","11.4","11.0","6.1","13.2","6.7","13.6","8.5","7.7","5.3","69848","10032","92795","14901","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US06001404000","Census Tract 4040; Alameda County; California","1814","171","1.9","1.9","4.9","3.6","3.0","2.7","3.5","2.5","12.1","5.5","11.4","4.9","14.6","5.6","19.2","6.6","7.7","3.9","21.7","6.1","98214","30785","127356","15655","17.6","(X)","(X)","(X)","(X)","(X)","574","149","0.0","6.7","0.0","6.7","6.3","8.4","3.8","5.7","12.5","13.1","13.4","10.6","9.4","11.1","9.4","6.5","11.3","8.4","33.8","14.3","121389","80299","157593","39517","(X)","(X)","26.7","(X)","(X)","(X)","423","127","0.0","9.0","0.0","9.0","0.0","9.0","0.0","9.0","17.0","17.3","6.6","8.3","12.8","14.4","12.8","9.1","15.4","11.4","35.5","15.7","158958","77543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1240","159","2.8","2.8","7.1","5.4","4.4","4.0","2.7","2.6","9.8","5.4","11.9","5.4","15.6","7.1","23.8","8.4","6.0","4.0","16.0","6.6","93571","22645","112574","16792","(X)","(X)","(X)","(X)","12.7","(X)",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","1767","153","2.5","2.6","2.8","2.5","1.2","1.1","9.3","3.9","6.3","5.3","8.0","3.8","7.9","3.8","19.6","6.2","14.0","4.6","28.2","7.3","128711","23998","157971","20760","26.8","(X)","(X)","(X)","(X)","(X)","676","156","0.0","5.7","0.0","5.7","1.2","1.8","2.5","3.0","1.3","2.3","0.7","1.3","5.2","5.2","20.9","9.6","16.4","7.1","51.8","11.1","201875","50849","235804","33305","(X)","(X)","20.3","(X)","(X)","(X)","613","143","0.0","6.3","0.0","6.3","1.3","2.0","2.8","3.3","1.5","2.5","0.8","1.4","5.7","5.7","21.2","9.7","15.3","7.8","51.4","11.8","201328","45775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1091","153","4.1","4.1","4.6","3.9","1.3","1.5","13.6","6.0","9.4","8.2","12.5","6.1","9.6","5.1","18.9","8.0","12.5","6.5","13.6","6.6","87125","24800","109744","17051","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","1628","137","5.2","3.5","6.3","4.3","7.9","4.2","5.1","3.5","4.7","2.9","10.4","4.6","12.4","5.1","14.9","5.8","11.6","4.6","21.4","5.9","98472","20083","124392","17838","18.9","(X)","(X)","(X)","(X)","(X)","409","89","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","3.2","4.9","5.9","6.3","5.4","6.7","24.0","15.6","19.1","12.7","42.5","14.2","177917","33350","192300","33951","(X)","(X)","12.2","(X)","(X)","(X)","335","82","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","3.9","6.0","4.5","6.7","6.6","8.1","11.0","10.0","22.1","14.6","51.9","14.1","203854","55498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","124","7.0","4.6","8.4","5.8","10.5","5.6","6.8","4.7","5.3","3.2","12.0","5.9","14.8","6.3","11.9","5.3","9.1","4.2","14.4","6.7","75150","14353","101608","21339","(X)","(X)","(X)","(X)","21.2","(X)",
"1400000US06001404200","Census Tract 4042; Alameda County; California","1460","143","1.7","1.6","0.0","2.7","0.4","0.7","0.5","1.0","1.2","1.3","6.4","4.2","4.9","3.6","17.7","9.7","9.9","4.0","57.4","8.0","247619","38018","335006","46541","27.1","(X)","(X)","(X)","(X)","(X)","1059","138","0.9","1.5","0.8","1.3","0.0","3.7","0.0","3.7","0.9","1.4","1.7","2.0","1.6","2.0","16.3","9.8","9.1","4.4","68.6","9.4","250,000+","***","388900","61554","(X)","(X)","24.5","(X)","(X)","(X)","918","123","1.1","1.7","0.0","4.3","0.0","4.3","0.0","4.3","1.1","1.6","2.0","2.3","1.9","2.3","8.1","4.3","9.3","5.0","76.7","5.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","74","3.7","4.8","0.0","9.5","1.5","2.5","2.0","3.5","1.7","2.9","18.7","13.5","13.5","11.8","23.7","13.4","12.0","10.0","23.2","12.0","126964","38181","168113","45968","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US06001404300","Census Tract 4043; Alameda County; California","1424","167","0.0","2.8","1.7","2.8","3.1","2.9","0.0","2.8","2.5","2.5","9.9","6.9","3.8","2.2","8.7","3.5","11.9","4.7","58.4","7.3","227237","58110","310620","46667","23.7","(X)","(X)","(X)","(X)","(X)","963","138","0.0","4.1","2.5","4.2","3.5","4.1","0.0","4.1","1.9","2.0","2.8","2.5","1.1","1.7","10.8","4.6","9.9","5.5","67.5","8.6","250,000+","***","347597","55301","(X)","(X)","23.5","(X)","(X)","(X)","818","135","0.0","4.8","0.0","4.8","4.2","4.7","0.0","4.8","1.0","1.7","1.2","1.8","0.0","4.8","8.2","4.4","9.4","5.2","76.0","8.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","142","0.0","8.3","0.0","8.3","2.2","3.4","0.0","8.3","6.1","6.9","26.7","17.6","5.2","4.7","4.3","4.5","16.1","9.9","39.5","14.1","152361","69069","217113","66038","(X)","(X)","(X)","(X)","18.9","(X)",
