"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2758","394","6.6","3.9","3.2","3.3","1.7","1.8","5.6","2.7","7.8","4.8","11.5","5.5","28.1","10.6","21.5","7.1","6.0","3.9","8.0","3.2","80421","14468","99716","12548","32.1","(X)","(X)","(X)","(X)","(X)","878","219","6.2","6.7","2.6","4.0","4.8","6.1","7.7","5.4","14.6","12.0","9.7","9.9","26.5","16.0","10.7","7.9","9.5","7.9","7.7","6.0","85536","31435","94943","19601","(X)","(X)","29.3","(X)","(X)","(X)","511","152","7.2","10.1","0.0","7.5","0.0","7.5","13.3","8.8","0.0","7.5","16.6","16.1","23.3","17.3","15.7","11.8","10.6","10.5","13.3","10.9","91993","20920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1880","461","6.9","5.2","3.5","4.2","1.6","2.0","4.6","3.4","4.7","4.0","12.3","6.0","28.8","15.6","26.5","10.4","3.0","3.4","8.1","4.3","79894","11653","99999","16457","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1766","216","4.2","3.4","3.8","3.4","6.6","4.6","3.2","2.2","9.2","4.4","22.3","9.5","10.1","4.9","25.0","7.6","10.4","4.0","5.3","2.6","75875","18876","96626","12832","21.7","(X)","(X)","(X)","(X)","(X)","353","119","0.0","10.7","0.0","10.7","13.0","14.2","0.0","10.7","0.0","10.7","22.9","18.8","3.4","4.8","32.6","17.1","17.3","13.2","10.8","7.5","114276","34644","123327","23653","(X)","(X)","34.6","(X)","(X)","(X)","228","52","0.0","16.0","0.0","16.0","20.2","20.3","0.0","16.0","0.0","16.0","6.1","7.6","5.3","7.5","28.9","18.0","22.8","16.6","16.7","12.2","125000","37589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1413","200","5.2","4.2","4.7","4.2","5.0","4.5","4.0","2.7","11.5","5.5","22.1","10.7","12.0","5.9","23.1","7.7","8.7","4.1","3.8","2.4","71682","9968","89680","14869","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1074","119","2.9","2.6","2.8","4.1","0.9","1.5","4.2","3.0","4.1","3.1","13.6","6.9","19.5","6.9","18.8","7.1","16.9","6.7","16.4","7.1","101375","23057","124584","13958","27.7","(X)","(X)","(X)","(X)","(X)","287","88","0.0","13.0","8.0","12.3","0.0","13.0","7.0","8.0","8.0","7.7","3.5","5.8","15.3","10.9","7.0","8.9","23.7","12.9","27.5","11.0","160250","71437","157217","32835","(X)","(X)","24.4","(X)","(X)","(X)","219","74","0.0","16.6","0.0","16.6","0.0","16.6","9.1","10.2","10.5","9.8","0.0","16.6","4.1","5.5","9.1","11.6","31.1","15.4","36.1","14.3","165781","41986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","130","3.9","3.6","3.8","5.7","1.3","2.0","3.2","3.2","2.7","3.0","15.6","7.8","21.0","8.6","23.1","9.4","13.1","6.3","12.3","8.6","96131","12913","109711","14114","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1802","173","3.7","3.1","0.1","0.2","3.8","2.8","3.6","2.9","5.1","2.8","11.3","6.3","12.0","3.9","20.9","5.4","15.6","6.7","24.0","5.6","128782","16798","158421","24365","26.3","(X)","(X)","(X)","(X)","(X)","631","118","0.0","6.1","0.0","6.1","0.0","6.1","4.3","5.4","1.1","2.0","4.0","3.8","9.7","5.7","15.1","8.4","22.0","10.8","43.9","11.6","181875","29873","230022","58112","(X)","(X)","28.4","(X)","(X)","(X)","510","96","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","1.4","2.4","4.9","4.6","10.2","6.4","11.0","8.2","20.0","9.1","52.5","10.9","202946","13918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1171","184","5.6","4.5","0.1","0.2","5.9","4.3","5.5","4.5","7.9","4.3","12.9","9.2","13.2","5.2","23.5","6.8","13.2","8.0","12.2","5.7","96719","16826","118043","20481","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2049","334","0.6","1.2","5.7","4.5","3.6","3.6","5.5","4.1","7.2","4.7","10.0","5.2","12.7","7.9","17.1","6.5","20.9","9.7","16.7","12.3","112807","20677","135781","35903","21.9","(X)","(X)","(X)","(X)","(X)","937","345","0.0","4.2","0.0","4.2","1.4","2.3","0.0","4.2","2.9","5.5","6.5","5.9","15.5","12.0","15.7","10.0","24.9","15.0","33.2","22.0","165964","47904","192770","63731","(X)","(X)","24.4","(X)","(X)","(X)","834","348","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","7.3","6.7","15.6","13.4","16.1","10.8","27.9","17.1","33.1","24.8","166823","47575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1112","176","1.2","2.2","10.4","7.9","5.5","6.1","10.1","7.7","10.9","7.8","12.9","6.7","10.3","8.4","18.3","8.4","17.5","10.5","2.9","3.7","69896","41434","86667","15476","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1621","179","3.9","2.8","3.8","3.2","0.0","2.4","8.3","5.3","5.8","3.7","19.9","4.7","15.4","4.6","20.5","6.3","11.7","4.5","10.6","4.2","85489","9828","109608","13673","21.2","(X)","(X)","(X)","(X)","(X)","646","145","0.0","6.0","0.0","6.0","4.0","6.2","12.7","11.3","3.9","4.3","15.8","11.0","16.6","8.1","14.6","7.7","21.1","9.7","11.5","6.8","93594","35329","129334","28821","(X)","(X)","32.8","(X)","(X)","(X)","508","119","0.0","7.6","0.0","7.6","0.0","7.6","14.2","13.6","4.9","5.5","12.4","11.0","18.5","9.7","18.5","9.3","18.3","9.5","13.2","8.3","98750","38803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","975","179","6.6","4.5","6.3","5.1","0.0","4.0","5.4","4.3","4.4","3.6","22.7","7.2","14.7","6.4","24.9","9.3","5.4","3.9","9.6","6.0","83162","12361","95478","14250","(X)","(X)","(X)","(X)","13.0","(X)",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1648","136","4.2","2.5","3.0","1.9","2.4","2.0","7.5","4.4","6.8","4.1","11.2","4.4","14.1","6.3","14.0","4.5","16.0","4.7","20.9","6.9","101548","22288","132876","18237","23.8","(X)","(X)","(X)","(X)","(X)","599","131","0.0","6.5","0.0","6.5","3.5","3.8","0.0","6.5","3.7","4.1","10.9","7.9","2.7","3.3","18.9","9.0","25.5","9.2","34.9","12.4","168789","13959","194678","35137","(X)","(X)","19.7","(X)","(X)","(X)","492","127","0.0","7.8","0.0","7.8","4.3","4.7","0.0","7.8","4.5","5.1","4.1","4.0","3.3","4.1","23.0","10.5","18.5","9.1","42.5","14.1","172250","37081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1049","141","6.6","4.0","4.8","2.9","1.8","1.9","11.7","6.8","8.6","6.0","11.3","5.6","20.7","9.0","11.2","5.2","10.5","5.6","12.9","5.4","85234","10872","97518","11827","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1569","116","8.2","3.1","4.8","3.4","9.9","3.9","4.7","2.4","4.5","2.7","16.6","5.0","12.7","5.4","16.3","4.4","6.6","3.1","15.7","5.0","83850","19075","102893","12204","21.5","(X)","(X)","(X)","(X)","(X)","391","92","0.0","9.7","0.0","9.7","0.0","9.7","1.5","2.6","8.2","8.4","10.7","6.5","19.4","14.1","12.5","7.8","10.7","8.0","36.8","13.4","126932","62499","167961","32859","(X)","(X)","20.5","(X)","(X)","(X)","286","71","0.0","13.0","0.0","13.0","0.0","13.0","2.1","3.6","7.7","10.0","9.4","7.8","4.9","5.7","14.3","9.9","11.2","8.0","50.3","14.5","205078","72740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1178","100","11.0","4.0","6.4","4.6","13.2","5.2","5.7","3.4","3.3","2.5","19.0","6.6","10.4","5.5","17.1","5.9","5.3","3.2","8.7","4.3","66447","10587","80357","11524","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1347","130","2.9","2.1","0.7","1.3","0.4","0.7","1.4","1.5","3.0","2.4","5.6","2.9","13.8","8.2","17.1","6.3","5.5","3.0","49.5","8.3","188194","55671","263083","35601","29.1","(X)","(X)","(X)","(X)","(X)","1010","155","1.4","1.6","1.0","1.7","0.0","3.9","1.0","1.4","1.1","1.7","4.0","2.6","13.6","9.7","16.2","6.4","4.5","3.0","57.3","10.4","235066","50817","296947","47884","(X)","(X)","25.0","(X)","(X)","(X)","831","115","0.0","4.7","1.2","2.0","0.0","4.7","1.2","1.7","0.0","4.7","4.8","3.3","6.4","4.1","14.4","7.0","5.4","3.6","66.5","8.4","244570","29274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","80","9.5","7.4","0.0","11.2","1.5","2.7","2.7","4.0","8.9","8.2","8.3","6.2","15.7","13.2","19.9","14.4","7.4","6.5","26.1","13.5","119219","73248","145366","29717","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1362","141","2.6","2.9","1.2","1.4","1.2","1.7","0.6","0.8","5.4","6.1","7.4","3.9","6.3","3.5","7.3","3.6","14.5","5.0","53.5","8.2","212500","29195","281201","38388","21.4","(X)","(X)","(X)","(X)","(X)","975","117","2.7","3.9","0.9","1.4","1.6","2.3","0.8","1.2","1.4","1.7","3.4","2.9","7.8","4.6","7.6","3.6","9.8","5.2","63.9","8.3","234735","33633","307487","42791","(X)","(X)","20.9","(X)","(X)","(X)","828","125","3.1","4.4","1.1","1.6","1.9","2.7","1.0","1.4","1.0","1.6","2.7","2.7","6.5","3.7","6.6","3.9","9.7","5.4","66.4","8.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","123","2.3","3.8","2.1","3.3","0.0","9.8","0.0","9.8","17.1","19.0","18.6","11.4","2.6","4.1","7.2","8.6","26.4","13.0","23.8","12.9","150096","86940","197110","66727","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2295","218","4.7","5.1","1.0","1.2","7.0","4.1","2.1","2.8","4.2","2.3","4.9","2.9","10.7","4.4","15.3","5.1","12.3","5.0","37.7","7.4","150040","24531","201450","35184","20.8","(X)","(X)","(X)","(X)","(X)","1407","190","0.0","2.8","0.0","2.8","0.8","1.3","0.0","2.8","5.4","4.3","3.9","3.6","8.1","4.5","12.4","6.5","20.8","8.5","48.6","11.0","196629","62951","259847","53429","(X)","(X)","18.8","(X)","(X)","(X)","1242","207","0.0","3.2","0.0","3.2","0.9","1.5","0.0","3.2","2.3","2.7","2.8","3.1","9.2","5.1","14.0","7.3","19.3","9.2","51.4","11.3","206800","87908","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","202","12.3","12.3","2.7","3.2","16.8","10.2","5.5","7.3","5.1","4.0","6.4","4.4","11.9","9.1","20.0","8.5","1.4","2.1","17.9","9.1","80000","39036","95419","20351","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","653","64","0.5","1.0","0.6","1.0","0.6","0.9","1.4","2.1","1.8","2.0","6.6","4.8","5.1","3.1","17.9","7.3","13.6","6.5","51.9","8.5","203542","20934","262584","38288","34.9","(X)","(X)","(X)","(X)","(X)","525","66","0.6","1.2","0.0","7.3","0.8","1.1","0.0","7.3","2.3","2.5","3.0","2.5","3.2","2.7","16.0","8.7","14.1","6.7","60.0","10.1","238281","43335","294865","44023","(X)","(X)","33.0","(X)","(X)","(X)","460","66","0.7","1.4","0.0","8.3","0.9","1.3","0.0","8.3","0.9","1.3","1.7","1.8","0.4","0.9","17.4","9.5","13.9","7.1","64.1","10.6","243750","26802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","46","0.0","26.3","3.1","5.1","0.0","26.3","7.0","9.9","0.0","26.3","21.1","18.6","15.6","12.0","25.8","14.9","11.7","13.9","15.6","13.4","113500","36872","126247","34395","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2424","198","0.0","1.6","2.1","2.6","2.4","2.5","1.2","1.3","3.1","2.2","5.3","6.1","8.0","4.5","12.5","5.0","16.7","6.0","48.8","8.0","198578","23931","225184","21242","22.8","(X)","(X)","(X)","(X)","(X)","1680","202","0.0","2.3","0.0","2.3","1.7","2.5","1.7","1.9","5.4","4.8","4.4","5.5","4.9","3.3","10.1","4.7","13.5","5.5","58.3","10.1","213942","21818","246340","29067","(X)","(X)","22.9","(X)","(X)","(X)","1407","200","0.0","2.8","0.0","2.8","0.0","2.8","2.1","2.2","1.8","2.2","5.3","6.5","4.8","3.6","11.2","5.8","12.2","5.5","62.7","10.3","228885","29717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","174","0.0","5.2","6.9","8.4","4.0","6.2","0.0","5.2","4.6","5.1","7.3","11.0","14.8","13.0","14.4","10.3","20.8","11.9","27.3","13.3","138542","72267","162722","42097","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1800","153","0.5","0.8","0.0","2.2","0.4","0.6","0.4","0.7","4.8","2.7","5.7","3.1","8.4","4.3","14.9","6.5","19.9","6.5","44.8","7.3","176800","30334","225222","19127","33.7","(X)","(X)","(X)","(X)","(X)","1328","146","0.7","1.1","0.0","3.0","0.0","3.0","0.6","0.9","4.0","3.0","7.1","6.2","9.3","5.4","7.8","3.5","20.2","7.4","50.3","7.6","200714","46900","234474","21165","(X)","(X)","33.2","(X)","(X)","(X)","1094","161","0.8","1.4","0.0","3.6","0.0","3.6","0.7","1.1","2.9","2.2","2.9","2.3","10.8","6.4","7.2","3.7","14.9","5.6","59.7","8.0","238333","30471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","114","0.0","8.1","0.0","8.1","1.5","2.3","0.0","8.1","7.2","5.9","9.1","7.9","5.9","4.8","27.5","16.0","19.3","10.5","29.4","15.1","144531","41506","193744","45825","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US06001404700","Census Tract 4047, Alameda County, California","813","107","0.7","1.2","1.2","1.3","0.5","0.9","0.6","0.8","4.8","3.2","7.9","4.1","2.6","2.6","12.2","4.9","21.5","5.6","48.0","7.7","191027","34421","246194","28620","21.8","(X)","(X)","(X)","(X)","(X)","665","106","0.9","1.5","0.0","5.8","0.0","5.8","1.7","1.7","1.1","1.5","6.2","4.4","2.4","2.9","13.2","5.7","23.3","6.3","51.3","8.1","210694","55151","259473","29092","(X)","(X)","25.0","(X)","(X)","(X)","611","109","1.0","1.6","0.0","6.3","0.0","6.3","1.8","1.9","1.1","1.6","6.7","4.8","1.8","3.0","13.3","6.2","19.6","5.9","54.7","7.7","231458","55635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","35","0.0","23.4","6.8","7.4","2.7","4.6","0.0","23.4","17.6","13.6","15.5","10.9","3.4","4.9","13.5","9.9","13.5","9.7","27.0","14.0","106500","60764","173984","62287","(X)","(X)","(X)","(X)","7.4","(X)",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1083","108","6.0","4.8","0.8","1.4","0.9","1.3","9.1","5.5","2.5","2.7","13.1","4.7","8.2","5.7","20.1","8.3","7.9","4.7","31.2","7.9","115474","19496","160904","23770","29.3","(X)","(X)","(X)","(X)","(X)","597","104","0.0","6.5","0.0","6.5","0.0","6.5","12.7","9.1","3.9","4.5","4.0","4.1","15.2","11.4","13.7","8.2","9.5","6.9","40.9","10.3","160347","54889","203331","38447","(X)","(X)","22.3","(X)","(X)","(X)","435","106","0.0","8.8","0.0","8.8","0.0","8.8","2.5","3.5","1.1","2.8","2.1","3.4","12.4","10.7","17.5","10.7","13.1","9.3","51.3","12.0","208188","62681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","107","13.4","10.2","1.9","3.0","2.1","3.0","4.7","5.2","4.5","5.8","24.3","8.9","4.9","4.9","24.3","14.8","6.0","5.8","14.0","9.9","71833","48359","96172","20121","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1850","210","1.3","1.3","2.6","2.2","1.9","1.5","6.3","4.0","8.3","4.0","6.4","3.6","7.8","3.7","21.0","6.7","19.4","6.3","25.0","5.7","131121","21719","151791","14077","28.1","(X)","(X)","(X)","(X)","(X)","997","132","0.0","3.9","0.0","3.9","1.3","1.8","7.1","5.6","6.8","5.8","0.8","1.1","11.9","5.9","15.1","6.2","25.4","8.1","31.5","8.1","157377","16427","171625","18625","(X)","(X)","31.1","(X)","(X)","(X)","723","109","0.0","5.4","0.0","5.4","1.8","2.4","2.6","2.9","4.0","3.7","0.3","1.1","5.7","4.5","17.6","7.2","30.8","10.3","37.2","9.6","170234","15410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","853","215","2.8","2.8","5.6","5.3","2.7","2.6","8.4","6.8","10.1","6.8","9.8","5.9","6.3","5.3","28.4","12.4","14.3","11.2","11.5","6.4","110253","26414","115705","19289","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1541","175","2.5","2.4","1.4","1.8","2.1","1.6","5.8","3.8","8.5","6.1","5.2","3.7","6.7","4.2","23.9","6.9","14.0","5.1","29.9","6.0","133050","12939","178136","19400","29.2","(X)","(X)","(X)","(X)","(X)","976","134","0.0","4.0","0.0","4.0","1.8","2.1","1.7","2.0","7.0","6.1","5.2","5.2","5.7","4.3","23.2","8.9","15.4","7.0","40.0","7.1","167902","18452","221955","28158","(X)","(X)","27.0","(X)","(X)","(X)","850","103","0.0","4.6","0.0","4.6","2.1","2.5","1.1","1.8","8.0","7.0","5.2","5.8","5.1","4.2","17.6","7.2","16.8","7.7","44.1","8.1","180076","25375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","136","6.7","6.3","3.9","5.0","2.5","2.1","12.7","9.6","11.2","13.0","5.1","4.3","8.5","8.8","26.9","10.3","11.3","7.8","11.2","8.1","99735","37079","99896","20923","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1670","159","2.8","2.4","0.8","1.4","0.0","2.4","1.1","1.3","2.9","2.4","8.1","3.8","5.3","2.7","12.8","4.1","12.0","5.9","54.2","6.6","211439","25967","269656","28074","38.7","(X)","(X)","(X)","(X)","(X)","1205","152","2.7","2.6","1.2","1.9","0.0","3.3","0.5","0.7","3.4","3.6","2.9","2.9","3.8","2.5","9.0","3.6","14.3","5.9","62.3","8.0","250,000+","***","305340","35474","(X)","(X)","36.8","(X)","(X)","(X)","1049","152","1.3","1.4","1.3","2.2","0.0","3.7","0.6","0.8","3.1","3.8","2.7","3.1","2.5","2.4","8.6","3.7","8.4","4.5","71.6","7.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","119","3.2","5.2","0.0","8.2","0.0","8.2","2.8","4.3","1.5","2.4","21.5","12.1","9.0","7.2","22.6","10.8","16.6","16.2","22.8","13.3","122014","38521","168262","42350","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2215","193","3.5","2.6","5.2","4.0","2.3","1.6","9.7","4.8","5.7","3.4","17.1","5.9","14.8","4.8","9.8","4.4","13.6","5.4","18.2","6.8","83551","11955","122283","16754","26.2","(X)","(X)","(X)","(X)","(X)","923","186","2.9","4.7","0.0","4.2","1.1","1.7","12.1","8.3","4.4","3.6","9.5","7.6","10.5","5.5","11.7","7.2","11.9","6.6","35.8","11.8","133068","55116","170245","33003","(X)","(X)","29.7","(X)","(X)","(X)","763","199","3.5","5.8","0.0","5.1","1.3","2.1","11.8","9.4","3.5","4.3","8.5","7.9","11.1","6.3","8.3","6.4","11.0","6.9","40.9","13.9","153417","61639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1292","191","3.9","2.9","8.9","6.7","3.3","2.5","8.0","5.7","7.1","5.1","23.5","9.8","16.8","7.1","9.3","6.0","14.0","7.2","5.2","4.5","72210","5332","85911","13819","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1520","151","6.6","4.1","3.2","2.9","5.5","3.7","3.9","2.4","7.4","3.6","16.5","5.4","4.7","2.7","22.7","7.5","10.5","4.7","18.9","8.3","105112","22153","117301","20495","37.4","(X)","(X)","(X)","(X)","(X)","453","96","1.5","2.5","4.4","6.5","0.0","8.4","3.8","4.3","5.7","5.3","30.7","12.8","9.7","6.4","14.6","9.8","10.4","6.3","19.2","10.9","85179","39043","112382","19504","(X)","(X)","27.2","(X)","(X)","(X)","338","94","2.1","3.4","5.9","8.6","0.0","11.1","3.8","5.2","7.7","7.1","16.9","12.0","4.4","4.5","19.5","12.8","13.9","8.5","25.7","13.0","122763","21698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","167","8.7","5.6","2.7","3.1","7.8","5.2","4.0","2.9","8.2","5.0","12.4","6.2","3.4","2.9","26.1","9.8","7.9","5.3","18.8","10.3","105056","29876","117010","27577","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1314","159","11.3","5.7","5.7","3.1","14.6","6.8","4.3","3.2","6.9","4.4","12.8","6.1","12.0","5.7","16.1","6.9","9.2","6.3","7.1","3.9","57216","17709","90032","19237","27.2","(X)","(X)","(X)","(X)","(X)","406","111","1.5","2.3","2.5","3.9","16.3","12.5","3.4","3.8","10.3","9.5","5.7","6.9","3.9","5.1","18.5","11.4","23.2","17.5","14.8","10.1","112500","35723","117772","24424","(X)","(X)","31.0","(X)","(X)","(X)","311","87","1.9","3.1","0.0","12.1","21.2","15.1","4.5","4.9","9.6","9.8","7.4","8.9","1.6","3.0","24.1","14.1","10.3","13.2","19.3","12.6","105688","62871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","148","15.7","8.1","7.2","4.3","13.9","8.1","4.6","4.3","5.4","4.2","16.0","7.9","15.6","7.9","15.0","8.4","3.0","3.1","3.6","3.3","53529","10929","77629","24470","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1612","149","6.5","3.6","9.7","5.8","9.6","4.2","8.0","4.4","12.2","5.3","14.9","5.9","18.1","6.2","8.3","3.5","6.8","5.7","6.0","3.6","57153","16086","72997","11146","35.5","(X)","(X)","(X)","(X)","(X)","757","149","2.5","3.9","6.6","5.1","8.6","5.4","7.5","5.9","15.1","9.7","22.6","11.8","15.9","8.8","7.3","4.8","9.8","10.9","4.2","3.8","57313","19843","77046","15154","(X)","(X)","39.9","(X)","(X)","(X)","520","154","3.7","5.7","7.1","6.9","5.0","5.6","6.2","6.0","8.8","9.2","20.8","13.8","20.6","12.0","7.5","6.1","14.2","15.1","6.2","5.8","74130","14203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","145","10.1","6.5","12.4","9.6","12.2","7.1","8.4","5.9","9.6","5.7","13.8","6.7","15.0","6.7","11.0","6.1","4.2","4.0","3.4","3.4","41979","20117","60877","10471","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1154","199","3.4","3.0","7.6","4.7","14.4","9.1","13.7","8.5","6.8","4.6","19.0","7.6","14.4","5.8","7.6","4.6","7.9","9.1","5.2","3.7","52136","10343","70862","13819","36.2","(X)","(X)","(X)","(X)","(X)","767","201","2.1","2.9","3.8","4.4","13.4","12.7","15.0","11.8","9.0","7.1","19.6","9.3","17.7","8.8","10.0","6.6","8.3","13.1","1.0","1.8","56964","22765","65924","15330","(X)","(X)","40.2","(X)","(X)","(X)","516","198","0.0","7.5","3.5","5.8","16.1","17.6","17.1","17.0","7.0","6.3","18.6","12.0","11.4","8.1","12.4","9.9","12.4","18.7","1.6","2.7","61250","28212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","103","5.9","6.2","15.2","12.0","16.3","10.2","11.1","9.8","2.6","4.5","22.5","13.1","7.2","7.1","2.8","4.3","7.0","8.2","9.3","8.9","43875","31244","71193","25305","(X)","(X)","(X)","(X)","28.4","(X)",
