"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1710","83","5.8","3.0","3.3","1.9","0.9","1.1","8.4","4.5","5.3","2.5","16.7","5.5","12.4","4.7","19.8","6.3","13.8","4.6","13.6","3.9","93721","15584","112776","9138","24.6","(X)","(X)","(X)","(X)","(X)","650","86","528","109","1060","94","0.0","5.2","0.0","6.4","9.3","4.7","0.0","5.2","0.0","6.4","5.4","3.1","0.0","5.2","0.0","6.4","1.5","1.7","1.7","1.9","2.1","2.4","12.5","7.0","1.7","2.8","2.1","3.3","7.5","3.4","12.3","8.2","4.9","4.9","19.3","7.4","8.0","7.4","9.8","9.2","15.1","6.0","28.3","11.7","34.8","13.1","14.5","6.1","24.6","10.3","17.4","8.3","7.2","3.7","23.4","8.3","28.8","9.7","7.5","4.8","146515","21850","145985","17674","71556","7929","160761","16867","N","N","83274","11366","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1591","76","6.1","3.2","6.3","3.0","10.7","4.3","3.8","2.3","5.6","3.2","14.0","4.5","12.3","4.4","17.7","5.1","5.0","2.8","18.5","5.0","80077","9569","116401","20054","28.2","(X)","(X)","(X)","(X)","(X)","435","100","403","91","1156","120","0.0","7.7","0.0","8.3","8.4","4.4","0.0","7.7","0.0","8.3","8.7","4.1","5.5","5.7","6.0","6.2","12.6","6.1","2.5","4.1","2.7","4.3","4.2","2.9","8.7","8.4","8.7","8.8","4.4","3.0","12.4","8.0","10.2","8.0","14.9","5.6","10.1","7.6","8.4","7.4","13.1","5.1","10.6","8.7","9.9","9.4","20.1","6.7","6.4","6.3","6.9","6.7","4.5","3.2","43.7","12.7","47.1","14.2","9.1","6.0","152708","67275","172788","80792","70000","15529","178981","40812","N","N","91688","24330","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1328","50","2.8","1.9","1.1","1.4","1.8","1.6","1.7","1.5","5.1","3.2","6.6","3.2","8.4","3.8","14.1","5.7","13.9","5.1","44.5","5.2","173864","40629","236935","22212","29.5","(X)","(X)","(X)","(X)","(X)","984","74","835","83","344","68","1.4","1.8","0.0","4.1","9.0","7.0","0.8","1.3","1.0","1.6","2.0","3.6","0.0","3.5","0.0","4.1","7.0","5.9","2.6","2.4","1.9","2.0","2.0","3.2","1.7","1.9","1.1","1.7","14.8","9.9","4.0","3.0","4.7","3.6","8.7","7.4","9.1","4.5","5.7","3.8","9.3","7.7","15.1","6.6","11.9","6.7","16.0","12.2","12.5","6.1","14.7","6.8","9.9","8.9","52.6","6.8","59.0","8.3","21.2","9.3","228864","34993","250,000+","***","82167","50535","267102","28089","N","N","138771","37804","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1283","49","1.4","1.5","1.3","1.5","0.0","2.7","2.9","2.3","4.2","3.8","9.1","4.4","2.3","2.0","5.5","3.8","18.0","7.0","55.3","6.5","215809","16415","289815","36776","29.6","(X)","(X)","(X)","(X)","(X)","955","68","826","89","328","65","1.0","1.6","1.2","1.8","2.4","3.9","0.9","1.5","1.1","1.6","2.4","3.8","0.0","3.6","0.0","4.1","0.0","10.1","1.0","1.8","1.2","2.1","8.2","7.6","5.8","5.0","3.4","3.2","2.4","4.2","6.3","4.2","5.8","4.3","17.4","10.0","0.9","1.4","1.1","1.6","6.1","6.5","6.8","4.9","5.7","5.3","4.3","5.0","15.6","7.8","18.0","8.6","25.0","12.1","61.6","7.7","62.5","8.6","31.7","12.6","221713","15463","223958","59363","155476","30427","308538","40146","N","N","216433","71257","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2321","65","2.5","1.7","1.1","1.3","4.7","3.8","1.5","1.6","4.9","3.0","8.1","3.4","6.8","3.6","18.0","5.5","10.7","4.1","41.7","7.3","158239","30444","194993","24961","26.3","(X)","(X)","(X)","(X)","(X)","1413","124","1275","139","908","131","3.5","2.6","3.9","2.9","1.0","1.8","0.0","2.4","0.0","2.7","2.9","3.3","0.0","2.4","0.0","2.7","11.9","9.8","1.3","2.0","1.5","2.2","1.8","2.8","2.8","2.7","2.0","2.3","8.0","6.4","5.4","4.0","2.5","2.8","12.2","6.9","5.3","4.5","5.9","5.0","9.1","6.3","13.0","5.8","14.4","6.4","25.8","10.9","16.7","6.6","15.5","6.6","3.7","4.3","51.8","7.9","54.3","8.2","23.6","13.8","201203","20251","202679","24158","106875","39676","234944","33348","N","N","121716","27138","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","679","29","0.0","5.0","0.9","1.3","1.8","1.9","1.3","1.4","0.6","0.8","11.6","5.7","5.7","3.4","15.6","5.1","14.7","5.4","47.7","6.6","189044","24476","271564","39365","26.2","(X)","(X)","(X)","(X)","(X)","521","47","473","54","158","47","0.0","6.5","0.0","7.1","0.0","19.7","0.0","6.5","0.0","7.1","3.8","5.4","2.3","2.5","2.5","2.7","0.0","19.7","0.0","6.5","0.0","7.1","5.7","5.8","0.0","6.5","0.0","7.1","2.5","3.7","7.3","4.3","3.8","3.0","25.9","18.5","4.2","3.2","2.1","2.5","15.2","11.0","13.8","5.6","13.7","5.6","21.5","13.3","16.7","6.5","17.3","6.8","8.2","8.0","55.7","8.7","60.5","8.7","17.1","10.3","237868","37184","249875","29323","95714","19697","304087","47061","N","N","158453","77690","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2483","58","0.7","1.1","0.0","1.4","0.0","1.4","2.1","1.9","4.9","3.0","8.1","5.1","10.9","4.6","12.0","4.0","22.4","5.6","38.9","6.3","167077","18305","204594","19298","23.2","(X)","(X)","(X)","(X)","(X)","1806","138","1525","168","677","137","0.0","1.9","0.0","2.3","2.5","4.0","0.0","1.9","0.0","2.3","0.0","5.0","0.0","1.9","0.0","2.3","0.0","5.0","1.9","2.1","2.3","2.5","2.7","4.2","6.8","4.2","5.7","4.1","2.7","4.3","3.8","4.2","1.1","1.9","19.8","15.7","7.6","4.6","7.0","5.1","18.5","11.6","12.6","5.5","14.9","6.2","8.4","7.4","22.0","6.1","20.2","6.3","25.4","13.8","45.2","7.4","48.8","8.5","20.1","10.2","190313","23896","197216","25534","116597","65398","224083","26466","N","N","144973","22574","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1784","66","0.6","0.9","0.0","1.9","2.2","1.8","0.0","1.9","8.7","3.7","4.1","2.2","10.0","4.9","17.2","5.5","17.2","4.9","40.0","5.7","161324","13996","205055","16816","37.7","(X)","(X)","(X)","(X)","(X)","1309","84","1148","108","475","84","0.0","2.6","0.0","3.0","2.1","3.4","0.0","2.6","0.0","3.0","0.0","7.1","2.1","2.3","1.1","1.9","5.7","5.2","0.0","2.6","0.0","3.0","0.0","7.1","6.9","4.4","5.1","3.1","10.7","7.3","6.3","4.2","3.5","2.6","8.4","6.6","8.3","5.1","7.1","5.5","15.6","10.1","13.8","5.3","14.4","5.7","21.9","10.5","14.9","5.4","15.3","6.0","19.4","9.2","47.7","6.8","53.5","6.8","16.2","8.7","189258","26486","213913","28495","111406","21392","221963","21220","N","N","140229","24175","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US06001404700","Census Tract 4047, Alameda County, California","790","32","1.8","2.0","1.6","1.6","1.5","1.5","0.0","4.3","3.7","2.3","6.3","3.3","4.8","2.9","14.2","5.0","24.9","7.0","41.1","6.9","181000","13001","228285","27548","25.6","(X)","(X)","(X)","(X)","(X)","591","42","541","41","199","50","1.0","1.5","1.1","1.7","4.0","5.9","1.2","1.6","1.3","1.7","3.0","4.5","0.0","5.7","0.0","6.3","6.0","5.9","1.2","1.7","1.3","1.9","0.0","16.1","0.8","1.2","0.9","1.3","8.5","6.8","2.9","2.7","3.1","2.9","16.6","11.2","2.2","2.3","1.5","2.1","12.6","8.5","15.2","6.2","13.7","6.8","17.1","9.4","29.4","9.0","27.5","9.2","11.6","8.5","46.0","8.4","49.5","8.9","20.6","11.7","197552","31920","199740","22073","91750","27531","254226","33611","N","N","141868","33801","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1203","59","6.4","4.7","4.3","3.9","1.5","1.7","10.1","5.4","5.1","3.1","17.9","6.4","10.6","4.1","16.2","7.2","9.3","4.3","18.6","5.6","84129","17763","125141","17940","34.7","(X)","(X)","(X)","(X)","(X)","632","87","455","69","571","108","4.4","4.7","0.0","7.4","8.6","8.2","0.0","5.4","0.0","7.4","9.1","8.2","0.0","5.4","0.0","7.4","3.2","3.6","12.3","8.7","7.0","7.4","7.5","5.6","9.8","9.1","3.5","5.8","6.5","5.0","6.3","4.4","8.8","6.1","30.6","11.6","12.2","6.3","11.2","5.6","8.9","5.2","11.1","6.1","11.6","7.0","15.2","11.5","16.3","7.5","19.6","9.3","1.6","2.7","27.5","10.4","38.2","12.9","8.8","6.2","109559","50970","164821","36352","59766","11339","151197","26641","N","N","88401","30096","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1874","127","2.4","1.9","4.5","2.9","6.1","3.2","6.6","3.9","6.7","3.4","7.1","3.6","8.3","2.8","24.7","5.8","12.1","4.2","21.5","4.5","111846","7272","131065","10282","26.1","(X)","(X)","(X)","(X)","(X)","1002","98","792","96","872","146","0.0","3.4","0.0","4.3","5.2","4.1","0.0","3.4","0.0","4.3","9.7","6.2","1.3","1.6","1.6","2.0","11.7","6.8","4.4","3.2","2.8","3.0","10.3","7.6","1.3","1.6","0.8","1.3","13.0","7.1","6.9","5.4","5.3","4.5","9.5","5.9","12.0","4.3","8.5","4.4","3.1","3.2","27.9","8.6","30.4","9.4","21.1","8.6","15.8","7.1","17.9","7.6","6.7","3.5","30.4","7.8","32.7","8.9","9.7","4.2","143947","15626","153750","22560","60313","37552","162886","12839","N","N","88150","15410","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1457","78","4.8","4.1","3.4","3.5","1.8","1.4","4.5","2.3","3.8","3.0","7.8","4.2","7.1","3.3","16.1","5.2","17.0","6.3","33.6","6.6","150913","16803","184125","18926","22.1","(X)","(X)","(X)","(X)","(X)","894","93","783","104","563","111","0.0","3.8","0.0","4.4","12.4","10.1","0.0","3.8","0.0","4.4","8.9","8.8","0.7","1.1","0.8","1.2","3.6","3.2","1.7","1.7","0.0","4.4","9.1","5.6","4.0","4.1","3.3","4.3","3.6","3.8","3.0","2.3","2.4","2.2","15.5","10.0","7.7","4.0","8.8","4.5","6.0","4.8","16.7","6.1","14.9","6.6","17.6","8.7","21.5","9.2","19.5","10.0","8.7","6.0","44.7","9.3","50.2","10.6","14.7","8.4","179662","33962","210375","57514","66875","34771","235215","24023","N","N","100129","24944","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.5","(X)",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1602","35","1.7","1.5","0.0","2.2","1.4","1.6","1.5","1.4","4.7","3.2","6.2","3.1","7.6","3.4","14.4","4.5","11.7","4.6","50.9","6.0","200729","35030","256304","27036","34.9","(X)","(X)","(X)","(X)","(X)","1173","83","1039","86","429","84","0.8","1.2","0.0","3.3","4.2","4.9","0.0","2.9","0.0","3.3","0.0","7.8","0.0","2.9","0.0","3.3","5.1","6.0","0.4","0.8","0.5","0.9","4.4","4.6","5.0","4.1","4.9","4.4","4.0","4.5","3.2","2.2","3.0","2.2","14.5","10.6","6.6","4.2","3.2","2.5","10.0","6.9","11.4","4.6","10.8","4.9","22.4","10.2","12.8","5.5","10.3","5.1","12.6","7.4","59.7","6.8","67.4","6.6","22.8","13.3","232279","37265","250,000+","***","114028","25694","297688","34511","N","N","137296","32692","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2427","100","3.2","2.2","4.9","3.6","7.2","3.3","8.7","3.6","5.0","2.7","14.4","5.6","14.2","5.3","21.2","6.3","8.8","3.5","12.4","4.9","86307","16312","108606","14152","25.8","(X)","(X)","(X)","(X)","(X)","958","156","799","150","1469","175","1.3","1.9","1.5","2.3","4.5","3.4","1.6","2.4","1.9","2.9","7.1","5.7","5.4","5.0","3.4","3.3","8.4","4.8","14.6","8.4","15.9","9.5","4.8","3.2","5.6","4.7","5.9","5.7","4.6","3.7","10.1","8.6","8.4","9.1","18.2","7.5","7.9","5.5","7.8","6.2","17.3","7.6","18.1","6.9","20.0","7.8","24.3","9.7","14.9","6.8","13.3","7.0","5.4","4.1","20.5","8.4","22.0","8.9","5.4","5.0","108452","23795","111827","29836","78380","9557","142675","32537","N","N","85154","12622","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1584","66","5.5","3.8","7.1","4.2","2.6","2.3","8.0","4.0","13.4","5.4","19.0","5.4","7.9","3.3","17.4","5.2","6.8","3.7","12.4","5.7","65208","6351","90481","10587","33.6","(X)","(X)","(X)","(X)","(X)","612","111","458","99","972","128","1.8","2.6","2.4","3.6","7.8","5.8","3.9","5.2","5.2","7.0","9.1","6.1","0.0","5.6","0.0","7.4","4.2","3.6","9.2","7.0","9.8","8.2","7.2","4.8","13.2","10.0","15.3","11.4","13.5","5.6","25.5","9.5","7.4","6.2","17.4","6.5","10.1","6.0","11.4","7.4","6.5","3.7","14.7","8.2","19.7","10.3","19.0","6.8","6.7","4.2","9.0","5.6","4.4","4.3","14.9","7.2","19.9","9.6","10.9","7.7","67241","20369","99167","22346","62143","7779","97541","13499","N","N","83687","15453","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1401","104","6.4","4.9","10.8","4.6","17.6","5.6","10.0","5.2","11.4","5.1","9.3","4.1","12.6","4.7","11.6","5.2","4.6","3.2","5.7","2.8","42682","7369","75265","15806","23.0","(X)","(X)","(X)","(X)","(X)","484","104","357","92","917","105","6.2","6.9","2.0","3.1","9.1","7.2","11.4","7.7","12.3","9.8","10.6","5.7","19.4","8.8","23.0","12.0","14.1","6.6","8.1","8.4","2.2","3.3","11.0","6.3","5.4","5.2","4.8","5.7","14.6","6.7","6.0","5.7","8.1","7.5","11.0","5.6","6.0","5.5","8.1","7.2","16.0","6.2","14.5","7.5","19.6","9.8","10.0","6.6","11.2","8.8","8.7","9.3","1.2","1.9","12.0","7.2","11.2","7.8","2.4","2.3","49375","47702","68229","31115","41888","9112","88206","21572","N","N","67948","22793","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1730","56","7.1","3.1","10.9","4.4","8.3","3.5","10.1","3.7","11.5","4.5","26.4","5.4","17.2","5.4","5.3","2.2","2.0","2.0","1.2","0.9","51434","4392","55081","4829","33.5","(X)","(X)","(X)","(X)","(X)","699","116","490","99","1031","103","1.9","2.9","2.7","4.1","10.7","5.3","10.7","7.6","11.2","9.2","11.1","5.4","9.7","7.9","5.7","6.2","9.5","5.8","7.3","5.6","10.4","8.0","13.4","5.9","12.4","7.5","7.8","7.5","10.9","6.5","37.5","10.8","38.0","13.0","17.8","8.6","13.2","8.6","13.9","9.9","17.5","6.7","3.6","3.0","5.1","4.3","6.5","3.7","0.9","1.7","1.2","2.4","2.7","3.2","2.9","2.3","4.1","3.2","0.0","3.3","53527","5741","60577","10042","40990","15365","60473","8994","N","N","49375","6454","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1167","75","5.9","4.7","6.9","4.9","15.1","6.1","9.3","5.1","10.9","5.6","18.3","5.8","17.1","7.3","12.6","7.6","1.5","2.5","2.4","2.3","51414","9415","58914","9542","31.3","(X)","(X)","(X)","(X)","(X)","697","109","373","93","470","117","6.9","5.9","4.8","7.4","4.5","7.3","0.6","1.7","1.1","3.3","16.4","10.9","19.2","9.9","21.4","12.3","12.1","6.8","17.9","9.5","8.8","9.9","6.8","6.3","13.8","8.2","14.5","10.0","6.6","5.7","11.3","7.1","14.2","10.4","26.8","12.1","17.1","9.5","15.5","10.2","14.9","10.8","11.6","10.0","16.6","14.9","4.5","7.0","0.0","4.9","0.0","9.0","3.8","6.2","1.6","2.5","2.9","4.6","3.6","3.8","42098","13311","49653","29473","52711","20155","53047","9543","N","N","59242","17213","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1557","82","2.6","3.0","7.3","4.1","10.2","4.3","8.0","4.2","6.6","4.1","23.9","8.1","6.2","3.2","18.2","6.0","13.7","4.8","3.3","2.2","59513","7894","81967","8494","28.9","(X)","(X)","(X)","(X)","(X)","870","106","632","106","687","108","1.1","1.6","0.0","5.4","6.0","6.7","4.0","3.8","3.0","3.5","13.7","8.4","12.8","6.9","7.4","5.2","5.5","3.9","3.6","3.2","3.3","3.7","13.5","8.2","6.8","5.7","2.5","2.7","6.3","6.5","21.7","11.2","26.1","13.6","24.3","10.8","12.0","6.0","12.5","7.2","5.7","4.0","20.2","8.6","21.0","10.0","14.0","7.5","14.5","7.5","19.9","10.4","7.7","5.1","3.3","3.3","4.1","4.4","3.3","3.4","72500","28355","94167","23752","51003","4976","90068","12117","N","N","67182","13664","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1409","82","6.0","3.0","2.8","3.2","8.4","4.8","6.5","3.5","16.1","6.5","16.0","5.7","7.1","4.0","21.5","5.6","10.3","6.1","5.3","3.0","64583","20137","82865","9162","30.3","(X)","(X)","(X)","(X)","(X)","664","102","353","91","745","99","1.4","2.1","0.0","9.4","10.1","5.6","8.1","7.9","0.0","9.4","1.2","2.0","7.2","6.4","6.5","6.9","9.4","6.6","1.4","2.2","0.0","9.4","11.1","5.8","13.1","9.0","3.7","4.3","15.7","8.2","19.3","9.6","11.6","8.4","17.3","9.5","6.3","6.2","11.9","11.6","8.7","7.0","16.6","7.8","25.8","11.3","20.8","8.3","17.8","11.0","25.5","17.0","3.6","4.6","8.9","5.8","15.0","10.1","2.0","2.2","74766","34477","116250","35976","51492","7996","95701","16360","N","N","67805","10944","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1340","97","5.7","5.0","5.2","3.6","14.7","6.4","7.7","4.7","13.9","6.1","21.9","6.1","13.4","5.1","9.9","4.2","4.0","3.1","3.7","2.5","53873","9172","66135","7541","31.7","(X)","(X)","(X)","(X)","(X)","688","113","435","111","652","118","8.6","9.3","5.3","8.0","2.6","3.1","6.3","5.1","9.9","8.2","4.1","5.2","9.0","8.5","7.6","10.3","20.7","8.1","5.4","6.2","7.4","9.4","10.1","7.0","15.1","8.7","5.5","7.5","16.9","9.4","17.4","9.0","14.9","8.3","22.2","9.3","15.6","6.9","15.6","9.1","12.0","8.1","13.2","7.2","19.8","10.4","6.3","4.5","2.3","2.8","3.7","4.3","5.1","4.9","7.1","4.9","10.3","6.8","0.0","5.2","56641","17928","74306","27489","47143","8733","74221","13766","N","N","55154","8424","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1351","72","8.7","5.0","6.1","4.0","9.0","6.1","13.4","5.4","14.5","6.1","18.2","8.5","7.2","4.4","15.1","4.9","4.7","3.3","3.2","2.3","47061","10916","65805","9071","49.1","(X)","(X)","(X)","(X)","(X)","934","118","433","107","417","124","6.6","5.3","3.9","4.7","13.4","11.8","4.1","3.8","5.1","6.8","10.6","8.7","13.1","8.0","13.4","12.2","4.6","6.5","16.2","7.4","27.5","15.7","7.2","8.6","12.5","6.2","8.8","6.4","14.1","14.7","17.3","7.7","11.3","9.4","24.9","17.6","8.8","6.0","4.8","5.3","9.1","9.7","14.0","5.4","15.7","8.8","13.9","11.0","5.5","4.4","9.5","7.9","0.0","8.0","1.9","2.2","0.0","7.8","2.2","3.8","46815","13478","35139","18318","50156","15956","62725","9370","N","N","57426","14525","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1089","71","12.9","7.1","8.0","6.1","18.1","7.7","12.0","6.6","12.1","6.9","17.3","7.4","9.6","5.5","6.4","3.8","2.0","2.9","1.7","1.9","34291","5977","48174","7396","38.1","(X)","(X)","(X)","(X)","(X)","904","87","535","100","185","75","10.7","6.7","13.5","9.6","23.2","21.5","8.3","6.9","3.7","5.7","6.5","7.5","18.7","8.8","13.6","7.7","25.9","20.8","12.8","7.3","14.2","10.4","13.5","18.3","13.5","8.0","15.9","10.5","0.0","17.2","18.1","8.2","19.1","11.8","13.0","14.0","6.2","4.3","9.5","7.2","17.8","15.0","7.2","4.4","7.1","7.1","0.0","17.2","2.4","3.5","0.0","6.3","0.0","17.2","2.0","2.3","3.4","3.8","0.0","17.2","34662","6443","37703","5454","21844","10890","48034","8246","N","N","33647","11527","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","923","60","12.2","4.8","10.3","4.6","13.7","5.3","10.3","4.3","10.8","4.8","13.9","4.6","13.0","4.9","8.2","3.7","4.9","3.1","2.7","2.4","40089","9261","58153","6880","41.9","(X)","(X)","(X)","(X)","(X)","693","77","447","73","230","68","11.0","6.0","9.2","7.3","16.1","11.3","7.6","5.3","6.5","6.0","18.3","10.1","15.3","6.9","15.7","9.0","8.7","8.0","11.7","5.3","11.0","6.5","8.3","6.4","7.8","4.5","8.5","6.2","20.0","11.9","13.7","5.8","10.1","6.3","13.5","9.8","15.0","5.8","19.5","8.5","7.0","7.6","9.8","4.7","11.9","6.5","2.2","4.1","5.6","3.9","5.6","4.9","2.6","3.6","2.5","2.6","2.2","3.0","3.5","5.3","44583","11844","48250","35963","31875","14321","62029","8099","N","N","44907","13960","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1465","92","7.0","4.2","17.1","6.0","9.9","5.0","8.9","4.5","9.3","4.7","18.0","6.4","5.6","3.3","10.4","4.9","7.2","4.1","6.6","4.0","41971","19210","69025","10042","42.5","(X)","(X)","(X)","(X)","(X)","667","121","527","110","798","139","4.0","5.5","0.0","6.4","9.5","6.5","18.0","9.5","22.8","11.7","16.3","8.6","9.0","5.9","9.7","6.9","10.7","7.3","11.1","7.6","9.5","7.2","7.1","5.4","15.9","8.7","10.8","8.1","3.8","3.4","10.8","6.1","11.6","7.0","24.1","10.2","4.2","5.2","5.3","6.5","6.8","4.5","13.6","8.6","17.3","10.4","7.6","5.8","6.4","6.3","4.4","6.9","7.8","5.5","6.9","7.1","8.7","8.9","6.4","4.0","37614","16207","-","**","55227","22112","71885","18049","N","N","66634","12609","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
