"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001404900","Census Tract 4049, Alameda County, California","3189","172","1440","133","30","36","0","12","0","12","0","12","30","36","0","12","0","12","0","12","119","64","0","12","0","12","0","12","14","22","0","12","84","52","21","23","341","79","0","12","23","36","0","12","34","29","51","54","115","54","118","56","648","119","0","12","6","10","55","39","120","61","64","66","205","82","198","72","302","61","1","8","0","12","17","20","74","41","27","22","73","43","110","50","1749","159","46","53","0","12","0","12","0","12","0","12","0","12","46","53","0","12","179","74","0","12","33","34","11","16","0","12","0","12","72","50","63","40","449","60","0","12","0","12","26","31","26","25","10","17","199","69","188","69","654","94","29","22","6","11","50","49","194","65","11","16","167","58","197","68","421","94","31","27","9","14","58","39","106","65","47","49","68","36","102","42",
"1400000US06001405000","Census Tract 4050, Alameda County, California","2698","144","1317","111","46","30","0","12","9","13","0","12","0","12","29","27","8","12","0","12","184","89","0","12","0","12","0","12","36","40","27","41","96","65","25","28","275","56","0","12","0","12","0","12","46","33","5","8","104","44","120","49","463","95","0","12","0","12","0","12","59","38","15","19","253","89","136","54","349","71","7","13","6","10","42","32","47","42","23","26","112","55","112","50","1381","100","41","30","0","12","0","12","15","21","26","24","0","12","0","12","0","12","234","85","0","12","0","12","0","12","76","58","0","12","73","45","85","37","273","69","0","12","9","15","0","12","15","17","0","12","110","44","139","53","485","81","12","16","13","17","7","12","20","22","31","23","166","66","236","76","348","68","43","48","6","9","22","20","35","25","7","11","78","40","157","63",
"1400000US06001405100","Census Tract 4051, Alameda County, California","3378","222","1530","136","45","32","0","12","0","12","0","12","9","14","0","12","27","26","9","15","125","80","0","12","0","12","12","20","40","62","0","12","44","37","29","28","333","89","0","12","0","12","13","16","9","14","10","16","225","81","76","39","659","92","0","12","0","12","22","23","76","48","6","11","197","65","358","113","368","83","0","12","0","12","0","12","16","19","0","12","81","44","271","76","1848","163","69","44","0","12","0","12","30","28","28","26","0","12","11","16","0","12","176","104","0","12","0","12","0","12","9","15","0","12","105","61","62","53","428","119","30","45","0","12","9","14","19","21","18","20","151","98","201","57","713","106","0","12","0","12","26","26","41","30","42","36","276","71","328","85","462","87","0","12","0","12","35","26","67","47","16","19","161","61","183","63",
"1400000US06001405200","Census Tract 4052, Alameda County, California","4621","327","2226","288","214","131","0","17","16","26","0","17","71","69","0","17","127","135","0","17","743","237","42","67","1","4","141","109","110","76","27","42","350","155","72","44","382","125","0","17","56","83","41","40","52","46","25","31","122","68","86","49","543","83","0","17","0","17","91","50","87","54","66","55","139","66","160","72","344","88","71","52","18","29","43","52","64","45","26","31","25","28","97","62","2395","275","51","43","0","17","0","17","14","22","0","17","18","18","8","14","11","18","1024","258","0","17","2","4","53","60","229","128","11","16","392","172","337","123","301","116","0","17","0","17","0","17","15","27","0","17","95","57","191","101","673","137","28","42","4","5","70","45","105","78","42","40","246","107","178","85","346","59","64","41","32","35","83","54","22","35","41","37","51","45","53","42",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","2700","154","1240","136","130","137","0","12","0","12","0","12","62","94","0","12","68","96","0","12","343","107","0","12","10","16","62","64","58","50","0","12","158","69","55","48","285","85","0","12","0","12","1","7","0","12","0","12","160","86","124","57","309","58","9","18","9","15","54","35","74","38","7","10","81","45","75","42","173","60","34","31","0","12","46","31","34","41","8","13","21","21","30","25","1460","135","55","48","0","12","0","12","0","12","39","37","0","12","16","18","0","12","457","141","0","12","0","12","9","14","27","23","22","25","271","101","128","78","415","118","0","12","0","12","37","33","23","33","40","45","156","83","159","72","319","85","19","21","10","15","6","12","93","63","34","33","91","45","66","30","214","77","71","45","10","14","30","22","56","65","0","12","27","25","20","19",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","2203","212","1205","153","14","17","0","12","7","12","0","12","0","12","0","12","7","11","0","12","437","113","0","12","34","37","17","21","37","31","35","38","219","82","95","70","216","86","0","12","43","42","0","12","102","66","0","12","25","29","46","49","362","111","25","39","44","38","38","38","151","59","28","32","62","50","14","22","176","63","93","41","0","12","9","14","27","26","9","14","22","34","16","17","998","147","78","43","5","9","0","12","13","20","8","13","23","32","29","29","0","12","241","80","0","12","0","12","21","24","52","34","9","13","127","56","32","31","158","60","34","34","0","12","22","23","0","12","0","12","62","47","40","42","270","101","12","17","64","64","26","24","72","46","14","18","32","31","50","38","251","73","69","42","56","48","8","12","39","33","0","12","61","52","18","15",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","3316","263","1589","199","157","82","0","12","34","39","49","39","54","53","0","12","20","21","0","12","543","146","23","27","19","31","86","52","161","85","20","31","181","93","53","37","269","117","0","12","44","42","28","32","81","69","37","44","47","45","32","30","418","141","126","104","29","30","68","51","128","72","37","37","18","21","12","15","202","72","13","21","46","30","31","39","24","23","12","15","33","37","43","38","1727","162","112","61","0","12","0","12","15","23","89","63","0","12","8","13","0","12","578","121","18","29","15","22","73","55","79","47","82","71","284","98","27","23","256","91","27","27","11","17","29","34","64","58","33","29","63","55","29","26","476","116","150","71","0","12","115","68","102","58","18","24","63","42","28","36","305","102","96","63","86","75","48","34","14","16","35","38","17","19","9","14",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","2552","283","1201","246","117","58","0","12","36","39","50","48","17","26","0","12","14","16","0","12","370","142","0","12","0","12","176","123","78","65","26","31","70","57","20","22","364","132","51","40","12","18","118","108","66","54","12","18","96","65","9","15","260","97","47","44","33","33","66","61","25","35","22","27","45","45","22","25","90","41","33","25","3","7","44","26","0","12","0","12","7","8","3","7","1351","180","176","107","0","12","0","12","67","55","70","57","17","19","22","27","0","12","257","114","10","16","0","12","17","23","59","47","31","32","89","60","51","57","342","92","14","16","40","37","60","49","98","62","43","47","73","48","14","17","441","111","118","62","75","52","33","50","122","72","47","42","35","38","11","18","135","65","61","53","23","17","30","29","13","18","0","12","8","13","0","12",
"1400000US06001405500","Census Tract 4055, Alameda County, California","3516","230","1686","177","80","42","0","12","16","19","24","23","32","31","8","13","0","12","0","12","597","135","14","22","30","27","51","42","161","76","14","18","235","74","92","66","224","76","0","12","11","17","80","62","53","49","14","22","34","29","32","22","542","125","72","39","50","49","60","54","98","63","37","39","155","68","70","35","243","84","24","29","0","12","11","18","0","12","22","28","86","65","100","78","1830","173","119","71","0","12","0","12","80","58","25","29","6","10","8","13","0","12","586","124","0","12","9","14","68","64","68","49","22","27","279","104","140","81","275","81","0","12","19","25","24","22","51","53","28","33","62","45","91","58","530","82","142","53","34","37","88","57","73","42","61","44","53","42","79","48","320","106","177","74","4","8","42","48","61","57","0","12","30","27","6","11",
"1400000US06001405600","Census Tract 4056, Alameda County, California","2806","255","1434","168","62","42","0","12","8","14","11","17","13","17","19","21","11","18","0","12","462","158","0","12","55","86","0","12","9","13","57","47","274","133","67","43","326","100","0","12","15","25","92","75","51","51","0","12","132","70","36","26","410","113","41","42","21","25","45","33","111","65","57","56","125","59","10","12","174","74","34","32","34","44","41","41","0","12","0","12","48","45","17","18","1372","178","232","97","0","12","0","12","24","22","134","65","11","18","63","66","0","12","301","94","8","13","27","42","0","12","52","43","0","12","143","77","71","44","307","99","8","13","0","12","5","9","25","36","9","15","136","75","124","73","375","86","17","20","48","59","66","47","79","53","26","23","87","51","52","48","157","61","37","39","16","18","51","44","25","25","0","12","28","28","0","12",
"1400000US06001405700","Census Tract 4057, Alameda County, California","2926","304","1499","242","171","92","28","42","32","51","7","10","53","66","31","38","20","19","0","12","393","146","8","12","61","60","112","76","70","55","57","48","85","51","0","12","331","120","75","72","48","44","106","64","34","42","8","13","16","18","44","37","426","128","46","36","68","64","36","29","139","78","27","32","67","57","43","45","178","73","10","18","23","21","34","34","67","49","21","24","12","19","11","16","1427","207","175","86","0","12","15","17","46","43","51","44","37","55","26","33","0","12","378","128","22","35","29","44","43","46","56","57","87","66","108","58","33","26","247","102","17","25","7","13","30","27","82","69","5","8","35","27","71","48","481","109","123","74","38","33","73","51","96","56","60","43","72","68","19","20","146","66","57","49","6","10","8","16","30","26","0","12","21","23","24","28",
"1400000US06001405800","Census Tract 4058, Alameda County, California","3682","352","1736","300","270","85","0","12","54","52","49","40","97","60","28","35","42","31","0","12","345","144","0","12","30","36","101","73","105","79","13","22","96","96","0","12","402","98","52","45","48","50","69","66","67","64","38","46","37","30","91","70","500","131","142","80","77","50","116","74","34","35","71","57","60","47","0","12","219","65","36","33","74","61","10","16","40","33","4","10","0","12","55","47","1946","206","339","150","0","12","95","99","75","103","124","83","0","12","34","33","11","15","343","130","51","59","0","12","64","50","110","76","19","21","81","58","18","22","355","107","37","46","30","32","117","78","71","61","33","29","23","25","44","29","645","146","159","72","107","80","139","72","70","41","79","43","71","43","20","19","264","89","121","80","39","35","54","60","21","24","19","20","10","15","0","12",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","3158","390","1338","213","57","41","0","12","0","12","22","20","26","35","9","13","0","12","0","12","405","118","10","18","183","99","56","45","116","75","12","18","28","28","0","12","154","64","16","22","0","12","30","36","71","51","6","12","20","27","11","19","537","131","187","80","45","35","141","84","78","59","42","37","12","19","32","40","185","72","135","62","16","21","24","27","0","12","0","12","10","16","0","12","1820","246","238","84","0","12","61","48","63","45","78","57","10","16","26","40","0","12","686","194","46","49","135","80","195","76","229","132","17","27","64","54","0","12","183","72","42","49","24","27","41","36","45","41","31","29","0","12","0","12","495","90","250","68","77","54","65","42","103","65","0","12","0","12","0","12","218","85","110","54","12","20","74","62","0","12","14","19","0","12","8","14",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","2391","229","1176","152","203","74","26","29","19","21","85","43","39","25","17","14","17","15","0","12","282","86","40","37","49","45","29","22","54","30","0","12","95","52","15","17","179","50","46","33","33","26","21","20","24","21","17","16","14","12","24","23","344","81","152","58","47","25","88","57","25","22","13","13","18","17","1","4","168","48","61","31","15","15","30","28","52","32","0","12","5","7","5","7","1215","124","191","58","11","16","22","21","52","28","77","39","0","12","23","22","6","9","292","63","23","21","33","28","74","35","42","29","18","16","92","44","10","12","171","49","39","26","19","22","37","28","30","21","8","12","22","17","16","21","369","73","139","53","40","31","79","36","48","28","9","9","45","30","9","11","192","46","109","41","13","14","16","24","12","19","7","10","20","19","15","17",
"1400000US06001406000","Census Tract 4060, Alameda County, California","3018","268","1402","178","172","92","0","12","45","52","32","50","68","57","0","12","27","30","0","12","377","102","30","44","34","27","30","37","27","25","84","60","120","64","52","43","282","115","30","36","25","29","30","28","60","73","32","42","66","55","39","31","359","99","123","56","46","54","57","50","67","41","0","12","44","35","22","25","212","76","39","46","11","18","11","17","72","57","20","22","39","31","20","21","1616","189","198","98","0","12","0","12","49","46","81","64","0","12","68","51","0","12","260","88","18","29","0","12","80","65","15","17","0","12","77","50","70","46","201","79","26","28","16","18","40","42","52","53","0","12","59","42","8","13","551","126","125","66","92","57","45","46","139","78","44","70","96","56","10","15","406","116","179","77","35","57","39","43","83","54","40","31","30","37","0","12",
"1400000US06001406100","Census Tract 4061, Alameda County, California","3605","471","1867","340","279","86","0","12","106","79","60","59","45","54","0","12","68","51","0","12","463","255","43","74","110","106","21","33","150","107","0","12","122","63","17","19","424","124","113","48","78","80","63","65","27","27","0","12","128","73","15","27","470","142","165","80","11","20","115","69","65","47","0","12","72","44","42","41","231","102","114","87","0","12","34","40","59","52","0","12","9","14","15","20","1738","233","199","106","0","12","83","79","9","16","98","80","0","12","9","16","0","12","418","145","84","65","31","52","11","20","105","83","28","38","96","54","63","45","475","136","108","58","24","38","85","65","64","59","32","28","107","80","55","38","395","107","144","91","28","44","57","38","76","38","21","20","61","37","8","14","251","88","82","51","15","19","44","56","0","12","0","12","84","59","26","19",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","3514","385","1822","334","264","127","6","9","107","83","52","50","89","51","0","12","10","16","0","12","586","198","92","87","181","152","119","72","75","60","19","34","77","61","23","36","359","141","112","89","40","46","68","56","37","37","50","43","23","32","29","25","542","109","79","51","120","83","183","93","36","38","13","16","95","59","16","25","71","44","44","36","0","12","0","12","0","12","9","16","0","12","18","20","1692","221","154","76","0","12","24","29","37","34","69","58","0","12","24","27","0","12","529","128","67","50","94","63","64","53","151","79","0","12","97","62","56","54","322","132","95","92","33","45","66","59","84","59","27","33","8","14","9","14","504","111","97","62","74","50","127","64","137","80","13","23","56","62","0","12","183","89","88","77","0","12","25","32","51","42","9","14","10","16","0","12",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","3489","254","1799","188","165","75","55","50","16","26","56","41","9","14","20","33","9","14","0","12","438","132","61","47","71","46","105","62","30","32","20","33","141","93","10","16","537","115","102","63","98","60","133","76","127","84","9","15","51","40","17","22","380","85","90","53","20","27","134","66","82","55","28","30","26","33","0","12","279","69","83","59","22","26","46","40","95","54","4","8","0","12","29","41","1690","202","209","85","69","61","23","27","41","33","10","15","24","26","26","33","16","21","429","109","99","70","28","31","100","65","62","47","34","33","89","47","17","21","421","113","82","62","43","47","44","48","55","38","10","17","170","102","17","19","413","99","112","66","57","40","57","39","57","40","18","19","88","51","24","37","218","67","95","54","7","11","63","50","17","14","0","12","36","36","0","12",
"1400000US06001406300","Census Tract 4063, Alameda County, California","3372","344","1640","235","92","43","0","12","0","12","34","29","41","32","0","12","17","20","0","12","563","228","3","7","61","59","112","96","222","128","35","42","123","67","7","11","359","120","46","38","35","48","153","80","36","29","75","80","0","12","14","16","479","118","158","80","81","52","73","61","109","77","19","23","26","32","13","24","147","62","42","37","4","7","47","35","37","38","10","16","7","13","0","12","1732","225","289","155","0","12","13","20","63","57","118","98","0","12","79","74","16","27","431","143","45","34","24","28","40","32","158","93","40","34","75","56","49","60","308","133","7","10","24","25","44","34","203","118","8","16","7","11","15","18","442","69","131","76","90","55","38","41","44","32","71","67","40","39","28","24","262","62","120","48","0","12","51","39","24","24","36","44","31","33","0","12",
"1400000US06001406400","Census Tract 4064, Alameda County, California","2049","219","934","170","67","51","0","12","0","12","26","29","30","34","0","12","11","15","0","12","134","69","6","10","17","28","24","32","36","35","0","12","32","35","19","20","150","58","4","6","11","17","16","16","39","41","5","8","30","29","45","30","311","85","7","15","32","27","115","68","59","37","9","10","69","50","20","18","272","103","28","28","9","10","78","63","19","15","37","34","33","35","68","59","1115","182","132","67","0","12","8","12","19","16","42","39","0","12","63","63","0","12","195","101","21","26","3","7","58","60","65","66","0","12","45","35","3","5","192","75","7","16","10","15","30","36","61","53","16","21","25","25","43","29","316","78","39","22","19","32","64","44","87","53","8","13","79","41","20","15","280","91","24","21","22","22","84","47","46","23","6","8","45","31","53","40",
"1400000US06001406500","Census Tract 4065, Alameda County, California","4606","426","2282","299","260","93","55","55","38","29","48","40","102","73","0","17","17","22","0","17","622","170","0","17","104","81","250","106","47","56","54","53","113","89","54","51","450","145","63","42","123","76","107","65","136","83","0","17","0","17","21","22","671","176","99","60","64","72","259","127","117","78","11","17","46","41","75","53","279","104","137","77","49","43","9","12","14","17","30","28","10","16","30","21","2324","257","278","107","0","17","6","12","91","56","115","65","20","32","46","47","0","17","579","147","72","63","24","38","126","78","158","96","15","26","99","57","85","69","394","125","47","44","59","53","141","91","63","48","3","8","52","37","29","26","742","157","190","86","87","58","163","63","143","76","44","35","79","51","36","43","331","106","104","58","45","38","37","39","91","55","8","12","25","29","21","18",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","3956","462","1962","342","243","145","0","17","10","17","155","115","78","64","0","17","0","17","0","17","459","156","58","63","35","57","51","38","223","118","13","19","66","52","13","20","413","109","38","40","0","17","73","50","138","72","9","13","82","68","73","56","535","114","127","69","82","54","158","86","57","39","46","35","32","31","33","29","312","114","69","80","40","31","34","33","61","48","10","14","30","27","68","54","1994","241","206","114","0","17","13","21","70","68","97","78","20","24","6","12","0","17","421","133","44","45","0","17","115","83","103","73","13","24","137","76","9","14","360","74","83","66","40","49","58","40","36","34","34","35","73","59","36","32","672","108","27","37","71","54","165","64","151","91","86","56","121","58","51","35","335","95","118","91","38","34","78","56","78","50","0","17","15","19","8","13",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","2120","238","1152","169","145","90","0","12","21","33","63","61","54","41","0","12","7","10","0","12","267","85","38","42","0","12","26","30","114","64","13","19","71","46","5","8","247","95","12","13","27","33","24","27","39","26","24","28","56","40","65","56","308","71","80","42","12","14","65","40","68","37","5","10","56","39","22","19","185","57","41","34","52","44","48","40","16","19","11","16","10","14","7","10","968","130","66","36","0","12","18","16","19","28","19","18","10","15","0","12","0","12","290","100","6","9","0","12","62","44","79","59","32","28","82","60","29","20","196","58","19","20","0","12","46","40","46","33","16","15","66","33","3","7","289","59","39","28","55","37","75","49","49","29","7","11","64","48","0","12","127","42","28","23","31","28","15","17","17","20","10","14","15","16","11","16",
"1400000US06001406700","Census Tract 4067, Alameda County, California","4154","343","2123","245","139","107","0","12","49","71","15","24","73","89","0","12","2","4","0","12","327","175","0","12","0","12","154","128","0","12","94","108","39","45","40","46","411","141","24","38","2","4","15","25","131","110","0","12","132","82","107","61","828","151","13","21","0","12","90","62","183","71","60","59","229","95","253","110","418","145","102","97","18","28","49","55","34","39","7","11","144","74","64","53","2031","240","154","68","0","12","0","12","0","12","60","57","32","50","62","54","0","12","228","122","0","12","0","12","26","40","0","12","0","12","187","110","15","24","300","104","0","12","0","12","1","5","0","12","0","12","158","91","141","75","726","173","43","42","31","36","18","29","155","97","36","41","208","85","235","85","623","127","178","101","44","43","46","45","73","53","18","25","157","79","107","70",
"1400000US06001406800","Census Tract 4068, Alameda County, California","2842","210","1305","131","82","45","1","2","8","12","0","12","32","26","23","31","18","22","0","12","221","97","0","12","0","12","36","43","58","43","0","12","70","49","57","47","257","74","0","12","2","14","28","37","48","33","0","12","96","59","83","50","445","86","32","35","25","22","33","29","63","39","39","32","130","47","123","55","300","77","20","23","4","12","82","52","56","29","14","15","56","37","68","40","1537","143","141","72","0","12","49","40","19","22","42","37","22","33","9","15","0","12","258","117","11","17","41","42","25","31","82","59","0","12","66","44","33","36","386","66","1","13","0","12","34","30","6","8","16","21","144","67","185","53","503","83","45","39","72","58","20","20","61","47","64","37","99","46","142","71","249","53","12","17","46","34","23","22","30","20","9","14","75","41","54","39",
"1400000US06001406900","Census Tract 4069, Alameda County, California","2999","226","1483","192","128","73","0","12","0","12","18","21","39","30","26","44","45","49","0","12","398","174","0","12","16","23","113","153","124","93","0","12","135","85","10","14","272","101","0","12","13","21","48","50","38","34","8","13","111","68","54","33","447","90","9","21","29","32","31","29","81","46","75","50","98","47","124","57","238","66","0","12","8","13","49","37","46","33","10","16","52","49","73","46","1516","147","84","55","0","12","16","24","11","17","35","32","0","12","22","35","0","12","213","111","0","12","0","12","0","12","22","29","11","17","106","87","74","48","320","82","0","12","19","23","66","62","33","27","28","31","106","51","68","41","578","87","32","30","23","24","131","72","81","62","19","29","117","53","175","69","321","67","14","21","10","16","57","37","53","50","35","31","52","46","100","43",
"1400000US06001407000","Census Tract 4070, Alameda County, California","4618","488","2143","350","218","109","0","17","19","28","65","64","134","82","0","17","0","17","0","17","469","216","69","89","50","53","165","127","95","93","46","73","27","38","17","28","264","165","49","68","21","33","6","12","103","94","46","52","0","17","39","60","883","206","192","120","105","62","140","95","125","95","0","17","107","69","214","157","309","127","12","24","76","63","60","71","109","87","5","12","34","37","13","25","2475","280","119","84","0","17","0","17","22","36","97","71","0","17","0","17","0","17","744","291","147","127","56","58","147","134","301","187","11","21","61","64","21","34","323","144","28","38","0","17","165","130","66","81","0","17","0","17","64","61","846","161","151","95","99","65","248","124","121","98","107","94","27","29","93","99","443","103","124","74","31","46","59","53","148","113","0","17","23","28","58","46",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","2943","318","1716","278","347","151","12","20","85","77","107","59","95","64","27","31","21","35","0","12","440","159","0","12","38","40","145","109","108","78","35","39","95","65","19","28","341","124","116","85","74","57","60","56","56","45","8","15","27","32","0","12","371","104","93","63","85","70","98","61","45","32","0","12","31","23","19","20","217","75","103","55","0","12","48","48","23","31","0","12","43","37","0","12","1227","140","214","106","0","12","59","80","0","12","114","72","0","12","41","42","0","12","188","103","21","35","12","21","58","64","0","12","0","12","61","61","36","36","239","70","34","40","61","58","33","36","31","32","16","22","19","22","45","35","425","83","116","69","37","30","109","67","90","66","15","22","49","33","9","14","161","74","79","44","12","18","50","51","20","24","0","12","0","12","0","12",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","3041","322","1510","219","213","102","33","52","21","30","98","78","54","52","0","12","7","16","0","12","335","127","57","58","74","70","57","52","77","51","12","17","44","47","14","22","297","112","9","15","106","96","41","39","95","61","19","28","9","19","18","23","493","104","62","46","89","68","136","81","107","55","38","54","39","45","22","23","172","62","33","37","0","12","17","13","84","62","16","24","10","17","12","19","1531","200","167","95","0","12","35","40","71","58","61","48","0","12","0","12","0","12","352","121","55","54","32","36","26","30","11","20","86","67","113","85","29","31","316","103","27","32","95","66","22","27","51","50","0","12","36","36","85","55","500","78","40","32","104","75","31","32","135","53","19","22","112","74","59","59","196","74","23","32","23","26","80","60","16","25","25","27","8","15","21","32",
"1400000US06001407200","Census Tract 4072, Alameda County, California","5321","549","2575","358","482","166","21","34","154","83","66","53","219","145","0","17","22","37","0","17","408","165","113","92","71","68","44","41","28","26","0","17","119","81","33","29","619","187","155","117","197","99","138","85","76","49","13","21","30","26","10","16","795","184","212","98","117","80","174","71","164","91","11","18","84","65","33","49","271","92","99","56","10","14","93","67","21","22","18","22","12","14","18","13","2746","304","435","151","12","17","87","50","51","43","231","126","0","17","54","44","0","17","584","156","83","72","136","89","135","84","83","50","43","36","63","46","41","54","639","165","251","120","52","45","141","75","52","44","25","27","95","70","23","37","685","140","230","100","113","79","130","62","85","62","11","17","106","80","10","15","403","107","149","73","63","43","88","54","19","20","16","23","40","39","28","43",
"1400000US06001407300","Census Tract 4073, Alameda County, California","2006","233","1066","169","149","65","0","12","31","33","50","35","68","45","0","12","0","12","0","12","333","92","35","31","32","32","68","38","104","53","0","12","82","60","12","20","165","81","48","59","23","24","38","35","34","32","7","12","5","8","10","16","347","67","142","55","41","35","25","19","64","33","0","12","51","49","24","26","72","35","34","23","15","19","10","16","5","8","0","12","2","6","6","7","940","134","131","59","19","21","25","26","22","20","65","45","0","12","0","12","0","12","191","105","38","25","9","12","25","26","52","43","17","21","37","39","13","20","195","61","23","22","51","39","58","34","24","23","0","12","22","24","17","19","341","60","94","48","34","29","62","40","91","40","15","16","45","35","0","12","82","33","21","20","27","24","0","12","24","21","0","12","0","12","10","9",
"1400000US06001407400","Census Tract 4074, Alameda County, California","3274","375","1661","255","287","126","14","23","94","71","58","47","121","55","0","12","0","12","0","12","384","129","124","89","49","53","97","52","68","54","8","15","38","42","0","12","278","96","75","64","22","34","82","56","58","62","21","32","0","12","20","29","599","143","181","89","29","43","166","90","136","79","0","12","72","62","15","19","113","65","90","68","14","26","0","12","0","12","9","15","0","12","0","12","1613","199","247","97","12","20","52","56","100","63","63","48","0","12","20","30","0","12","397","141","83","61","31","32","114","68","119","70","27","43","14","21","9","16","311","145","76","59","13","19","31","35","53","51","33","32","70","51","35","31","471","119","179","73","72","56","94","70","49","43","35","30","20","21","22","33","187","68","56","43","10","15","28","43","31","29","42","39","10","15","10","18",
"1400000US06001407500","Census Tract 4075, Alameda County, California","3200","362","1646","273","240","104","15","21","53","43","41","63","101","78","10","20","20","27","0","12","403","168","136","120","66","62","23","28","135","84","43","53","0","12","0","12","403","126","141","94","113","84","85","72","47","50","17","32","0","12","0","12","407","133","93","68","140","97","38","46","25","30","80","57","7","14","24","26","193","74","80","70","37","50","24","25","4","10","10","15","23","35","15","23","1554","237","311","129","0","12","50","46","39","40","188","121","0","12","34","55","0","12","348","114","87","78","71","44","29","36","12","22","45","59","96","75","8","13","334","113","31","34","43","49","96","59","86","90","71","52","0","12","7","8","386","125","81","60","29","28","114","88","117","77","6","13","31","39","8","14","175","86","83","77","6","17","24","29","29","42","23","39","10","11","0","12",
"1400000US06001407600","Census Tract 4076, Alameda County, California","4739","453","2129","298","387","158","0","17","35","56","157","91","60","59","86","123","49","73","0","17","423","200","67","89","17","28","49","64","196","141","0","17","94","87","0","17","300","126","0","17","46","64","68","77","35","41","0","17","86","59","65","73","767","188","80","90","206","133","57","57","138","87","61","55","145","95","80","53","252","130","51","77","42","37","54","45","57","67","33","52","15","24","0","17","2610","391","254","148","0","17","54","48","36","55","113","86","25","42","26","42","0","17","562","262","59","60","111","133","43","69","128","112","22","43","166","120","33","37","660","246","75","64","5","27","10","24","214","143","102","124","201","92","53","65","923","228","116","105","133","103","156","95","92","76","222","188","120","81","84","58","211","84","31","31","43","48","38","38","21","27","15","23","52","43","11","19",
"1400000US06001407700","Census Tract 4077, Alameda County, California","3295","230","1487","164","55","47","0","12","18","29","20","25","17","24","0","12","0","12","0","12","207","75","13","19","0","12","33","27","83","51","5","9","66","45","7","11","339","111","2","4","0","12","27","30","79","62","14","17","138","72","79","43","649","113","25","31","43","35","80","69","137","72","57","52","171","93","136","78","237","70","17","19","13","19","50","37","34","28","55","34","34","29","34","26","1808","186","69","49","0","12","0","12","22","23","25","27","0","12","22","24","0","12","167","71","0","12","0","12","30","31","22","24","0","12","79","47","36","34","469","110","0","12","12","14","85","69","55","51","58","57","104","74","155","49","647","99","0","12","25","24","109","51","174","75","53","42","149","55","137","53","456","75","10","16","59","37","49","35","170","70","69","45","30","46","69","38",
