"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","1660","91","5.4","2.7","2.2","2.1","2.5","1.8","7.1","4.4","5.5","2.7","14.3","5.2","14.0","5.5","16.9","5.0","15.2","4.4","16.9","5.1","97976","13839","120829","11046","21.7","(X)","(X)","(X)","(X)","(X)","635","97","0.0","5.4","0.0","5.4","2.7","3.1","0.0","5.4","3.8","3.4","13.2","8.3","6.8","5.8","23.8","10.0","21.7","8.9","28.0","10.0","149850","25392","163703","21602","(X)","(X)","22.8","(X)","(X)","(X)","517","107","0.0","6.5","0.0","6.5","3.3","3.8","0.0","6.5","4.6","4.2","5.6","4.6","8.3","7.2","29.2","11.5","14.5","7.8","34.4","11.3","149450","28942","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","121","8.7","4.4","3.6","3.3","2.4","2.2","11.5","7.0","6.5","3.7","15.0","6.3","18.4","7.6","12.6","5.4","11.1","5.4","10.0","5.4","76607","11813","94186","12845","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","1657","66","8.0","3.8","5.6","2.9","13.0","4.5","5.2","2.7","4.2","2.8","12.5","3.7","10.6","3.7","18.2","4.2","5.5","3.1","17.2","6.1","76801","14790","107070","20945","28.3","(X)","(X)","(X)","(X)","(X)","432","86","0.0","7.8","0.0","7.8","2.3","3.6","4.9","5.8","7.2","8.6","10.6","7.5","11.8","8.1","14.1","8.1","7.9","7.6","41.2","15.5","148000","60649","159825","28559","(X)","(X)","36.8","(X)","(X)","(X)","377","77","0.0","8.9","0.0","8.9","2.7","4.1","5.6","6.6","5.6","9.2","9.0","7.9","9.0","8.2","13.8","8.8","7.2","7.3","47.2","17.1","175313","82488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1225","103","10.9","5.0","7.6","3.9","16.8","6.2","5.3","3.0","3.1","2.5","13.6","5.0","10.1","4.2","19.3","5.2","4.7","3.1","8.7","5.2","62125","13990","87169","25180","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1286","54","3.0","2.2","0.7","1.0","1.7","1.6","1.2","1.3","3.8","2.8","6.9","3.2","6.3","3.3","16.2","5.7","7.8","3.3","52.3","6.7","201744","63058","267163","31035","27.8","(X)","(X)","(X)","(X)","(X)","961","82","1.2","1.5","0.9","1.4","0.0","3.6","1.2","2.0","0.8","1.4","5.2","3.7","8.0","4.0","13.8","6.3","7.5","3.6","61.2","7.5","242243","30663","303356","38064","(X)","(X)","24.2","(X)","(X)","(X)","842","90","0.0","4.1","1.1","1.6","0.0","4.1","0.0","4.1","0.0","4.1","5.9","4.2","5.9","3.6","10.8","6.0","8.6","4.1","67.7","7.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","75","10.2","8.0","0.0","10.2","6.8","6.6","4.9","5.4","12.6","10.1","6.5","5.5","3.1","4.6","23.1","14.4","6.8","6.5","26.2","12.4","117321","49687","144501","36641","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1284","59","1.5","1.6","1.4","1.5","1.5","2.1","2.8","2.1","3.6","3.7","8.4","3.5","3.6","2.5","7.9","4.0","14.7","5.7","54.7","7.0","210882","20275","294681","32731","27.0","(X)","(X)","(X)","(X)","(X)","966","75","1.0","1.6","0.9","1.5","2.0","2.8","1.8","1.9","4.8","5.0","3.2","2.9","3.6","2.9","9.8","5.1","11.3","6.0","61.6","8.8","224310","13697","316335","39550","(X)","(X)","29.2","(X)","(X)","(X)","840","85","1.2","1.8","1.1","1.7","2.3","3.1","2.0","2.2","1.2","1.9","2.4","2.6","4.2","3.4","8.7","5.5","13.0","6.7","64.0","9.1","233182","45179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","64","2.8","4.4","2.8","3.9","0.0","10.4","6.0","6.4","3.1","4.7","23.9","12.7","3.5","4.9","4.1","4.7","25.2","12.8","28.6","12.3","155313","47269","213255","72059","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2315","75","3.2","2.2","1.1","1.3","7.3","5.1","4.1","3.6","3.8","2.0","4.2","2.8","6.7","3.3","15.6","5.1","10.4","4.3","43.6","7.2","167891","29694","206017","29800","22.7","(X)","(X)","(X)","(X)","(X)","1457","124","3.7","2.8","0.0","2.4","0.0","2.4","1.7","2.7","5.0","4.1","2.7","3.3","6.1","3.7","10.4","5.4","18.1","6.6","52.3","9.3","207250","52752","250767","42188","(X)","(X)","26.7","(X)","(X)","(X)","1270","151","4.3","3.2","0.0","2.7","0.0","2.7","2.0","3.1","2.1","2.3","1.5","2.4","7.0","4.3","10.1","5.4","18.3","7.3","54.7","9.6","228000","47687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","124","2.4","2.9","3.0","3.4","19.7","12.7","8.2","8.5","5.0","4.2","6.8","5.0","4.3","4.0","24.4","8.8","0.0","4.0","26.2","10.3","105893","68189","115466","24580","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","659","39","0.5","1.0","0.8","1.2","0.6","0.8","1.2","1.7","0.6","0.9","7.4","4.6","7.0","3.7","15.2","5.1","13.5","5.4","53.3","7.3","204338","33032","277918","37623","27.6","(X)","(X)","(X)","(X)","(X)","512","42","0.6","1.3","0.0","6.6","0.8","1.0","0.0","6.6","0.8","1.2","3.7","3.0","5.7","3.8","12.5","4.9","14.6","6.5","61.3","8.7","236250","25414","306489","42742","(X)","(X)","23.2","(X)","(X)","(X)","454","44","0.7","1.4","0.0","7.4","0.9","1.2","0.0","7.4","0.9","1.3","1.8","1.8","1.3","1.8","12.6","5.4","13.9","6.8","68.1","7.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","48","0.0","21.0","3.4","5.4","0.0","21.0","5.4","7.1","0.0","21.0","20.4","16.9","19.0","13.1","21.8","12.0","9.5","6.7","20.4","11.6","106250","35050","171633","69667","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2483","66","0.7","1.2","1.9","2.9","1.3","1.9","1.8","1.7","6.1","3.3","4.8","4.4","9.3","3.9","12.9","5.3","19.9","6.1","41.4","7.0","181023","21601","208025","20587","22.7","(X)","(X)","(X)","(X)","(X)","1736","151","0.0","2.0","0.0","2.0","1.8","2.7","1.6","1.7","8.2","4.7","1.0","1.7","7.0","4.0","11.8","5.6","19.0","6.2","49.5","8.4","199318","24815","233757","29066","(X)","(X)","19.8","(X)","(X)","(X)","1466","179","0.0","2.4","0.0","2.4","0.0","2.4","1.8","2.0","6.8","4.0","1.2","2.0","5.3","4.2","14.0","6.7","18.2","6.6","52.6","8.6","213750","27856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","152","2.3","4.0","6.2","9.3","0.0","4.6","2.3","3.7","4.4","5.2","13.7","13.8","13.3","8.1","14.1","10.6","21.2","13.3","22.8","12.6","106771","65683","139951","26429","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1783","54","0.5","0.8","0.0","1.9","1.7","1.7","0.5","0.8","7.2","3.2","6.2","2.8","8.0","4.1","16.3","5.4","18.6","5.5","41.1","6.5","165139","21940","217005","19633","33.5","(X)","(X)","(X)","(X)","(X)","1276","101","0.7","1.2","0.0","2.7","1.3","1.9","0.7","1.1","5.6","3.6","6.0","4.3","7.4","5.1","8.8","3.8","19.9","6.7","49.5","7.9","198333","49893","236223","24444","(X)","(X)","35.1","(X)","(X)","(X)","1096","115","0.8","1.3","0.0","3.1","0.0","3.1","0.8","1.3","4.4","2.8","2.5","2.2","8.6","6.0","8.2","3.8","18.0","5.8","56.8","7.1","231466","22106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","98","0.0","6.7","0.0","6.7","5.9","5.8","0.0","6.7","7.7","6.1","13.4","8.1","9.5","6.4","28.4","14.9","16.6","9.5","18.5","9.7","112639","23709","158798","34688","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US06001404700","Census Tract 4047, Alameda County, California","805","30","1.9","2.0","1.4","1.6","0.7","1.1","0.0","4.3","4.6","2.7","7.6","3.6","3.0","2.4","14.3","5.9","20.6","5.0","46.0","6.5","179250","21497","233194","31659","28.4","(X)","(X)","(X)","(X)","(X)","634","49","0.9","1.4","0.8","1.3","0.0","5.4","1.1","1.6","1.1","1.5","4.4","3.4","1.1","1.6","15.9","7.3","24.6","5.9","50.0","7.6","197500","27321","252937","36853","(X)","(X)","32.0","(X)","(X)","(X)","578","52","1.0","1.6","0.9","1.4","0.0","5.9","1.2","1.8","1.2","1.6","4.8","3.7","0.0","5.9","15.4","7.4","22.7","5.5","52.8","7.7","203879","19051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","48","5.3","7.1","3.5","5.2","3.5","4.8","0.0","18.4","13.5","9.2","19.3","11.2","9.9","9.0","12.9","9.9","5.8","7.3","26.3","12.9","84432","33252","151929","42524","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1159","89","6.6","4.8","1.5","1.8","1.7","1.9","11.5","4.5","3.0","2.5","18.1","7.2","10.8","4.8","17.2","6.7","6.1","3.1","23.5","5.7","97396","17162","138508","21435","31.4","(X)","(X)","(X)","(X)","(X)","610","77","2.8","4.3","0.0","5.6","0.0","5.6","15.2","6.7","5.4","6.2","5.2","4.9","11.3","6.9","14.1","7.0","8.9","5.8","37.0","9.5","131500","47949","186790","37441","(X)","(X)","28.9","(X)","(X)","(X)","415","67","0.0","8.1","0.0","8.1","0.0","8.1","2.2","3.2","0.7","3.6","3.4","4.0","14.5","9.2","19.0","10.5","13.0","8.8","47.2","12.7","188542","70130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","100","10.9","9.2","3.1","3.8","3.6","4.1","7.3","5.6","3.8","4.3","32.4","13.1","10.2","5.9","17.1","11.4","3.1","3.9","8.4","4.8","63460","7839","80068","14285","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1860","103","1.7","1.7","4.0","2.8","3.6","2.4","5.6","3.1","8.3","3.8","6.7","3.1","8.3","3.5","23.4","6.3","14.2","4.2","24.0","4.9","121731","14635","142100","11780","28.5","(X)","(X)","(X)","(X)","(X)","1097","101","0.0","3.1","0.0","3.1","1.2","1.6","2.4","2.1","7.5","5.3","3.8","2.8","10.2","4.8","25.2","8.2","20.1","6.7","29.7","7.9","149890","16464","165163","15105","(X)","(X)","26.3","(X)","(X)","(X)","838","92","0.0","4.1","0.0","4.1","1.6","2.1","2.0","2.4","4.9","3.8","3.2","3.2","5.0","3.9","29.2","9.9","20.4","8.1","33.7","8.5","160972","18550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","126","4.2","4.0","9.8","6.7","7.1","5.0","11.5","6.9","9.6","6.5","11.9","6.8","6.0","4.6","19.4","9.6","8.5","5.3","11.9","5.8","67917","11965","100155","18751","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1446","71","4.6","4.1","2.2","2.8","2.4","1.9","4.8","2.4","4.4","3.4","6.2","3.2","4.8","2.9","19.8","5.8","14.2","4.1","36.5","5.4","155556","24680","193581","20851","19.8","(X)","(X)","(X)","(X)","(X)","974","91","0.0","3.5","0.0","3.5","1.5","1.9","1.5","1.8","5.6","4.8","2.9","2.8","6.3","3.7","18.4","7.3","16.5","5.9","47.2","7.1","181250","28071","239131","24490","(X)","(X)","19.4","(X)","(X)","(X)","873","94","0.0","3.9","0.0","3.9","1.7","2.1","0.8","1.4","6.3","5.3","2.4","2.8","5.5","3.6","16.7","6.9","15.5","6.3","51.1","7.8","200792","39994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","105","14.2","11.9","6.8","8.2","4.2","4.3","11.4","6.7","1.9","2.8","12.9","7.8","1.7","3.0","24.8","10.9","9.3","6.5","12.7","7.0","73750","38283","96353","22301","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1608","32","2.0","1.9","0.0","2.2","1.1","1.7","1.1","1.3","3.2","2.9","6.5","3.9","8.5","4.1","14.2","4.4","12.3","4.3","51.3","5.5","204412","32948","270562","28575","35.8","(X)","(X)","(X)","(X)","(X)","1155","92","1.5","1.7","0.0","3.0","0.0","3.0","0.3","0.7","4.5","4.1","2.3","1.9","8.3","4.9","11.0","4.1","14.4","5.5","57.7","6.6","230795","29918","305103","34304","(X)","(X)","34.9","(X)","(X)","(X)","1001","87","0.7","1.1","0.0","3.4","0.0","3.4","0.4","0.8","4.3","4.5","2.0","2.0","4.5","3.3","11.2","4.1","10.4","5.4","66.5","7.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","94","3.3","5.2","0.0","7.4","3.8","6.3","2.9","4.3","0.0","7.4","17.0","11.6","8.8","6.8","22.3","10.2","13.9","8.0","28.0","13.8","130139","32785","174149","41415","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2414","115","3.4","2.6","4.3","4.2","5.1","2.9","8.4","4.2","5.4","2.8","13.5","5.5","15.7","5.1","13.0","5.1","15.2","5.3","16.1","5.1","90532","14134","121294","16244","23.3","(X)","(X)","(X)","(X)","(X)","984","146","0.0","3.5","0.0","3.5","5.6","5.2","12.9","9.0","3.9","3.4","10.0","8.8","9.2","5.1","14.5","7.0","14.5","6.9","29.4","9.0","117885","43926","164835","33989","(X)","(X)","22.7","(X)","(X)","(X)","814","155","0.0","4.2","0.0","4.2","3.8","4.0","13.9","10.5","3.8","4.1","8.1","9.3","9.5","5.9","15.8","7.9","12.0","6.9","33.0","10.3","131875","48724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1430","195","5.7","4.5","7.3","7.1","4.7","3.8","5.3","3.7","6.4","4.4","17.1","6.9","18.9","7.5","12.9","7.3","14.8","7.2","6.9","5.7","80123","9539","90582","12638","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","1572","76","5.9","3.8","2.7","2.3","5.1","3.2","6.8","3.8","10.1","3.8","16.3","5.3","5.7","2.8","20.2","4.8","10.3","4.7","17.0","5.2","84917","28600","105137","10993","33.3","(X)","(X)","(X)","(X)","(X)","558","85","1.3","1.9","3.4","4.9","0.0","6.1","6.1","5.2","9.9","6.0","24.7","10.7","10.4","6.1","17.0","8.8","9.5","5.4","17.7","7.9","82407","19719","109904","16042","(X)","(X)","32.1","(X)","(X)","(X)","454","79","1.5","2.3","4.2","5.9","0.0","7.4","7.3","6.0","12.1","7.5","13.9","10.6","6.6","5.4","20.9","10.4","11.7","6.6","21.8","9.7","103750","27083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","106","8.5","5.9","2.3","2.5","7.9","5.0","7.2","5.0","10.2","5.2","13.8","5.8","4.7","3.3","21.9","6.8","6.9","5.3","16.7","7.2","80455","38441","99182","15723","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","1377","123","9.4","5.6","7.8","4.0","18.0","6.4","5.4","4.2","10.1","4.6","10.2","4.6","13.6","5.4","15.0","6.7","5.0","3.9","5.6","2.8","47444","10493","78774","17668","25.2","(X)","(X)","(X)","(X)","(X)","460","100","1.5","2.2","8.5","9.0","23.7","13.2","7.4","8.5","5.9","6.8","5.7","6.4","6.3","5.9","18.5","10.2","13.0","10.4","9.6","6.1","-","**","87685","20771","(X)","(X)","28.0","(X)","(X)","(X)","397","95","1.8","2.6","7.1","9.6","27.5","14.9","1.8","2.7","6.8","7.9","6.5","7.6","7.3","6.8","21.4","11.8","8.8","10.6","11.1","7.3","60972","57527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","130","13.4","8.1","7.4","4.3","15.2","7.2","4.4","3.4","12.2","5.9","12.4","6.1","17.2","7.2","13.2","8.3","1.0","1.7","3.6","2.9","46922","8986","74303","24716","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","1657","87","7.0","3.8","8.4","4.9","9.4","4.3","9.0","3.9","14.4","6.7","19.6","5.8","18.1","6.1","8.6","4.2","2.7","2.2","2.8","2.4","51018","9303","61840","8462","32.8","(X)","(X)","(X)","(X)","(X)","726","98","3.0","4.0","10.2","7.5","7.0","6.7","9.8","6.6","17.1","10.3","29.8","12.3","11.7","8.6","7.2","5.4","0.7","1.3","3.6","3.4","52500","6248","62815","10983","(X)","(X)","32.6","(X)","(X)","(X)","489","115","4.5","6.1","10.8","8.8","2.9","4.3","10.2","7.6","10.0","9.6","30.1","13.7","14.5","12.3","10.6","8.2","1.0","1.9","5.3","5.1","65072","14153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","931","107","10.1","6.9","7.1","4.9","13.4","6.9","10.1","5.3","12.4","7.1","13.7","6.5","18.2","6.7","9.7","6.1","4.2","4.0","1.2","1.7","45179","15477","56254","10038","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","1180","71","3.2","3.2","10.8","5.9","9.7","4.7","9.7","4.9","7.8","4.2","23.1","6.3","16.7","5.9","12.5","6.6","2.1","2.4","4.3","2.7","54093","6500","66806","8297","33.6","(X)","(X)","(X)","(X)","(X)","672","101","2.2","3.6","4.9","6.2","10.4","6.7","15.9","8.5","10.4","6.7","20.4","9.1","21.4","9.3","12.5","8.4","0.0","5.1","1.8","2.6","60375","21777","60954","8532","(X)","(X)","33.9","(X)","(X)","(X)","362","94","0.0","9.2","6.4","10.0","11.6","9.2","8.3","8.8","9.7","6.3","27.1","12.9","15.7","10.7","18.0","13.7","0.0","9.2","3.3","4.8","65227","11545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","112","4.5","5.0","18.5","10.8","8.9","7.1","9.6","8.1","4.3","4.9","25.4","11.3","11.2","8.6","7.5","7.3","4.9","5.6","5.1","4.7","52933","13106","64293","15681","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1572","69","2.6","3.1","10.4","5.5","9.2","4.2","8.7","4.6","6.2","5.1","20.3","6.6","6.2","3.2","15.4","4.8","15.8","4.7","5.3","3.2","62778","11089","84690","9744","28.2","(X)","(X)","(X)","(X)","(X)","838","132","0.8","1.4","6.2","5.7","9.7","6.1","6.7","6.2","2.5","2.4","19.0","9.4","9.9","5.8","19.2","7.7","21.5","7.5","4.5","3.2","86429","26618","98136","12397","(X)","(X)","32.3","(X)","(X)","(X)","560","105","0.0","6.1","5.2","5.2","6.3","5.3","3.4","5.1","2.3","2.7","19.8","12.3","9.8","7.3","15.9","8.7","32.1","10.7","5.2","4.7","103214","26985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","126","5.6","6.7","15.3","9.2","7.6","4.7","10.9","7.8","10.4","10.4","21.8","10.4","6.4","5.1","10.2","5.7","5.6","4.1","6.3","5.9","50417","16165","66762","13595","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1386","88","5.1","3.7","5.3","4.6","8.9","4.6","6.3","3.7","11.9","5.7","19.9","7.4","7.5","3.9","20.7","6.1","9.0","5.1","5.3","3.0","59875","14274","81915","10641","24.5","(X)","(X)","(X)","(X)","(X)","694","113","1.2","2.0","10.8","8.7","7.8","6.0","1.3","2.0","8.9","7.1","17.7","9.6","11.1","6.0","17.7","7.9","13.8","8.5","9.7","5.8","79000","29504","96420","17345","(X)","(X)","31.8","(X)","(X)","(X)","372","92","0.0","9.0","0.0","9.0","6.5","4.8","0.0","9.0","1.9","3.2","15.1","12.8","16.9","10.3","26.6","13.2","19.1","13.8","14.0","9.1","114531","16657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","119","9.1","6.7","2.7","3.1","10.0","6.7","11.4","6.9","12.0","7.7","22.1","11.2","6.9","5.5","20.7","9.4","4.2","5.1","0.9","1.4","51919","8448","64965","12321","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1368","95","3.4","4.2","7.5","4.1","9.3","5.8","5.3","4.3","11.5","6.6","26.0","7.7","17.3","5.8","12.0","5.2","2.3","2.0","5.5","3.1","61444","3905","74589","8606","29.5","(X)","(X)","(X)","(X)","(X)","646","92","5.3","8.3","7.3","5.9","5.0","7.2","5.7","5.9","10.7","8.2","15.6","8.2","21.4","9.2","16.3","8.8","1.2","2.0","11.6","6.2","75142","16310","92385","16510","(X)","(X)","37.3","(X)","(X)","(X)","440","98","0.0","7.6","10.7","8.5","0.0","7.6","6.1","7.6","6.8","7.5","21.4","10.7","19.8","10.2","18.2","11.7","1.8","2.9","15.2","8.8","80833","22669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","722","102","1.7","2.8","7.6","5.8","13.2","8.7","5.0","6.3","15.9","10.5","31.7","12.8","13.6","7.3","8.2","6.3","3.2","3.5","0.0","4.7","54853","11475","57121","7835","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1338","82","5.2","3.7","7.0","4.4","9.2","5.2","13.8","6.3","15.6","5.8","19.3","8.8","5.1","3.3","14.8","5.4","4.3","3.0","5.7","3.5","48846","7038","71459","9479","46.6","(X)","(X)","(X)","(X)","(X)","907","112","3.3","3.2","4.3","4.0","13.3","7.4","19.4","9.2","11.8","6.4","17.5","8.4","9.3","5.6","10.0","5.4","5.5","3.9","5.5","4.4","48125","13604","69807","11228","(X)","(X)","43.2","(X)","(X)","(X)","421","106","1.9","2.9","1.7","2.7","12.4","9.4","33.3","15.6","4.0","4.5","14.7","9.9","4.3","4.5","9.3","7.7","11.2","7.9","7.4","7.6","40875","34090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","111","9.3","9.2","12.8","10.5","6.3","6.9","2.1","3.2","17.9","13.0","26.5","16.4","4.9","5.6","17.9","11.4","0.0","7.8","2.6","4.1","50507","9816","59889","13530","(X)","(X)","(X)","(X)","45.7","(X)",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1100","68","10.8","6.9","8.0","6.1","13.4","6.4","5.6","4.8","15.0","8.1","15.1","6.6","9.9","5.6","16.9","8.3","2.7","3.4","2.5","2.8","42028","16311","63270","11196","40.4","(X)","(X)","(X)","(X)","(X)","932","84","8.9","7.2","8.3","7.0","13.2","7.6","7.2","5.8","14.1","9.2","16.2","7.2","10.7","7.0","15.2","7.3","3.2","4.0","3.0","3.4","45714","19047","62535","11226","(X)","(X)","42.8","(X)","(X)","(X)","524","113","13.4","11.2","1.7","2.8","8.6","6.3","9.5","9.0","16.8","12.8","17.6","10.8","9.4","7.3","14.5","10.5","3.2","5.7","5.3","6.0","50000","23477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","64","21.4","19.2","6.5","7.6","25.6","19.1","0.6","8.4","16.7","17.8","8.9","14.0","20.2","20.1","0.0","18.7","0.0","18.7","0.0","18.7","-","**","36708","14685","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","925","53","6.9","3.8","11.0","4.8","14.8","5.7","10.3","4.1","15.6","5.4","11.1","4.6","9.3","4.0","8.1","3.4","8.5","4.3","4.3","2.1","44922","6646","64065","6789","41.5","(X)","(X)","(X)","(X)","(X)","657","76","6.2","4.9","9.1","5.4","16.1","6.8","11.0","5.5","16.0","6.2","6.5","4.1","12.5","5.4","10.0","4.7","8.2","4.8","4.3","2.6","43672","7212","66528","8782","(X)","(X)","39.0","(X)","(X)","(X)","428","77","2.8","4.3","8.4","7.0","15.9","7.8","11.0","6.4","15.9","7.1","4.4","4.0","15.4","8.1","14.0","6.7","7.7","5.4","4.4","3.7","47054","28909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","67","12.7","8.2","15.7","10.2","11.6","8.2","6.3","5.3","14.6","8.3","20.5","11.1","3.0","4.0","1.9","2.9","9.3","9.3","4.5","4.7","38971","18210","54932","15218","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1551","94","5.3","3.8","12.8","5.6","11.7","5.3","7.7","4.8","14.3","5.7","15.5","5.6","7.9","3.9","9.9","3.9","8.2","4.1","6.6","3.2","46394","15604","73871","9552","41.8","(X)","(X)","(X)","(X)","(X)","744","126","4.0","6.2","5.2","4.3","9.5","5.8","12.2","8.8","24.5","10.2","10.1","6.6","5.9","5.4","14.7","7.2","6.7","5.6","7.1","6.0","44657","13845","77153","15848","(X)","(X)","52.6","(X)","(X)","(X)","561","124","0.0","6.0","7.0","5.6","9.1","7.2","16.2","11.6","17.6","11.0","11.2","8.1","4.6","5.2","19.4","9.4","5.3","6.4","9.4","7.7","62596","43640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","807","125","6.4","4.6","19.8","10.1","13.8","8.6","3.6","3.3","5.0","3.9","20.4","9.8","9.8","5.4","5.6","3.1","9.5","5.6","6.1","3.4","57734","32652","70845","14050","(X)","(X)","(X)","(X)","32.0","(X)",
