"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001404900","Census Tract 4049, Alameda County, California","3391","194","1562","154","78","47","0","12","12","17","7","12","59","41","0","12","0","12","0","12","190","88","0","12","0","12","0","12","12","18","0","12","153","82","25","29","377","66","0","12","19","32","0","12","56","45","53","53","82","46","167","64","581","105","0","12","15","24","45","38","115","93","75","61","151","55","180","85","336","73","9","14","0","12","26","26","112","55","29","24","52","36","108","54","1829","155","22","31","0","12","0","12","0","12","0","12","0","12","22","31","0","12","172","75","0","12","27","31","9","14","0","12","0","12","78","45","58","42","423","81","0","12","0","12","23","27","11","17","22","32","207","67","160","51","727","97","34","34","14","19","47","53","229","75","38","36","142","58","223","67","485","105","32","30","29","34","91","66","125","69","42","48","68","47","98","47",
"1400000US06001405000","Census Tract 4050, Alameda County, California","2772","154","1328","116","73","46","0","12","46","49","0","12","0","12","19","22","8","12","0","12","105","62","0","12","0","12","0","12","28","31","0","12","67","50","10","16","330","63","0","12","0","12","0","12","33","37","14","22","104","47","179","68","480","83","0","12","0","12","35","41","55","34","13","15","171","68","206","78","340","73","8","13","7","13","37","32","23","27","15","17","128","50","122","56","1444","107","40","31","0","12","0","12","9","15","16","18","15","23","0","12","0","12","225","76","0","12","0","12","0","12","39","37","0","12","115","57","71","37","309","63","0","12","0","12","0","12","7","12","0","12","93","45","209","56","536","81","7","11","14","19","0","12","25","22","47","34","147","60","296","81","334","64","24","39","9","14","24","22","34","22","8","13","106","49","129","51",
"1400000US06001405100","Census Tract 4051, Alameda County, California","3326","207","1522","178","46","27","0","12","0","12","0","12","22","21","0","12","14","12","10","15","134","93","0","12","0","12","23","28","60","78","0","12","43","35","8","13","387","94","0","12","0","12","13","16","18","21","7","12","263","92","86","46","574","95","0","12","0","12","9","14","77","46","8","13","217","84","263","63","381","77","0","12","0","12","0","12","16","21","0","12","102","43","263","68","1804","133","59","36","0","12","0","12","18","20","29","27","0","12","12","18","0","12","176","106","0","12","0","12","0","12","10","15","6","12","96","65","64","48","399","63","9","14","0","12","11","17","29","27","10","16","142","68","198","68","653","104","0","12","0","12","38","35","41","29","21","31","293","90","260","69","517","86","0","12","0","12","34","28","70","53","20","21","187","74","206","66",
"1400000US06001405200","Census Tract 4052, Alameda County, California","4610","292","2289","309","171","137","0","17","15","23","0","17","37","52","0","17","119","125","0","17","687","238","0","17","1","5","143","96","136","85","29","46","272","141","106","62","438","180","0","17","64","95","29","36","82","59","12","19","130","75","121","63","568","115","37","41","0","17","109","58","106","64","27","33","159","76","130","63","425","125","44","49","23","35","118","111","65","45","32","36","27","32","116","69","2321","238","39","48","0","17","0","17","16","25","0","17","0","17","10","17","13","22","926","205","0","17","2","4","57","59","114","84","11","17","426","175","316","117","422","106","16","18","0","17","0","17","18","28","18","28","119","70","251","96","610","127","0","17","53","77","92","55","64","49","54","41","153","74","194","95","324","77","38","34","33","39","79","64","19","26","48","43","59","54","48","44",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","2608","161","1137","117","7","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","370","107","0","12","7","11","49","53","69","48","0","12","203","86","42","32","304","91","0","12","0","12","18","23","0","12","0","12","167","72","119","54","277","59","10","16","10","15","25","28","57","34","8","13","90","51","77","38","179","60","23","26","0","12","27","21","34","42","9","15","34","28","52","31","1471","120","31","26","0","12","0","12","24","24","7","11","0","12","0","12","0","12","466","123","0","12","0","12","0","12","21","29","21","26","311","99","113","71","456","112","0","12","0","12","27","29","32","36","43","45","165","77","189","73","344","79","8","13","10","16","6","11","94","59","50","34","111","50","65","35","174","47","29","29","7","13","18","17","24","23","0","12","33","28","63","35",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","2169","231","1152","194","7","11","0","12","0","12","0","12","0","12","0","12","7","11","0","12","448","137","0","12","7","10","18","19","32","26","17","19","288","113","86","66","233","67","11","18","37","43","0","12","92","52","0","12","39","32","54","50","285","106","25","40","32","37","63","66","98","60","0","12","57","50","10","14","179","73","90","44","0","12","8","13","28","26","16","18","22","35","15","17","1017","128","57","40","6","10","0","12","10","17","9","13","0","12","32","33","0","12","230","81","11","19","0","12","19","24","32","26","9","14","135","67","24","28","180","64","36","39","0","12","38","40","0","12","0","12","44","35","62","48","296","81","26","35","73","67","17","28","50","44","23","27","61","41","46","32","254","61","76","40","50","50","20","32","39","32","0","12","53","43","16","13",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","3137","299","1458","211","144","74","0","12","37","40","52","40","35","31","0","12","20","31","0","12","540","130","18","29","0","12","101","62","111","64","0","12","243","103","67","42","289","91","22","24","9","16","0","12","60","51","90","68","66","48","42","30","374","156","124","101","13","20","48","46","120","92","50","41","11","16","8","20","111","61","0","12","11","19","17","25","14","18","0","12","40","41","29","28","1679","193","67","56","0","12","0","12","0","12","67","56","0","12","0","12","0","12","616","119","22","36","0","12","79","60","37","37","104","71","320","114","54","37","241","86","52","36","11","18","46","41","31","35","31","28","44","38","26","25","455","127","165","89","0","12","56","50","114","76","51","48","52","44","17","28","300","96","100","62","31","48","52","44","20","28","38","47","51","38","8","13",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","2675","325","1239","254","73","57","0","12","17","25","48","49","0","12","0","12","8","12","0","12","440","152","0","12","9","14","175","126","87","59","28","31","94","62","47","44","320","110","50","38","11","21","101","99","61","50","12","18","63","45","22","20","284","76","30","42","36","31","97","57","37","40","28","25","31","38","25","25","122","58","39","31","4","7","37","33","0","12","11","16","28","25","3","7","1436","192","193","108","0","12","0","12","74","59","80","60","20","22","19","28","0","12","313","96","11","17","0","12","47","39","42","45","34","35","122","64","57","48","374","77","18","18","37","35","77","59","79","52","51","47","87","45","25","23","432","84","113","52","97","59","33","45","124","68","13","20","41","38","11","18","124","68","70","58","12","19","19","20","12","18","0","12","11","14","0","12",
"1400000US06001405500","Census Tract 4055, Alameda County, California","3339","281","1581","193","48","32","0","12","16","19","10","16","17","22","5","8","0","12","0","12","510","140","11","16","31","30","52","51","120","54","17","14","204","83","75","60","261","95","0","12","11","18","76","52","25","32","30","33","88","61","31","28","517","151","24","24","65","61","85","72","88","57","42","44","137","69","76","42","245","76","37","33","0","12","11","17","10","16","27","29","76","57","84","78","1758","179","81","48","0","12","0","12","50","35","26","30","5","10","0","12","0","12","593","153","0","12","0","12","24","27","105","68","26","33","276","106","162","79","235","82","0","12","0","12","32","32","38","56","8","13","93","60","64","45","530","67","128","57","11","14","101","56","86","55","45","34","93","56","66","41","319","111","154","62","8","12","65","62","53","49","11","17","21","23","7","11",
"1400000US06001405600","Census Tract 4056, Alameda County, California","2804","249","1431","174","109","63","0","12","10","17","37","29","34","32","13","18","15","24","0","12","366","141","0","12","54","86","0","12","23","36","26","29","221","109","42","33","396","109","0","12","16","23","108","75","54","48","0","12","157","72","61","37","412","95","66","56","10","16","57","36","56","46","46","36","147","78","30","25","148","72","40","38","34","43","40","43","9","14","0","12","16","19","9","14","1373","200","191","114","0","12","0","12","23","22","82","52","15","25","71","76","0","12","264","94","0","12","24","38","0","12","17","22","0","12","153","88","70","53","355","93","10","14","0","12","42","46","24","34","6","10","159","67","114","59","385","82","18","20","47","57","108","68","58","42","24","21","117","59","13","19","178","70","39","42","15","19","50","46","17","29","9","14","40","32","8","13",
"1400000US06001405700","Census Tract 4057, Alameda County, California","3014","286","1493","242","130","86","27","42","0","12","7","12","49","64","29","48","18","19","0","12","491","145","5","10","81","67","137","79","74","68","47","37","132","76","15","23","298","129","69","69","38","42","90","65","34","39","10","17","20","24","37","39","421","96","70","55","80","69","61","45","88","66","10","15","58","59","54","38","153","46","41","39","19","22","28","35","35","28","12","14","11","18","7","11","1521","204","269","120","0","12","15","20","56","56","146","106","0","12","52","49","0","12","383","99","0","12","36","49","25","29","42","49","80","62","166","76","34","31","174","78","15","23","10","17","22","24","38","41","16","21","17","18","56","51","545","95","127","72","70","51","87","60","106","58","74","55","62","73","19","21","150","69","87","66","9","15","7","17","20","21","13","21","7","12","7","11",
"1400000US06001405800","Census Tract 4058, Alameda County, California","3402","390","1542","289","217","89","0","12","47","61","47","35","88","59","7","11","28","21","0","12","322","134","0","12","35","45","111","79","37","37","12","19","84","97","43","34","307","90","34","43","38","49","30","40","44","42","51","45","29","26","81","69","481","126","164","84","62","47","105","67","39","36","57","46","54","48","0","12","215","68","29","25","59","59","9","13","57","46","3","10","0","12","58","46","1860","229","351","146","0","12","90","116","71","97","139","91","0","12","40","42","11","15","401","127","55","66","0","12","81","60","107","61","19","21","100","61","39","32","304","100","48","49","0","12","110","69","44","54","24","30","54","34","24","30","529","122","123","62","88","67","133","67","60","54","52","43","68","44","5","8","275","86","156","90","27","29","46","48","8","13","23","23","15","17","0","12",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","3349","404","1549","270","79","47","0","12","0","12","37","29","35","46","7","10","0","12","0","12","398","130","24","31","124","106","52","55","114","77","9","15","43","37","32","37","280","158","32","38","51","81","65","69","67","56","7","15","33","44","25","33","596","139","154","80","38","34","194","81","45","40","84","83","53","58","28","35","196","69","154","63","9","14","26","33","0","12","0","12","7","17","0","12","1800","234","226","91","0","12","42","46","66","44","69","63","6","10","43","50","0","12","677","168","45","52","115","101","208","91","209","115","16","27","67","47","17","29","229","115","50","57","28","31","79","56","42","49","30","30","0","12","0","12","466","129","238","74","60","80","59","45","109","70","0","12","0","12","0","12","202","65","125","61","0","12","48","35","1","3","12","13","0","12","16","21",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","2374","225","1198","163","177","66","14","21","18","20","89","46","27","21","16","14","13","13","0","12","231","76","38","43","12","14","43","28","49","29","6","10","76","44","7","13","178","56","50","34","24","21","28","23","17","21","13","14","8","9","38","24","415","106","132","48","82","58","91","57","28","18","44","38","24","21","14","14","197","55","75","37","19","22","40","26","57","32","0","12","0","12","6","9","1176","123","172","58","0","12","8","13","58","31","74","37","0","12","24","16","8","12","276","64","24","23","15","16","58","31","54","35","13","13","96","36","16","16","191","60","38","25","21","24","51","31","44","32","7","10","16","16","14","16","343","66","123","41","51","33","72","36","39","28","10","8","37","26","11","8","194","49","104","39","8","11","37","28","12","19","6","9","19","19","8","13",
"1400000US06001406000","Census Tract 4060, Alameda County, California","3309","297","1547","164","153","86","0","12","41","45","29","47","58","61","0","12","25","28","0","12","430","156","74","84","37","61","51","50","17","18","96","71","129","55","26","27","263","107","22","28","11","18","50","39","41","59","35","43","71","44","33","22","499","110","193","79","11","21","93","72","76","51","0","12","63","41","63","40","202","78","25","26","39","46","10","16","80","59","18","21","18","20","12","19","1762","282","258","117","0","12","28","44","50","40","109","81","0","12","71","53","0","12","328","126","11","20","0","12","132","87","15","24","0","12","96","64","74","42","266","100","26","29","58","48","49","47","50","47","0","12","50","49","33","32","560","173","113","72","54","39","119","85","134","79","48","53","83","53","9","13","350","111","118","73","21","28","31","40","111","72","38","25","31","41","0","12",
"1400000US06001406100","Census Tract 4061, Alameda County, California","3740","492","1858","337","324","84","0","12","124","93","54","64","80","80","0","12","66","48","0","12","336","207","37","66","59","69","0","12","108","87","0","12","108","63","24","27","371","109","100","51","33","54","64","64","7","11","6","10","139","86","22","32","558","144","183","74","17","28","138","102","82","54","0","12","76","51","62","47","269","86","131","77","0","12","39","40","71","49","0","12","10","15","18","23","1882","249","285","148","0","12","82","73","14","22","183","109","0","12","6","13","0","12","365","129","80","55","0","12","18","27","97","84","6","10","102","63","62","51","458","117","99","49","30","49","95","74","46","38","14","20","112","79","62","51","501","128","142","89","64","71","84","51","112","69","17","18","55","38","27","27","273","106","89","52","12","20","57","69","0","12","0","12","87","63","28","23",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","3575","371","1792","334","328","131","16","25","123","91","77","58","112","61","0","12","0","12","0","12","579","191","89","88","128","83","92","57","86","56","12","23","148","121","24","38","314","137","102","93","31","48","72","59","29","35","15","25","54","57","11","17","456","139","68","51","104","70","157","92","8","13","43","49","60","43","16","26","115","67","38","39","0","12","10","16","24","38","11","17","0","12","32","28","1783","244","221","89","0","12","48","54","50","42","82","54","0","12","41","43","0","12","485","132","64","53","93","65","92","72","104","68","0","12","78","60","54","53","297","122","88","85","20","32","63","51","81","60","31","36","6","10","8","13","588","134","100","66","80","60","173","72","131","91","12","21","80","64","12","20","192","98","121","73","0","12","33","44","30","32","0","12","8","12","0","12",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","3525","285","1776","230","146","69","35","40","9","14","60","42","5","9","27","37","10","16","0","12","465","122","66","55","61","52","64","50","28","35","23","35","206","89","17","27","595","120","106","57","151","70","171","92","98","66","10","17","42","37","17","23","350","91","89","48","32","37","130","59","55","42","16","21","28","37","0","12","220","84","54","42","14","18","51","46","61","43","0","12","12","18","28","34","1749","222","163","78","27","32","24","28","38","34","11","17","23","29","28","33","12","18","486","158","114","90","0","12","155","90","59","49","29","34","120","60","9","14","421","98","94","61","4","8","95","69","62","42","6","14","141","83","19","21","447","101","130","70","64","44","87","53","53","38","12","20","73","44","28","43","232","67","91","52","10","13","53","47","22","16","0","12","56","43","0","12",
"1400000US06001406300","Census Tract 4063, Alameda County, California","3303","420","1690","255","76","45","0","12","6","10","10","18","38","32","0","12","22","27","0","12","591","200","6","12","49","61","131","98","220","127","31","42","148","90","6","10","415","117","62","50","49","58","154","95","43","33","74","78","6","25","27","27","456","117","176","67","78","54","42","43","85","66","23","30","43","38","9","15","152","50","50","41","5","10","59","41","13","19","13","20","9","14","3","7","1613","259","283","165","0","12","8","18","53","61","144","115","0","12","63","70","15","24","391","127","42","34","15","23","51","46","149","91","35","28","70","60","29","38","300","137","11","17","16","21","44","34","197","120","3","12","17","19","12","14","433","99","92","73","99","62","45","42","71","55","19","28","43","42","64","43","206","56","93","45","0","12","53","32","32","28","11","18","17","21","0","12",
"1400000US06001406400","Census Tract 4064, Alameda County, California","2032","231","887","167","43","41","0","12","0","12","7","9","28","34","0","12","8","14","0","12","138","64","6","9","16","25","25","32","54","42","0","12","27","35","10","14","152","52","4","7","9","14","27","19","35","34","5","7","32","28","40","28","268","81","6","11","32","25","85","64","35","25","9","11","84","52","17","14","286","114","29","30","8","14","79","59","31","20","30","30","41","37","68","63","1145","175","128","56","0","12","9","12","19","18","36","33","0","12","64","60","0","12","219","101","15","20","11","14","74","54","71","56","0","12","39","26","9","9","191","67","0","12","8","13","27","31","56","49","11","15","26","18","63","39","328","92","33","20","18","32","51","42","74","50","9","15","62","39","81","82","279","89","23","20","20","21","81","46","43","32","6","8","42","29","64","50",
"1400000US06001406500","Census Tract 4065, Alameda County, California","4733","429","2326","349","199","86","0","17","38","33","52","44","107","68","0","17","2","7","0","17","572","201","0","17","78","76","188","99","71","67","60","61","104","85","71","57","591","160","64","53","134","80","97","68","204","88","12","21","11","17","69","62","718","184","92","63","92","107","315","148","84","53","11","18","54","49","70","61","246","103","102","65","26","26","6","12","30","27","28","44","17","26","37","27","2407","203","263","108","0","17","12","20","86","71","96","69","20","33","49","45","0","17","581","146","24","40","27","41","194","99","147","91","23","37","71","48","95","75","416","109","84","69","34","40","141","81","51","39","14","21","46","34","46","31","780","147","157","95","84","49","181","70","129","77","76","48","88","58","65","51","367","89","114","60","37","36","59","52","98","61","16","18","18","21","25","22",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","3776","461","1682","282","135","84","0","12","9","14","63","55","63","54","0","12","0","12","0","12","476","159","59","67","43","68","61","57","182","103","15","18","52","45","64","61","441","146","23","35","67","76","86","54","96","70","8","13","87","70","74","59","422","143","112","75","58","43","105","87","67","61","41","28","16","18","23","26","208","100","47","62","41","32","31","30","29","28","11","12","7","12","42","47","2094","279","264","155","0","12","24","28","68","77","144","104","21","24","7","11","0","12","585","171","73","53","13","20","145","98","120","89","28","42","188","96","18","19","367","115","56","54","64","64","74","63","31","28","26","25","80","54","36","30","597","132","31","33","84","62","141","60","128","80","54","57","98","61","61","39","281","114","88","75","34","30","70","60","66","46","0","12","6","11","17","19",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","2038","219","1061","153","111","72","0","12","21","32","35","31","49","40","0","12","6","9","0","12","292","90","44","47","0","12","9","15","140","68","13","18","76","50","10","10","198","65","6","9","23","33","35","33","37","26","7","11","46","25","44","42","276","64","51","37","13","14","96","58","65","41","5","8","22","23","24","19","184","60","39","31","76","53","40","35","4","8","10","14","8","13","7","9","977","147","48","30","0","12","19","18","2","4","20","19","7","11","0","12","0","12","294","93","6","9","0","12","56","45","81","61","26","26","88","60","37","24","173","52","26","21","0","12","53","51","27","18","12","13","50","30","5","8","319","69","32","23","41","31","81","54","55","34","27","35","69","46","14","13","143","51","44","31","25","20","21","21","14","16","8","12","17","17","14","13",
"1400000US06001406700","Census Tract 4067, Alameda County, California","4387","351","2219","278","116","108","0","17","76","103","18","28","20","32","0","17","2","5","0","17","389","165","16","31","0","17","181","125","0","17","113","126","47","53","32","38","425","131","31","45","2","4","19","31","134","101","0","17","171","96","68","52","783","175","13","22","0","17","103","77","155","88","64","60","221","109","227","109","506","120","82","93","18","30","53","47","103","67","21","25","137","70","92","58","2168","270","75","64","0","17","0","17","0","17","17","24","32","47","26","35","0","17","189","104","0","17","0","17","28","41","0","17","0","17","147","93","14","24","331","162","0","17","72","113","2","5","0","17","0","17","122","82","135","72","912","179","60","49","28","46","38","38","149","94","37","43","312","124","288","102","661","131","177","106","15","24","88","66","71","50","14","22","155","70","141","76",
"1400000US06001406800","Census Tract 4068, Alameda County, California","2922","256","1289","146","99","42","1","2","6","11","21","34","27","27","33","35","11","15","0","12","155","79","0","12","0","12","38","46","46","32","0","12","45","36","26","28","245","88","0","12","10","24","20","22","71","46","0","12","77","61","67","50","486","107","40","44","10","16","33","31","105","65","55","49","129","43","114","65","304","73","7","12","14","21","96","66","56","38","16","18","75","37","40","31","1633","176","158","79","0","12","53","51","14","22","71","42","10","18","10","15","0","12","223","104","11","17","27","44","26","34","60","55","8","12","91","58","0","12","399","88","9","22","0","12","53","42","8","10","11","18","129","76","189","59","540","86","41","44","70","60","9","13","74","49","83","45","126","55","137","54","313","60","20","25","56","38","19","21","31","22","3","6","68","36","116","63",
"1400000US06001406900","Census Tract 4069, Alameda County, California","2972","215","1517","210","121","68","0","12","7","12","17","22","41","30","29","47","27","30","0","12","435","191","0","12","17","26","133","170","143","101","0","12","133","75","9","12","259","99","0","12","11","19","40","37","46","45","7","11","102","64","53","30","445","99","4","16","16","24","13","20","42","36","63","48","171","77","136","62","257","74","0","12","0","12","54","38","44","29","0","12","62","49","97","52","1455","135","52","41","0","12","0","12","23","27","29","32","0","12","0","12","0","12","184","91","0","12","0","12","0","12","8","12","12","18","99","72","65","41","282","88","0","12","0","12","31","41","17","20","19","20","108","55","107","54","559","96","30","32","8","14","83","51","87","76","18","27","139","53","194","83","378","85","11","18","14","22","59","40","76","64","40","33","86","58","92","49",
"1400000US06001407000","Census Tract 4070, Alameda County, California","4608","500","2202","380","195","105","0","17","16","23","70","65","109","85","0","17","0","17","0","17","595","238","78","100","12","18","173","127","102","88","68","108","144","118","18","30","301","172","8","17","25","41","12","19","93","83","36","40","72","84","55","67","747","151","208","132","74","61","153","112","110","93","0","17","91","67","111","100","364","141","53","53","91","72","63","77","96","79","19","26","29","35","13","23","2406","261","106","87","0","17","0","17","24","40","82","77","0","17","0","17","0","17","762","280","124","132","61","72","155","146","316","194","8","15","98","87","0","17","320","122","19","27","0","17","141","109","32","55","0","17","14","31","114","75","755","149","127","87","59","60","227","121","120","79","95","104","29","36","98","85","463","115","112","76","42","61","85","58","129","98","0","17","20","22","75","58",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","2853","278","1705","253","345","135","16","25","57","55","109","70","110","58","19","30","34","40","0","12","467","185","0","12","51","46","200","161","109","88","45","52","62","55","0","12","326","110","116","70","67","66","46","71","37","42","7","11","53","45","0","12","332","116","100","67","55","41","88","62","49","39","0","12","25","23","15","19","235","84","102","61","5","8","43","43","18","34","0","12","67","40","0","12","1148","129","138","74","0","12","16","25","0","12","100","74","0","12","22","29","0","12","154","94","15","26","27","30","47","65","0","12","0","12","38","40","27","35","294","103","86","78","58","62","29","33","35","35","27","28","9","17","50","50","431","83","144","66","36","33","94","63","85","55","14","24","50","45","8","15","131","62","70","48","15","24","41","39","0","12","0","12","5","8","0","12",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","3075","252","1594","198","147","73","0","12","17","30","86","54","38","45","0","12","6","15","0","12","389","130","15","27","58","60","95","71","83","66","15","24","98","70","25","28","351","117","25","38","121","105","56","53","106","65","22","36","0","12","21","24","480","133","122","80","62","46","127","65","93","58","0","12","62","54","14","18","227","83","70","71","19","28","17","19","96","57","0","12","8","14","17","20","1481","189","131","78","0","12","0","12","34","49","79","56","0","12","18","28","0","12","342","124","0","12","22","33","13","22","64","62","38","37","158","93","47","36","331","103","48","46","76","61","37","41","69","59","0","12","49","45","52","49","475","85","53","40","74","61","49","38","161","70","17","23","69","47","52","52","202","74","21","31","33","33","81","59","9","14","27","33","11","17","20","24",
"1400000US06001407200","Census Tract 4072, Alameda County, California","5399","536","2590","375","439","160","0","17","134","82","56","50","230","157","0","17","19","31","0","17","512","213","141","111","52","73","48","46","78","62","0","17","158","92","35","29","450","150","73","62","157","94","89","60","64","51","11","15","28","25","28","32","943","171","280","105","139","90","200","76","197","96","14","22","88","71","25","43","246","99","105","49","0","17","89","66","10","17","8","13","11","17","23","28","2809","307","465","159","7","12","66","57","74","52","252","156","0","17","66","48","0","17","609","177","30","42","162","95","121","83","98","57","33","35","104","74","61","68","625","147","248","143","19","23","131","65","45","41","9","16","129","87","44","44","728","152","199","91","114","75","116","67","125","79","38","30","136","100","0","17","382","119","122","71","59","47","82","60","46","44","23","21","44","43","6","10",
"1400000US06001407300","Census Tract 4073, Alameda County, California","1973","243","1103","230","163","63","0","12","35","38","35","28","93","54","0","12","0","12","0","12","344","114","28","31","55","40","100","54","73","39","0","12","74","68","14","22","247","136","98","125","33","37","34","33","40","34","9","14","23","23","10","16","283","84","87","51","30","36","54","33","63","46","0","12","33","33","16","23","66","35","34","25","17","21","7","13","4","8","0","12","0","12","4","5","870","136","115","52","11","16","16","25","29","23","59","48","0","12","0","12","0","12","206","86","38","25","6","10","45","35","40","34","16","20","47","28","14","23","192","47","26","28","46","35","48","36","31","27","18","19","19","22","4","8","272","64","72","41","28","28","44","37","75","47","17","24","36","34","0","12","85","37","16","19","28","27","0","12","34","26","0","12","0","12","7","9",
"1400000US06001407400","Census Tract 4074, Alameda County, California","3303","421","1631","251","291","120","23","36","102","79","76","64","90","58","0","12","0","12","0","12","287","128","76","74","24","37","109","56","36","44","0","12","42","51","0","12","371","117","73","64","23","34","94","70","55","63","48","57","15","24","63","67","574","145","201","95","35","55","152","96","104","59","0","12","74","61","8","13","108","59","56","47","9","15","0","12","5","9","27","34","0","12","11","18","1672","247","221","99","20","31","13","20","98","67","65","56","0","12","25","38","0","12","290","139","68","53","33","29","64","61","96","73","0","12","10","16","19","30","395","138","93","65","24","32","120","81","31","47","39","38","43","46","45","48","518","154","170","84","85","68","117","72","76","72","22","26","35","28","13","20","248","109","103","85","20","23","50","54","18","21","35","33","9","14","13","22",
"1400000US06001407500","Census Tract 4075, Alameda County, California","3069","370","1616","274","214","116","0","12","37","41","60","62","83","72","13","22","21","26","0","12","354","161","110","117","39","45","45","49","114","80","46","58","0","12","0","12","478","154","125","92","107","84","127","86","39","45","18","32","62","70","0","12","370","128","98","63","152","106","23","34","22","24","47","38","7","14","21","27","200","68","68","59","46","53","21","23","4","9","12","18","37","43","12","20","1453","228","214","104","0","12","25","34","25","30","127","78","0","12","37","60","0","12","338","123","55","59","41","37","8","14","16","26","75","69","135","85","8","14","308","118","18","28","47","50","85","63","86","92","44","45","20","34","8","10","417","140","40","46","0","12","157","107","114","80","0","12","106","70","0","12","176","93","91","80","9","19","15","22","53","54","0","12","8","9","0","12",
"1400000US06001407600","Census Tract 4076, Alameda County, California","4799","659","2053","370","381","164","0","17","43","55","140","114","65","61","95","115","38","81","0","17","343","195","109","133","20","32","66","83","62","68","0","17","86","90","0","17","377","145","27","41","49","66","61","80","36","53","0","17","106","68","98","110","641","215","83","107","152","124","68","70","86","79","59","58","130","91","63","59","311","101","3","7","59","42","27","41","158","107","42","51","12","18","10","16","2746","524","233","148","0","17","56","44","45","73","132","105","0","17","0","17","0","17","407","299","50","69","0","17","67","106","145","125","0","17","134","114","11","19","989","336","66","67","0","17","152","140","251","176","119","132","250","130","151","114","881","226","74","90","158","116","149","112","105","78","231","175","119","58","45","44","236","101","36","29","46","55","55","54","22","33","29","37","38","39","10","16",
"1400000US06001407700","Census Tract 4077, Alameda County, California","3289","283","1386","179","26","30","0","12","9","15","17","27","0","12","0","12","0","12","0","12","216","89","25","36","0","12","31","30","95","63","0","12","51","41","14","16","302","90","2","4","0","12","54","42","75","69","21","20","85","39","65","44","644","111","16","25","68","59","48","53","163","95","23","27","193","100","133","85","198","71","22","24","14","20","43","35","26","28","28","28","25","23","40","27","1903","216","125","86","0","12","0","12","37","36","54","50","0","12","34","40","0","12","151","67","0","12","0","12","27","27","23","28","0","12","58","45","43","38","474","125","0","12","23","32","106","75","67","59","24","24","101","86","153","52","677","105","2","9","23","26","107","58","177","74","60","47","182","63","126","53","476","76","4","11","52","35","46","29","156","91","109","54","37","46","72","42",
